Ticker,Date,Metric,Value
SJM,2026-04-30,Net Debt,6905100000.0
SJM,2026-04-30,Net PPE,3180900000.0
SJM,2026-04-30,Net Tangible Assets,-5344900000.0
SJM,2026-04-30,Ordinary Shares Number,106661858.0
SJM,2026-04-30,Retained Earnings,-101300000.0
SJM,2026-04-30,Share Issued,150487645.0
SJM,2026-04-30,Stockholders Equity,5543800000.0
SJM,2026-04-30,Total Assets,16219400000.0
SJM,2026-04-30,Total Debt,7089000000.0
SJM,2026-04-30,Total Liabilities Net Minority Interest,10675600000.0
SJM,2026-04-30,Working Capital,-565100000.0
SLB,2021-12-31,Accounts Payable,
SLB,2021-12-31,Accounts Receivable,
SLB,2021-12-31,Cash And Cash Equivalents,
SLB,2021-12-31,Current Assets,
SLB,2021-12-31,Current Liabilities,
SLB,2021-12-31,Goodwill And Other Intangible Assets,
SLB,2021-12-31,Inventory,
SLB,2021-12-31,Invested Capital,
SLB,2021-12-31,Long Term Debt,
SLB,2021-12-31,Net Debt,
SLB,2021-12-31,Net PPE,
SLB,2021-12-31,Net Tangible Assets,
SLB,2021-12-31,Ordinary Shares Number,
SLB,2021-12-31,Retained Earnings,
SLB,2021-12-31,Share Issued,
SLB,2021-12-31,Stockholders Equity,
SLB,2021-12-31,Total Assets,
SLB,2021-12-31,Total Debt,
SLB,2021-12-31,Total Liabilities Net Minority Interest,
SLB,2021-12-31,Working Capital,
SLB,2022-12-31,Accounts Payable,3921000000.0
SLB,2022-12-31,Accounts Receivable,6766000000.0
SLB,2022-12-31,Cash And Cash Equivalents,1655000000.0
SLB,2022-12-31,Current Assets,15003000000.0
SLB,2022-12-31,Current Liabilities,12018000000.0
SLB,2022-12-31,Goodwill And Other Intangible Assets,15974000000.0
SLB,2022-12-31,Inventory,3999000000.0
SLB,2022-12-31,Invested Capital,29911000000.0
SLB,2022-12-31,Long Term Debt,10594000000.0
SLB,2022-12-31,Net Debt,10571000000.0
SLB,2022-12-31,Net PPE,7286000000.0
SLB,2022-12-31,Net Tangible Assets,1711000000.0
SLB,2022-12-31,Ordinary Shares Number,1420188492.0
SLB,2022-12-31,Retained Earnings,10719000000.0
SLB,2022-12-31,Share Issued,1434188492.0
SLB,2022-12-31,Stockholders Equity,17685000000.0
SLB,2022-12-31,Total Assets,43135000000.0
SLB,2022-12-31,Total Debt,12226000000.0
SLB,2022-12-31,Total Liabilities Net Minority Interest,25146000000.0
SLB,2022-12-31,Working Capital,2985000000.0
SLB,2023-12-31,Accounts Payable,4613000000.0
SLB,2023-12-31,Accounts Receivable,7812000000.0
SLB,2023-12-31,Cash And Cash Equivalents,2900000000.0
SLB,2023-12-31,Current Assets,17718000000.0
SLB,2023-12-31,Current Liabilities,13395000000.0
SLB,2023-12-31,Goodwill And Other Intangible Assets,17323000000.0
SLB,2023-12-31,Inventory,4387000000.0
SLB,2023-12-31,Invested Capital,32154000000.0
SLB,2023-12-31,Long Term Debt,10842000000.0
SLB,2023-12-31,Net Debt,9065000000.0
SLB,2023-12-31,Net PPE,8109000000.0
SLB,2023-12-31,Net Tangible Assets,2866000000.0
SLB,2023-12-31,Ordinary Shares Number,1427000000.0
SLB,2023-12-31,Retained Earnings,13497000000.0
SLB,2023-12-31,Share Issued,1439800000.0
SLB,2023-12-31,Stockholders Equity,20189000000.0
SLB,2023-12-31,Total Assets,47957000000.0
SLB,2023-12-31,Total Debt,11965000000.0
SLB,2023-12-31,Total Liabilities Net Minority Interest,26598000000.0
SLB,2023-12-31,Working Capital,4323000000.0
SLB,2024-12-31,Accounts Payable,4230000000.0
SLB,2024-12-31,Accounts Receivable,8011000000.0
SLB,2024-12-31,Cash And Cash Equivalents,3544000000.0
SLB,2024-12-31,Current Assets,18570000000.0
SLB,2024-12-31,Current Liabilities,12811000000.0
SLB,2024-12-31,Goodwill And Other Intangible Assets,17605000000.0
SLB,2024-12-31,Inventory,4375000000.0
SLB,2024-12-31,Invested Capital,33204000000.0
SLB,2024-12-31,Long Term Debt,11023000000.0
SLB,2024-12-31,Net Debt,8530000000.0
SLB,2024-12-31,Net PPE,8257000000.0
SLB,2024-12-31,Net Tangible Assets,3525000000.0
SLB,2024-12-31,Ordinary Shares Number,1400850420.0
SLB,2024-12-31,Retained Earnings,16395000000.0
SLB,2024-12-31,Share Issued,1438850420.0
SLB,2024-12-31,Stockholders Equity,21130000000.0
SLB,2024-12-31,Total Assets,48935000000.0
SLB,2024-12-31,Total Debt,12074000000.0
SLB,2024-12-31,Total Liabilities Net Minority Interest,26585000000.0
SLB,2024-12-31,Working Capital,5759000000.0
SLB,2025-12-31,Accounts Payable,4859000000.0
SLB,2025-12-31,Accounts Receivable,8689000000.0
SLB,2025-12-31,Cash And Cash Equivalents,3036000000.0
SLB,2025-12-31,Current Assets,19513000000.0
SLB,2025-12-31,Current Liabilities,14721000000.0
SLB,2025-12-31,Goodwill And Other Intangible Assets,21782000000.0
SLB,2025-12-31,Inventory,5032000000.0
SLB,2025-12-31,Invested Capital,37745000000.0
SLB,2025-12-31,Long Term Debt,9742000000.0
SLB,2025-12-31,Net Debt,8600000000.0
SLB,2025-12-31,Net PPE,9056000000.0
SLB,2025-12-31,Net Tangible Assets,4327000000.0
SLB,2025-12-31,Ordinary Shares Number,1495331485.0
SLB,2025-12-31,Retained Earnings,18067000000.0
SLB,2025-12-31,Share Issued,1580331485.0
SLB,2025-12-31,Stockholders Equity,26109000000.0
SLB,2025-12-31,Total Assets,54868000000.0
SLB,2025-12-31,Total Debt,11636000000.0
SLB,2025-12-31,Total Liabilities Net Minority Interest,27577000000.0
SLB,2025-12-31,Working Capital,4792000000.0
SMCI,2021-06-30,Accounts Payable,
SMCI,2021-06-30,Accounts Receivable,
SMCI,2021-06-30,Cash And Cash Equivalents,
SMCI,2021-06-30,Current Assets,
SMCI,2021-06-30,Current Liabilities,
SMCI,2021-06-30,Inventory,
SMCI,2021-06-30,Invested Capital,
SMCI,2021-06-30,Long Term Debt,
SMCI,2021-06-30,Net Debt,
SMCI,2021-06-30,Net PPE,
SMCI,2021-06-30,Net Tangible Assets,
SMCI,2021-06-30,Ordinary Shares Number,
SMCI,2021-06-30,Retained Earnings,
SMCI,2021-06-30,Share Issued,
SMCI,2021-06-30,Stockholders Equity,
SMCI,2021-06-30,Total Assets,
SMCI,2021-06-30,Total Debt,
SMCI,2021-06-30,Total Liabilities Net Minority Interest,
SMCI,2021-06-30,Working Capital,
SMCI,2022-06-30,Accounts Payable,655403000.0
SMCI,2022-06-30,Accounts Receivable,834513000.0
SMCI,2022-06-30,Cash And Cash Equivalents,267397000.0
SMCI,2022-06-30,Current Assets,2806315000.0
SMCI,2022-06-30,Current Liabilities,1470024000.0
SMCI,2022-06-30,Inventory,1545606000.0
SMCI,2022-06-30,Invested Capital,2022339000.0
SMCI,2022-06-30,Long Term Debt,147618000.0
SMCI,2022-06-30,Net Debt,329367000.0
SMCI,2022-06-30,Net PPE,285972000.0
SMCI,2022-06-30,Net Tangible Assets,1425575000.0
SMCI,2022-06-30,Ordinary Shares Number,523110000.0
SMCI,2022-06-30,Retained Earnings,942923000.0
SMCI,2022-06-30,Share Issued,523110000.0
SMCI,2022-06-30,Stockholders Equity,1425575000.0
SMCI,2022-06-30,Total Assets,3205077000.0
SMCI,2022-06-30,Total Debt,596764000.0
SMCI,2022-06-30,Total Liabilities Net Minority Interest,1779330000.0
SMCI,2022-06-30,Working Capital,1336291000.0
SMCI,2023-06-30,Accounts Payable,776831000.0
SMCI,2023-06-30,Accounts Receivable,1148259000.0
SMCI,2023-06-30,Cash And Cash Equivalents,440459000.0
SMCI,2023-06-30,Current Assets,3179426000.0
SMCI,2023-06-30,Current Liabilities,1374652000.0
SMCI,2023-06-30,Inventory,1445564000.0
SMCI,2023-06-30,Invested Capital,2262307000.0
SMCI,2023-06-30,Long Term Debt,120179000.0
SMCI,2023-06-30,Net Debt,
SMCI,2023-06-30,Net PPE,290240000.0
SMCI,2023-06-30,Net Tangible Assets,1972005000.0
SMCI,2023-06-30,Ordinary Shares Number,529013580.0
SMCI,2023-06-30,Retained Earnings,1433014000.0
SMCI,2023-06-30,Share Issued,529013580.0
SMCI,2023-06-30,Stockholders Equity,1972005000.0
SMCI,2023-06-30,Total Assets,3674729000.0
SMCI,2023-06-30,Total Debt,290302000.0
SMCI,2023-06-30,Total Liabilities Net Minority Interest,1702559000.0
SMCI,2023-06-30,Working Capital,1804774000.0
SMCI,2024-06-30,Accounts Payable,1472381000.0
SMCI,2024-06-30,Accounts Receivable,2737331000.0
SMCI,2024-06-30,Cash And Cash Equivalents,1669766000.0
SMCI,2024-06-30,Current Assets,8931960000.0
SMCI,2024-06-30,Current Liabilities,2345721000.0
SMCI,2024-06-30,Inventory,4333029000.0
SMCI,2024-06-30,Invested Capital,7591351000.0
SMCI,2024-06-30,Long Term Debt,1771799000.0
SMCI,2024-06-30,Net Debt,504379000.0
SMCI,2024-06-30,Net PPE,414008000.0
SMCI,2024-06-30,Net Tangible Assets,5417206000.0
SMCI,2024-06-30,Ordinary Shares Number,588087410.0
SMCI,2024-06-30,Retained Earnings,2585680000.0
SMCI,2024-06-30,Share Issued,588087410.0
SMCI,2024-06-30,Stockholders Equity,5417206000.0
SMCI,2024-06-30,Total Assets,9826092000.0
SMCI,2024-06-30,Total Debt,2183393000.0
SMCI,2024-06-30,Total Liabilities Net Minority Interest,4408722000.0
SMCI,2024-06-30,Working Capital,6586239000.0
SMCI,2025-06-30,Accounts Payable,1281977000.0
SMCI,2025-06-30,Accounts Receivable,2203942000.0
SMCI,2025-06-30,Cash And Cash Equivalents,5169911000.0
SMCI,2025-06-30,Current Assets,12301654000.0
SMCI,2025-06-30,Current Liabilities,2344792000.0
SMCI,2025-06-30,Inventory,4680375000.0
SMCI,2025-06-30,Invested Capital,11059346000.0
SMCI,2025-06-30,Long Term Debt,4682593000.0
SMCI,2025-06-30,Net Debt,
SMCI,2025-06-30,Net PPE,798180000.0
SMCI,2025-06-30,Net Tangible Assets,6301693000.0
SMCI,2025-06-30,Ordinary Shares Number,594136852.0
SMCI,2025-06-30,Retained Earnings,3434539000.0
SMCI,2025-06-30,Share Issued,594136852.0
SMCI,2025-06-30,Stockholders Equity,6301693000.0
SMCI,2025-06-30,Total Assets,14018429000.0
SMCI,2025-06-30,Total Debt,4778842000.0
SMCI,2025-06-30,Total Liabilities Net Minority Interest,7716558000.0
SMCI,2025-06-30,Working Capital,9956862000.0
SNA,2021-12-31,Accounts Payable,
SNA,2021-12-31,Accounts Receivable,
SNA,2021-12-31,Cash And Cash Equivalents,
SNA,2021-12-31,Current Assets,
SNA,2021-12-31,Current Liabilities,
SNA,2021-12-31,Goodwill And Other Intangible Assets,
SNA,2021-12-31,Inventory,
SNA,2021-12-31,Invested Capital,
SNA,2021-12-31,Long Term Debt,
SNA,2021-12-31,Net Debt,420300000.0
SNA,2021-12-31,Net PPE,
SNA,2021-12-31,Net Tangible Assets,
SNA,2021-12-31,Ordinary Shares Number,
SNA,2021-12-31,Retained Earnings,
SNA,2021-12-31,Share Issued,
SNA,2021-12-31,Stockholders Equity,
SNA,2021-12-31,Total Assets,
SNA,2021-12-31,Total Debt,
SNA,2021-12-31,Total Liabilities Net Minority Interest,
SNA,2021-12-31,Working Capital,
SNA,2022-12-31,Accounts Payable,287000000.0
SNA,2022-12-31,Accounts Receivable,761700000.0
SNA,2022-12-31,Cash And Cash Equivalents,757200000.0
SNA,2022-12-31,Current Assets,3368900000.0
SNA,2022-12-31,Current Liabilities,971600000.0
SNA,2022-12-31,Goodwill And Other Intangible Assets,1320900000.0
SNA,2022-12-31,Inventory,1033100000.0
SNA,2022-12-31,Invested Capital,5682300000.0
SNA,2022-12-31,Long Term Debt,1183800000.0
SNA,2022-12-31,Net Debt,443800000.0
SNA,2022-12-31,Net PPE,574100000.0
SNA,2022-12-31,Net Tangible Assets,3160400000.0
SNA,2022-12-31,Ordinary Shares Number,53002580.0
SNA,2022-12-31,Retained Earnings,6296200000.0
SNA,2022-12-31,Share Issued,67444966.0
SNA,2022-12-31,Stockholders Equity,4481300000.0
SNA,2022-12-31,Total Assets,6972800000.0
SNA,2022-12-31,Total Debt,1265100000.0
SNA,2022-12-31,Total Liabilities Net Minority Interest,2469300000.0
SNA,2022-12-31,Working Capital,2397300000.0
SNA,2023-12-31,Accounts Payable,238000000.0
SNA,2023-12-31,Accounts Receivable,791300000.0
SNA,2023-12-31,Cash And Cash Equivalents,1001500000.0
SNA,2023-12-31,Current Assets,3652000000.0
SNA,2023-12-31,Current Liabilities,941600000.0
SNA,2023-12-31,Goodwill And Other Intangible Assets,1366300000.0
SNA,2023-12-31,Inventory,1005900000.0
SNA,2023-12-31,Invested Capital,6271500000.0
SNA,2023-12-31,Long Term Debt,1184600000.0
SNA,2023-12-31,Net Debt,198700000.0
SNA,2023-12-31,Net PPE,614000000.0
SNA,2023-12-31,Net Tangible Assets,3705000000.0
SNA,2023-12-31,Ordinary Shares Number,52694017.0
SNA,2023-12-31,Retained Earnings,6948500000.0
SNA,2023-12-31,Share Issued,67450999.0
SNA,2023-12-31,Stockholders Equity,5071300000.0
SNA,2023-12-31,Total Assets,7544900000.0
SNA,2023-12-31,Total Debt,1278600000.0
SNA,2023-12-31,Total Liabilities Net Minority Interest,2451500000.0
SNA,2023-12-31,Working Capital,2710400000.0
SNA,2024-12-31,Accounts Payable,265900000.0
SNA,2024-12-31,Accounts Receivable,815600000.0
SNA,2024-12-31,Cash And Cash Equivalents,1360500000.0
SNA,2024-12-31,Current Assets,3989400000.0
SNA,2024-12-31,Current Liabilities,961500000.0
SNA,2024-12-31,Goodwill And Other Intangible Assets,1324400000.0
SNA,2024-12-31,Inventory,943400000.0
SNA,2024-12-31,Invested Capital,6593300000.0
SNA,2024-12-31,Long Term Debt,1185500000.0
SNA,2024-12-31,Net Debt,
SNA,2024-12-31,Net PPE,632000000.0
SNA,2024-12-31,Net Tangible Assets,4069700000.0
SNA,2024-12-31,Ordinary Shares Number,52381673.0
SNA,2024-12-31,Retained Earnings,7584300000.0
SNA,2024-12-31,Share Issued,67456641.0
SNA,2024-12-31,Stockholders Equity,5394100000.0
SNA,2024-12-31,Total Assets,7896800000.0
SNA,2024-12-31,Total Debt,1292800000.0
SNA,2024-12-31,Total Liabilities Net Minority Interest,2479800000.0
SNA,2024-12-31,Working Capital,3027900000.0
SNA,2025-12-31,Accounts Payable,229100000.0
SNA,2025-12-31,Accounts Receivable,881400000.0
SNA,2025-12-31,Cash And Cash Equivalents,1624500000.0
SNA,2025-12-31,Current Assets,4402800000.0
SNA,2025-12-31,Current Liabilities,918500000.0
SNA,2025-12-31,Goodwill And Other Intangible Assets,1380200000.0
SNA,2025-12-31,Inventory,1025200000.0
SNA,2025-12-31,Invested Capital,7134400000.0
SNA,2025-12-31,Long Term Debt,1186400000.0
SNA,2025-12-31,Net Debt,
SNA,2025-12-31,Net PPE,636000000.0
SNA,2025-12-31,Net Tangible Assets,4551600000.0
SNA,2025-12-31,Ordinary Shares Number,51867055.0
SNA,2025-12-31,Retained Earnings,8137500000.0
SNA,2025-12-31,Share Issued,67461309.0
SNA,2025-12-31,Stockholders Equity,5931800000.0
SNA,2025-12-31,Total Assets,8412300000.0
SNA,2025-12-31,Total Debt,1291900000.0
SNA,2025-12-31,Total Liabilities Net Minority Interest,2455500000.0
SNA,2025-12-31,Working Capital,3484300000.0
SNDK,2024-06-30,Accounts Payable,357000000.0
SNDK,2024-06-30,Accounts Receivable,935000000.0
SNDK,2024-06-30,Cash And Cash Equivalents,328000000.0
SNDK,2024-06-30,Current Assets,3548000000.0
SNDK,2024-06-30,Current Liabilities,2123000000.0
SNDK,2024-06-30,Goodwill And Other Intangible Assets,7207000000.0
SNDK,2024-06-30,Inventory,1955000000.0
SNDK,2024-06-30,Invested Capital,11896000000.0
SNDK,2024-06-30,Long Term Debt,
SNDK,2024-06-30,Net Debt,486000000.0
SNDK,2024-06-30,Net PPE,791000000.0
SNDK,2024-06-30,Net Tangible Assets,3875000000.0
SNDK,2024-06-30,Ordinary Shares Number,
SNDK,2024-06-30,Retained Earnings,0.0
SNDK,2024-06-30,Share Issued,
SNDK,2024-06-30,Stockholders Equity,11082000000.0
SNDK,2024-06-30,Total Assets,13506000000.0
SNDK,2024-06-30,Total Debt,985000000.0
SNDK,2024-06-30,Total Liabilities Net Minority Interest,2424000000.0
SNDK,2024-06-30,Working Capital,1425000000.0
SNDK,2025-06-30,Accounts Payable,366000000.0
SNDK,2025-06-30,Accounts Receivable,1068000000.0
SNDK,2025-06-30,Cash And Cash Equivalents,1481000000.0
SNDK,2025-06-30,Current Assets,5086000000.0
SNDK,2025-06-30,Current Liabilities,1427000000.0
SNDK,2025-06-30,Goodwill And Other Intangible Assets,4999000000.0
SNDK,2025-06-30,Inventory,2079000000.0
SNDK,2025-06-30,Invested Capital,11065000000.0
SNDK,2025-06-30,Long Term Debt,1829000000.0
SNDK,2025-06-30,Net Debt,368000000.0
SNDK,2025-06-30,Net PPE,619000000.0
SNDK,2025-06-30,Net Tangible Assets,4217000000.0
SNDK,2025-06-30,Ordinary Shares Number,146000000.0
SNDK,2025-06-30,Retained Earnings,-1784000000.0
SNDK,2025-06-30,Share Issued,146000000.0
SNDK,2025-06-30,Stockholders Equity,9216000000.0
SNDK,2025-06-30,Total Assets,12985000000.0
SNDK,2025-06-30,Total Debt,2042000000.0
SNDK,2025-06-30,Total Liabilities Net Minority Interest,3769000000.0
SNDK,2025-06-30,Working Capital,3659000000.0
SNDK,2026-06-30,Accounts Payable,516000000.0
SNDK,2026-06-30,Accounts Receivable,4708000000.0
SNDK,2026-06-30,Cash And Cash Equivalents,4762000000.0
SNDK,2026-06-30,Current Assets,12780000000.0
SNDK,2026-06-30,Current Liabilities,5581000000.0
SNDK,2026-06-30,Goodwill And Other Intangible Assets,4994000000.0
SNDK,2026-06-30,Inventory,2698000000.0
SNDK,2026-06-30,Invested Capital,15736000000.0
SNDK,2026-06-30,Long Term Debt,
SNDK,2026-06-30,Net Debt,
SNDK,2026-06-30,Net PPE,674000000.0
SNDK,2026-06-30,Net Tangible Assets,10742000000.0
SNDK,2026-06-30,Ordinary Shares Number,146000000.0
SNDK,2026-06-30,Retained Earnings,9649000000.0
SNDK,2026-06-30,Share Issued,146000000.0
SNDK,2026-06-30,Stockholders Equity,15736000000.0
SNDK,2026-06-30,Total Assets,22507000000.0
SNDK,2026-06-30,Total Debt,177000000.0
SNDK,2026-06-30,Total Liabilities Net Minority Interest,6771000000.0
SNDK,2026-06-30,Working Capital,7199000000.0
SNPS,2021-10-31,Accounts Payable,
SNPS,2021-10-31,Accounts Receivable,
SNPS,2021-10-31,Cash And Cash Equivalents,
SNPS,2021-10-31,Current Assets,
SNPS,2021-10-31,Current Liabilities,
SNPS,2021-10-31,Goodwill And Other Intangible Assets,
SNPS,2021-10-31,Inventory,
SNPS,2021-10-31,Invested Capital,
SNPS,2021-10-31,Long Term Debt,
SNPS,2021-10-31,Net Debt,
SNPS,2021-10-31,Net PPE,
SNPS,2021-10-31,Net Tangible Assets,
SNPS,2021-10-31,Ordinary Shares Number,
SNPS,2021-10-31,Retained Earnings,
SNPS,2021-10-31,Share Issued,
SNPS,2021-10-31,Stockholders Equity,
SNPS,2021-10-31,Total Assets,
SNPS,2021-10-31,Total Debt,
SNPS,2021-10-31,Total Liabilities Net Minority Interest,
SNPS,2021-10-31,Working Capital,
SNPS,2022-10-31,Accounts Payable,37580000.0
SNPS,2022-10-31,Accounts Receivable,779390000.0
SNPS,2022-10-31,Cash And Cash Equivalents,1417608000.0
SNPS,2022-10-31,Current Assets,3012669000.0
SNPS,2022-10-31,Current Liabilities,2774499000.0
SNPS,2022-10-31,Goodwill And Other Intangible Assets,4228680000.0
SNPS,2022-10-31,Inventory,211927000.0
SNPS,2022-10-31,Invested Capital,5536549000.0
SNPS,2022-10-31,Long Term Debt,20824000.0
SNPS,2022-10-31,Net Debt,
SNPS,2022-10-31,Net PPE,1042390000.0
SNPS,2022-10-31,Net Tangible Assets,1287045000.0
SNPS,2022-10-31,Ordinary Shares Number,152375000.0
SNPS,2022-10-31,Retained Earnings,5534307000.0
SNPS,2022-10-31,Share Issued,157261000.0
SNPS,2022-10-31,Stockholders Equity,5515725000.0
SNPS,2022-10-31,Total Assets,9418087000.0
SNPS,2022-10-31,Total Debt,656371000.0
SNPS,2022-10-31,Total Liabilities Net Minority Interest,3858897000.0
SNPS,2022-10-31,Working Capital,238170000.0
SNPS,2023-10-31,Accounts Payable,154608000.0
SNPS,2023-10-31,Accounts Receivable,835327000.0
SNPS,2023-10-31,Cash And Cash Equivalents,1433966000.0
SNPS,2023-10-31,Current Assets,3430624000.0
SNPS,2023-10-31,Current Liabilities,2985451000.0
SNPS,2023-10-31,Goodwill And Other Intangible Assets,3585642000.0
SNPS,2023-10-31,Inventory,325590000.0
SNPS,2023-10-31,Invested Capital,6165386000.0
SNPS,2023-10-31,Long Term Debt,18078000.0
SNPS,2023-10-31,Net Debt,
SNPS,2023-10-31,Net PPE,1109760000.0
SNPS,2023-10-31,Net Tangible Assets,2561666000.0
SNPS,2023-10-31,Ordinary Shares Number,152053000.0
SNPS,2023-10-31,Retained Earnings,6741699000.0
SNPS,2023-10-31,Share Issued,157260000.0
SNPS,2023-10-31,Stockholders Equity,6147308000.0
SNPS,2023-10-31,Total Assets,10333131000.0
SNPS,2023-10-31,Total Debt,677596000.0
SNPS,2023-10-31,Total Liabilities Net Minority Interest,4148830000.0
SNPS,2023-10-31,Working Capital,445173000.0
SNPS,2024-10-31,Accounts Payable,207333000.0
SNPS,2024-10-31,Accounts Receivable,941312000.0
SNPS,2024-10-31,Cash And Cash Equivalents,3896532000.0
SNPS,2024-10-31,Current Assets,6469666000.0
SNPS,2024-10-31,Current Liabilities,2650120000.0
SNPS,2024-10-31,Goodwill And Other Intangible Assets,3644014000.0
SNPS,2024-10-31,Inventory,361849000.0
SNPS,2024-10-31,Invested Capital,9006303000.0
SNPS,2024-10-31,Long Term Debt,15601000.0
SNPS,2024-10-31,Net Debt,
SNPS,2024-10-31,Net PPE,1128923000.0
SNPS,2024-10-31,Net Tangible Assets,5346688000.0
SNPS,2024-10-31,Ordinary Shares Number,154112000.0
SNPS,2024-10-31,Retained Earnings,8984105000.0
SNPS,2024-10-31,Share Issued,157260000.0
SNPS,2024-10-31,Stockholders Equity,8990702000.0
SNPS,2024-10-31,Total Assets,13073561000.0
SNPS,2024-10-31,Total Debt,684457000.0
SNPS,2024-10-31,Total Liabilities Net Minority Interest,4050355000.0
SNPS,2024-10-31,Working Capital,3819546000.0
SNPS,2025-10-31,Accounts Payable,164766000.0
SNPS,2025-10-31,Accounts Receivable,1548858000.0
SNPS,2025-10-31,Cash And Cash Equivalents,2888030000.0
SNPS,2025-10-31,Current Assets,6012102000.0
SNPS,2025-10-31,Current Liabilities,3722494000.0
SNPS,2025-10-31,Goodwill And Other Intangible Assets,39578806000.0
SNPS,2025-10-31,Inventory,365190000.0
SNPS,2025-10-31,Invested Capital,41812117000.0
SNPS,2025-10-31,Long Term Debt,13462398000.0
SNPS,2025-10-31,Net Debt,10596485000.0
SNPS,2025-10-31,Net PPE,1398701000.0
SNPS,2025-10-31,Net Tangible Assets,-11251204000.0
SNPS,2025-10-31,Ordinary Shares Number,185994000.0
SNPS,2025-10-31,Retained Earnings,10315487000.0
SNPS,2025-10-31,Share Issued,187216000.0
SNPS,2025-10-31,Stockholders Equity,28327602000.0
SNPS,2025-10-31,Total Assets,48224461000.0
SNPS,2025-10-31,Total Debt,14293418000.0
SNPS,2025-10-31,Total Liabilities Net Minority Interest,19897446000.0
SNPS,2025-10-31,Working Capital,2289608000.0
SO,2021-12-31,Accounts Payable,
