Ticker,Date,Metric,level_3,0
TFC,2023-12-31,Total Assets,_source,new
TFC,2023-12-31,Total Debt,Value,59694000000.0
TFC,2023-12-31,Total Debt,_source,new
TFC,2023-12-31,Total Liabilities Net Minority Interest,Value,476096000000.0
TFC,2023-12-31,Total Liabilities Net Minority Interest,_source,new
TFC,2024-12-31,Cash And Cash Equivalents,Value,39768000000.0
TFC,2024-12-31,Cash And Cash Equivalents,_source,new
TFC,2024-12-31,Long Term Debt,Value,34956000000.0
TFC,2024-12-31,Long Term Debt,_source,new
TFC,2024-12-31,Net Debt,Value,12822000000.0
TFC,2024-12-31,Net Debt,_source,new
TFC,2024-12-31,Stockholders Equity,Value,63679000000.0
TFC,2024-12-31,Stockholders Equity,_source,new
TFC,2024-12-31,Total Assets,Value,531176000000.0
TFC,2024-12-31,Total Assets,_source,new
TFC,2024-12-31,Total Debt,Value,52590000000.0
TFC,2024-12-31,Total Debt,_source,new
TFC,2024-12-31,Total Liabilities Net Minority Interest,Value,467497000000.0
TFC,2024-12-31,Total Liabilities Net Minority Interest,_source,new
TFC,2025-12-31,Cash And Cash Equivalents,Value,36377000000.0
TFC,2025-12-31,Cash And Cash Equivalents,_source,new
TFC,2025-12-31,Long Term Debt,Value,41963000000.0
TFC,2025-12-31,Long Term Debt,_source,new
TFC,2025-12-31,Net Debt,Value,27928000000.0
TFC,2025-12-31,Net Debt,_source,new
TFC,2025-12-31,Stockholders Equity,Value,65189000000.0
TFC,2025-12-31,Stockholders Equity,_source,new
TFC,2025-12-31,Total Assets,Value,547538000000.0
TFC,2025-12-31,Total Assets,_source,new
TFC,2025-12-31,Total Debt,Value,64305000000.0
TFC,2025-12-31,Total Debt,_source,new
TFC,2025-12-31,Total Liabilities Net Minority Interest,Value,482349000000.0
TFC,2025-12-31,Total Liabilities Net Minority Interest,_source,new
TGT,2022-01-31,Cash And Cash Equivalents,Value,
TGT,2022-01-31,Cash And Cash Equivalents,_source,new
TGT,2022-01-31,Current Assets,Value,
TGT,2022-01-31,Current Assets,_source,new
TGT,2022-01-31,Current Liabilities,Value,
TGT,2022-01-31,Current Liabilities,_source,new
TGT,2022-01-31,Long Term Debt,Value,
TGT,2022-01-31,Long Term Debt,_source,new
TGT,2022-01-31,Net Debt,Value,
TGT,2022-01-31,Net Debt,_source,new
TGT,2022-01-31,Stockholders Equity,Value,
TGT,2022-01-31,Stockholders Equity,_source,new
TGT,2022-01-31,Total Assets,Value,
TGT,2022-01-31,Total Assets,_source,new
TGT,2022-01-31,Total Debt,Value,
TGT,2022-01-31,Total Debt,_source,new
TGT,2022-01-31,Total Liabilities Net Minority Interest,Value,
TGT,2022-01-31,Total Liabilities Net Minority Interest,_source,new
TGT,2022-01-31,Working Capital,Value,
TGT,2022-01-31,Working Capital,_source,new
TGT,2023-01-31,Cash And Cash Equivalents,Value,2229000000.0
TGT,2023-01-31,Cash And Cash Equivalents,_source,new
TGT,2023-01-31,Current Assets,Value,17846000000.0
TGT,2023-01-31,Current Assets,_source,new
TGT,2023-01-31,Current Liabilities,Value,19500000000.0
TGT,2023-01-31,Current Liabilities,_source,new
TGT,2023-01-31,Long Term Debt,Value,16009000000.0
TGT,2023-01-31,Long Term Debt,_source,new
TGT,2023-01-31,Net Debt,Value,13910000000.0
TGT,2023-01-31,Net Debt,_source,new
TGT,2023-01-31,Stockholders Equity,Value,11232000000.0
TGT,2023-01-31,Stockholders Equity,_source,new
TGT,2023-01-31,Total Assets,Value,53335000000.0
TGT,2023-01-31,Total Assets,_source,new
TGT,2023-01-31,Total Debt,Value,19073000000.0
TGT,2023-01-31,Total Debt,_source,new
TGT,2023-01-31,Total Liabilities Net Minority Interest,Value,42103000000.0
TGT,2023-01-31,Total Liabilities Net Minority Interest,_source,new
TGT,2023-01-31,Working Capital,Value,-1654000000.0
TGT,2023-01-31,Working Capital,_source,new
TGT,2024-01-31,Cash And Cash Equivalents,Value,3805000000.0
TGT,2024-01-31,Cash And Cash Equivalents,_source,new
TGT,2024-01-31,Current Assets,Value,17498000000.0
TGT,2024-01-31,Current Assets,_source,new
TGT,2024-01-31,Current Liabilities,Value,19304000000.0
TGT,2024-01-31,Current Liabilities,_source,new
TGT,2024-01-31,Long Term Debt,Value,14922000000.0
TGT,2024-01-31,Long Term Debt,_source,new
TGT,2024-01-31,Net Debt,Value,12233000000.0
TGT,2024-01-31,Net Debt,_source,new
TGT,2024-01-31,Stockholders Equity,Value,13432000000.0
TGT,2024-01-31,Stockholders Equity,_source,new
TGT,2024-01-31,Total Assets,Value,55356000000.0
TGT,2024-01-31,Total Assets,_source,new
TGT,2024-01-31,Total Debt,Value,19646000000.0
TGT,2024-01-31,Total Debt,_source,new
TGT,2024-01-31,Total Liabilities Net Minority Interest,Value,41924000000.0
TGT,2024-01-31,Total Liabilities Net Minority Interest,_source,new
TGT,2024-01-31,Working Capital,Value,-1806000000.0
TGT,2024-01-31,Working Capital,_source,new
TGT,2025-01-31,Cash And Cash Equivalents,Value,4762000000.0
TGT,2025-01-31,Cash And Cash Equivalents,_source,new
TGT,2025-01-31,Current Assets,Value,19454000000.0
TGT,2025-01-31,Current Assets,_source,new
TGT,2025-01-31,Current Liabilities,Value,20799000000.0
TGT,2025-01-31,Current Liabilities,_source,new
TGT,2025-01-31,Long Term Debt,Value,14304000000.0
TGT,2025-01-31,Long Term Debt,_source,new
TGT,2025-01-31,Net Debt,Value,11178000000.0
TGT,2025-01-31,Net Debt,_source,new
TGT,2025-01-31,Stockholders Equity,Value,14666000000.0
TGT,2025-01-31,Stockholders Equity,_source,new
TGT,2025-01-31,Total Assets,Value,57769000000.0
TGT,2025-01-31,Total Assets,_source,new
TGT,2025-01-31,Total Debt,Value,19875000000.0
TGT,2025-01-31,Total Debt,_source,new
TGT,2025-01-31,Total Liabilities Net Minority Interest,Value,43103000000.0
TGT,2025-01-31,Total Liabilities Net Minority Interest,_source,new
TGT,2025-01-31,Working Capital,Value,-1345000000.0
TGT,2025-01-31,Working Capital,_source,new
TGT,2026-01-31,Cash And Cash Equivalents,Value,5488000000.0
TGT,2026-01-31,Cash And Cash Equivalents,_source,new
TGT,2026-01-31,Current Assets,Value,20005000000.0
TGT,2026-01-31,Current Assets,_source,new
TGT,2026-01-31,Current Liabilities,Value,21230000000.0
TGT,2026-01-31,Current Liabilities,_source,new
TGT,2026-01-31,Long Term Debt,Value,14326000000.0
TGT,2026-01-31,Long Term Debt,_source,new
TGT,2026-01-31,Net Debt,Value,10968000000.0
TGT,2026-01-31,Net Debt,_source,new
TGT,2026-01-31,Stockholders Equity,Value,16165000000.0
TGT,2026-01-31,Stockholders Equity,_source,new
TGT,2026-01-31,Total Assets,Value,59490000000.0
TGT,2026-01-31,Total Assets,_source,new
TGT,2026-01-31,Total Debt,Value,20290000000.0
TGT,2026-01-31,Total Debt,_source,new
TGT,2026-01-31,Total Liabilities Net Minority Interest,Value,43325000000.0
TGT,2026-01-31,Total Liabilities Net Minority Interest,_source,new
TGT,2026-01-31,Working Capital,Value,-1225000000.0
TGT,2026-01-31,Working Capital,_source,new
TJX,2022-01-31,Cash And Cash Equivalents,Value,
TJX,2022-01-31,Cash And Cash Equivalents,_source,new
TJX,2022-01-31,Current Assets,Value,
TJX,2022-01-31,Current Assets,_source,new
TJX,2022-01-31,Current Liabilities,Value,
TJX,2022-01-31,Current Liabilities,_source,new
TJX,2022-01-31,Long Term Debt,Value,
TJX,2022-01-31,Long Term Debt,_source,new
TJX,2022-01-31,Stockholders Equity,Value,
TJX,2022-01-31,Stockholders Equity,_source,new
TJX,2022-01-31,Total Assets,Value,
TJX,2022-01-31,Total Assets,_source,new
TJX,2022-01-31,Total Debt,Value,
TJX,2022-01-31,Total Debt,_source,new
TJX,2022-01-31,Total Liabilities Net Minority Interest,Value,
TJX,2022-01-31,Total Liabilities Net Minority Interest,_source,new
TJX,2022-01-31,Working Capital,Value,
TJX,2022-01-31,Working Capital,_source,new
TJX,2023-01-31,Cash And Cash Equivalents,Value,5477000000.0
TJX,2023-01-31,Cash And Cash Equivalents,_source,new
TJX,2023-01-31,Current Assets,Value,12456000000.0
TJX,2023-01-31,Current Assets,_source,new
TJX,2023-01-31,Current Liabilities,Value,10305000000.0
TJX,2023-01-31,Current Liabilities,_source,new
TJX,2023-01-31,Long Term Debt,Value,2859000000.0
TJX,2023-01-31,Long Term Debt,_source,new
TJX,2023-01-31,Stockholders Equity,Value,6364000000.0
TJX,2023-01-31,Stockholders Equity,_source,new
TJX,2023-01-31,Total Assets,Value,28349000000.0
TJX,2023-01-31,Total Assets,_source,new
TJX,2023-01-31,Total Debt,Value,12744000000.0
TJX,2023-01-31,Total Debt,_source,new
TJX,2023-01-31,Total Liabilities Net Minority Interest,Value,21985000000.0
TJX,2023-01-31,Total Liabilities Net Minority Interest,_source,new
TJX,2023-01-31,Working Capital,Value,2151000000.0
TJX,2023-01-31,Working Capital,_source,new
TJX,2024-01-31,Cash And Cash Equivalents,Value,5600000000.0
TJX,2024-01-31,Cash And Cash Equivalents,_source,new
TJX,2024-01-31,Current Assets,Value,12664000000.0
TJX,2024-01-31,Current Assets,_source,new
TJX,2024-01-31,Current Liabilities,Value,10451000000.0
TJX,2024-01-31,Current Liabilities,_source,new
TJX,2024-01-31,Long Term Debt,Value,2862000000.0
TJX,2024-01-31,Long Term Debt,_source,new
TJX,2024-01-31,Stockholders Equity,Value,7302000000.0
TJX,2024-01-31,Stockholders Equity,_source,new
TJX,2024-01-31,Total Assets,Value,29747000000.0
TJX,2024-01-31,Total Assets,_source,new
TJX,2024-01-31,Total Debt,Value,12542000000.0
TJX,2024-01-31,Total Debt,_source,new
TJX,2024-01-31,Total Liabilities Net Minority Interest,Value,22445000000.0
TJX,2024-01-31,Total Liabilities Net Minority Interest,_source,new
TJX,2024-01-31,Working Capital,Value,2213000000.0
TJX,2024-01-31,Working Capital,_source,new
TJX,2025-01-31,Cash And Cash Equivalents,Value,5335000000.0
TJX,2025-01-31,Cash And Cash Equivalents,_source,new
TJX,2025-01-31,Current Assets,Value,12991000000.0
TJX,2025-01-31,Current Assets,_source,new
TJX,2025-01-31,Current Liabilities,Value,11008000000.0
TJX,2025-01-31,Current Liabilities,_source,new
TJX,2025-01-31,Long Term Debt,Value,2866000000.0
TJX,2025-01-31,Long Term Debt,_source,new
TJX,2025-01-31,Stockholders Equity,Value,8393000000.0
TJX,2025-01-31,Stockholders Equity,_source,new
TJX,2025-01-31,Total Assets,Value,31749000000.0
TJX,2025-01-31,Total Assets,_source,new
TJX,2025-01-31,Total Debt,Value,12778000000.0
TJX,2025-01-31,Total Debt,_source,new
TJX,2025-01-31,Total Liabilities Net Minority Interest,Value,23356000000.0
TJX,2025-01-31,Total Liabilities Net Minority Interest,_source,new
TJX,2025-01-31,Working Capital,Value,1983000000.0
TJX,2025-01-31,Working Capital,_source,new
TJX,2026-01-31,Cash And Cash Equivalents,Value,6230000000.0
TJX,2026-01-31,Cash And Cash Equivalents,_source,new
TJX,2026-01-31,Current Assets,Value,15202000000.0
TJX,2026-01-31,Current Assets,_source,new
TJX,2026-01-31,Current Liabilities,Value,13361000000.0
TJX,2026-01-31,Current Liabilities,_source,new
TJX,2026-01-31,Long Term Debt,Value,1870000000.0
TJX,2026-01-31,Long Term Debt,_source,new
TJX,2026-01-31,Stockholders Equity,Value,10190000000.0
TJX,2026-01-31,Stockholders Equity,_source,new
TJX,2026-01-31,Total Assets,Value,35767000000.0
TJX,2026-01-31,Total Assets,_source,new
TJX,2026-01-31,Total Debt,Value,13489000000.0
TJX,2026-01-31,Total Debt,_source,new
TJX,2026-01-31,Total Liabilities Net Minority Interest,Value,25577000000.0
TJX,2026-01-31,Total Liabilities Net Minority Interest,_source,new
TJX,2026-01-31,Working Capital,Value,1841000000.0
TJX,2026-01-31,Working Capital,_source,new
TKO,2021-12-31,Cash And Cash Equivalents,Value,
TKO,2021-12-31,Cash And Cash Equivalents,_source,new
TKO,2021-12-31,Current Assets,Value,
TKO,2021-12-31,Current Assets,_source,new
TKO,2021-12-31,Current Liabilities,Value,
TKO,2021-12-31,Current Liabilities,_source,new
TKO,2021-12-31,Long Term Debt,Value,
TKO,2021-12-31,Long Term Debt,_source,new
TKO,2021-12-31,Net Debt,Value,
TKO,2021-12-31,Net Debt,_source,new
TKO,2021-12-31,Stockholders Equity,Value,
TKO,2021-12-31,Stockholders Equity,_source,new
TKO,2021-12-31,Total Assets,Value,
TKO,2021-12-31,Total Assets,_source,new
TKO,2021-12-31,Total Debt,Value,
TKO,2021-12-31,Total Debt,_source,new
TKO,2021-12-31,Total Liabilities Net Minority Interest,Value,
TKO,2021-12-31,Total Liabilities Net Minority Interest,_source,new
TKO,2021-12-31,Working Capital,Value,
TKO,2021-12-31,Working Capital,_source,new
TKO,2022-12-31,Cash And Cash Equivalents,Value,180574000.0
TKO,2022-12-31,Cash And Cash Equivalents,_source,new
TKO,2022-12-31,Current Assets,Value,268300000.0
TKO,2022-12-31,Current Assets,_source,new
TKO,2022-12-31,Current Liabilities,Value,230179000.0
TKO,2022-12-31,Current Liabilities,_source,new
TKO,2022-12-31,Long Term Debt,Value,2736315000.0
TKO,2022-12-31,Long Term Debt,_source,new
TKO,2022-12-31,Net Debt,Value,2578424000.0
TKO,2022-12-31,Net Debt,_source,new
TKO,2022-12-31,Stockholders Equity,Value,568916000.0
TKO,2022-12-31,Stockholders Equity,_source,new
TKO,2022-12-31,Total Assets,Value,3580730000.0
TKO,2022-12-31,Total Assets,_source,new
TKO,2022-12-31,Total Debt,Value,2783385000.0
TKO,2022-12-31,Total Debt,_source,new
TKO,2022-12-31,Total Liabilities Net Minority Interest,Value,3001906000.0
TKO,2022-12-31,Total Liabilities Net Minority Interest,_source,new
TKO,2022-12-31,Working Capital,Value,38121000.0
TKO,2022-12-31,Working Capital,_source,new
TKO,2023-12-31,Cash And Cash Equivalents,Value,235839000.0
TKO,2023-12-31,Cash And Cash Equivalents,_source,new
TKO,2023-12-31,Current Assets,Value,492430000.0
TKO,2023-12-31,Current Assets,_source,new
TKO,2023-12-31,Current Liabilities,Value,472140000.0
TKO,2023-12-31,Current Liabilities,_source,new
TKO,2023-12-31,Long Term Debt,Value,2713948000.0
TKO,2023-12-31,Long Term Debt,_source,new
TKO,2023-12-31,Net Debt,Value,2500476000.0
TKO,2023-12-31,Net Debt,_source,new
TKO,2023-12-31,Stockholders Equity,Value,4108980000.0
TKO,2023-12-31,Stockholders Equity,_source,new
TKO,2023-12-31,Total Assets,Value,12690739000.0
TKO,2023-12-31,Total Assets,_source,new
TKO,2023-12-31,Total Debt,Value,3026895000.0
TKO,2023-12-31,Total Debt,_source,new
TKO,2023-12-31,Total Liabilities Net Minority Interest,Value,3840193000.0
TKO,2023-12-31,Total Liabilities Net Minority Interest,_source,new
TKO,2023-12-31,Working Capital,Value,20290000.0
TKO,2023-12-31,Working Capital,_source,new
TKO,2024-12-31,Cash And Cash Equivalents,Value,619787000.0
TKO,2024-12-31,Cash And Cash Equivalents,_source,new
TKO,2024-12-31,Current Assets,Value,1528494000.0
TKO,2024-12-31,Current Assets,_source,new
TKO,2024-12-31,Current Liabilities,Value,1413793000.0
TKO,2024-12-31,Current Liabilities,_source,new
TKO,2024-12-31,Long Term Debt,Value,2735305000.0
TKO,2024-12-31,Long Term Debt,_source,new
TKO,2024-12-31,Net Debt,Value,2142495000.0
TKO,2024-12-31,Net Debt,_source,new
TKO,2024-12-31,Stockholders Equity,Value,4091023000.0
TKO,2024-12-31,Stockholders Equity,_source,new
TKO,2024-12-31,Total Assets,Value,15111782000.0
TKO,2024-12-31,Total Assets,_source,new
TKO,2024-12-31,Total Debt,Value,3083317000.0
TKO,2024-12-31,Total Debt,_source,new
TKO,2024-12-31,Total Liabilities Net Minority Interest,Value,4968918000.0
TKO,2024-12-31,Total Liabilities Net Minority Interest,_source,new
TKO,2024-12-31,Working Capital,Value,114701000.0
TKO,2024-12-31,Working Capital,_source,new
TKO,2025-12-31,Cash And Cash Equivalents,Value,831100000.0
TKO,2025-12-31,Cash And Cash Equivalents,_source,new
TKO,2025-12-31,Current Assets,Value,2329061000.0
TKO,2025-12-31,Current Assets,_source,new
TKO,2025-12-31,Current Liabilities,Value,1847163000.0
TKO,2025-12-31,Current Liabilities,_source,new
TKO,2025-12-31,Long Term Debt,Value,3724063000.0
TKO,2025-12-31,Long Term Debt,_source,new
TKO,2025-12-31,Net Debt,Value,2931024000.0
TKO,2025-12-31,Net Debt,_source,new
TKO,2025-12-31,Stockholders Equity,Value,3737381000.0
TKO,2025-12-31,Stockholders Equity,_source,new
TKO,2025-12-31,Total Assets,Value,15495821000.0
TKO,2025-12-31,Total Assets,_source,new
TKO,2025-12-31,Total Debt,Value,4063035000.0
TKO,2025-12-31,Total Debt,_source,new
TKO,2025-12-31,Total Liabilities Net Minority Interest,Value,6245742000.0
TKO,2025-12-31,Total Liabilities Net Minority Interest,_source,new
TKO,2025-12-31,Working Capital,Value,481898000.0
TKO,2025-12-31,Working Capital,_source,new
TMO,2021-12-31,Cash And Cash Equivalents,Value,
TMO,2021-12-31,Cash And Cash Equivalents,_source,new
TMO,2021-12-31,Current Assets,Value,
TMO,2021-12-31,Current Assets,_source,new
TMO,2021-12-31,Current Liabilities,Value,
TMO,2021-12-31,Current Liabilities,_source,new
TMO,2021-12-31,Long Term Debt,Value,
TMO,2021-12-31,Long Term Debt,_source,new
TMO,2021-12-31,Net Debt,Value,
TMO,2021-12-31,Net Debt,_source,new
TMO,2021-12-31,Stockholders Equity,Value,
TMO,2021-12-31,Stockholders Equity,_source,new
TMO,2021-12-31,Total Assets,Value,
TMO,2021-12-31,Total Assets,_source,new
TMO,2021-12-31,Total Debt,Value,
TMO,2021-12-31,Total Debt,_source,new
TMO,2021-12-31,Total Liabilities Net Minority Interest,Value,
TMO,2021-12-31,Total Liabilities Net Minority Interest,_source,new
TMO,2021-12-31,Working Capital,Value,
TMO,2021-12-31,Working Capital,_source,new
TMO,2022-12-31,Cash And Cash Equivalents,Value,8524000000.0
TMO,2022-12-31,Cash And Cash Equivalents,_source,new
TMO,2022-12-31,Current Assets,Value,25229000000.0
TMO,2022-12-31,Current Assets,_source,new
TMO,2022-12-31,Current Liabilities,Value,17010000000.0
TMO,2022-12-31,Current Liabilities,_source,new
TMO,2022-12-31,Long Term Debt,Value,28909000000.0
TMO,2022-12-31,Long Term Debt,_source,new
TMO,2022-12-31,Net Debt,Value,25964000000.0
TMO,2022-12-31,Net Debt,_source,new
TMO,2022-12-31,Stockholders Equity,Value,43978000000.0
TMO,2022-12-31,Stockholders Equity,_source,new
TMO,2022-12-31,Total Assets,Value,97154000000.0
TMO,2022-12-31,Total Assets,_source,new
TMO,2022-12-31,Total Debt,Value,34488000000.0
TMO,2022-12-31,Total Debt,_source,new
TMO,2022-12-31,Total Liabilities Net Minority Interest,Value,53006000000.0
TMO,2022-12-31,Total Liabilities Net Minority Interest,_source,new
TMO,2022-12-31,Working Capital,Value,8219000000.0
TMO,2022-12-31,Working Capital,_source,new
TMO,2023-12-31,Cash And Cash Equivalents,Value,8077000000.0
TMO,2023-12-31,Cash And Cash Equivalents,_source,new
TMO,2023-12-31,Current Assets,Value,24589000000.0
TMO,2023-12-31,Current Assets,_source,new
TMO,2023-12-31,Current Liabilities,Value,14012000000.0
TMO,2023-12-31,Current Liabilities,_source,new
TMO,2023-12-31,Long Term Debt,Value,31308000000.0
TMO,2023-12-31,Long Term Debt,_source,new
TMO,2023-12-31,Net Debt,Value,26840000000.0
TMO,2023-12-31,Net Debt,_source,new
TMO,2023-12-31,Stockholders Equity,Value,46735000000.0
TMO,2023-12-31,Stockholders Equity,_source,new
TMO,2023-12-31,Total Assets,Value,98726000000.0
TMO,2023-12-31,Total Assets,_source,new
TMO,2023-12-31,Total Debt,Value,34917000000.0
TMO,2023-12-31,Total Debt,_source,new
TMO,2023-12-31,Total Liabilities Net Minority Interest,Value,51884000000.0
TMO,2023-12-31,Total Liabilities Net Minority Interest,_source,new
TMO,2023-12-31,Working Capital,Value,10577000000.0
TMO,2023-12-31,Working Capital,_source,new
TMO,2024-12-31,Cash And Cash Equivalents,Value,4009000000.0
TMO,2024-12-31,Cash And Cash Equivalents,_source,new
TMO,2024-12-31,Current Assets,Value,22137000000.0
TMO,2024-12-31,Current Assets,_source,new
TMO,2024-12-31,Current Liabilities,Value,13332000000.0
TMO,2024-12-31,Current Liabilities,_source,new
TMO,2024-12-31,Long Term Debt,Value,29061000000.0
TMO,2024-12-31,Long Term Debt,_source,new
TMO,2024-12-31,Net Debt,Value,27266000000.0
TMO,2024-12-31,Net Debt,_source,new
TMO,2024-12-31,Stockholders Equity,Value,49585000000.0
TMO,2024-12-31,Stockholders Equity,_source,new
TMO,2024-12-31,Total Assets,Value,97321000000.0
TMO,2024-12-31,Total Assets,_source,new
TMO,2024-12-31,Total Debt,Value,31275000000.0
