Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
WMT,40.225353,34.768105,9.642134,4.35,0.24132,0.06835,74.816,0.771,0.187,0.03135,0.042150002,0.24976,0.073,0.194,2.84,3.28577,909130924032.0,980591968256.0,0.87,0.33540002,0.603,Consumer Defensive,Discount Stores,7958079155.0,4374476531.0,11.848,1.2534463,1.352,21.87,0.44851002,0.38963002,3.44,2026-04-30,2026-01-31,2027-01-31,2026-08-20
WRB,15.171611,14.947336,2.868071,4.09,0.20164,0.03672,31.76,0.385,0.23,0.12639,0.17093,0.43651,0.04,0.26,4.72,4.79082,26658738176.0,27565242368.0,0.56,0.0763,0.293,Financial Services,Insurance - Property & Casualty,372276732.0,256599864.0,24.968,1.7951056,1.856,10.683,0.26275,0.77976,0.01,2026-03-31,2025-12-31,2026-12-31,2026-07-20
WSM,25.577827,22.240484,14.383501,3.01,0.54007,0.17356001,79.878,1.331,0.449,0.1381,0.16173,0.46062002,0.044,0.043,8.93,10.27001,26894503936.0,27736465408.0,1.33,0.30719998,1.485,Consumer Cyclical,Specialty Retail,117746611.0,116211195.0,15.88,3.4120731,3.519,16.812,0.011510001,0.98841006,5.13,2026-05-03,2026-02-01,2027-02-01,2026-05-21
WST,47.829105,37.239975,8.493526,3.49,0.19131,0.11214,10.734,2.71,1.814,0.16849001,0.21695,0.36278,0.21,0.561,7.49,9.61977,25308792832.0,25108393984.0,0.25,0.115,1.159,Healthcare,Medical Instruments & Supplies,70647595.0,70161540.0,42.178,7.8574333,7.795,28.864,0.00636,1.0368,2.85,2026-03-31,2025-12-31,2026-12-31,2026-07-23
WTW,17.240305,13.237119,3.4679477,1.27,0.20611,0.050890002,85.693,1.187,0.332,0.16843,0.20522,0.42407,0.085,0.33,17.02,22.16721,27713869824.0,32846870528.0,1.31,0.2184,0.441,Financial Services,Insurance Brokers,94447976.0,93985181.0,84.612,2.8002293,3.319,11.88,0.00263,1.00386,6.01,2026-03-31,2025-12-31,2026-12-31,2026-07-30
WY,43.732143,37.19284,1.8707509,1.86,0.04161,0.00721,57.729,1.418,0.663,0.057800002,0.08975001,0.14675,-0.02,0.966,0.56,0.65846,17658333184.0,22808342528.0,3.43,1.5,0.911,Real Estate,REIT - Specialty,721042609.0,717531521.0,13.091,2.5707283,3.32,32.677,0.0033000002,0.93008006,3.97,2026-03-31,2025-12-31,2026-12-31,2026-07-30
WYNN,27.690544,18.191334,-46.640926,1.62,,0.05599,,1.242,1.116,0.051420003,0.15323,0.68108004,0.092,0.509,3.49,5.31242,10029948928.0,19517884416.0,1.03,0.2865,0.988,Consumer Cyclical,Resorts & Casinos,103786729.0,73534015.0,-2.072,1.3750414,2.676,11.09,0.27232,0.72589,5.89,2026-03-31,2025-12-31,2026-12-31,2026-08-04
XEL,22.700287,17.3777,2.0806148,2.13,0.0959,0.02338,164.845,0.77,0.533,0.14144,0.18155001,0.45928,0.029,0.06,3.47,4.53282,49173712896.0,86648717312.0,3.01,0.6635,0.405,Utilities,Utilities - Regulated Electric,624269560.0,622640216.0,37.859,3.326144,5.861,14.298,0.00201,0.95175004,7.0,2026-03-31,2025-12-31,2026-12-31,2026-07-30
XOM,24.80808,13.941488,2.4011343,1.25,0.09873,0.04221,18.261,1.036,0.744,0.077649996,0.06355,0.29768,0.026,-0.434,5.94,10.56989,610799452160.0,656640442368.0,2.8,0.6801,0.162,Energy,Oil & Gas Integrated,4144947162.0,4136159874.0,61.371,1.8735719,2.014,11.724,0.00085,0.68435997,2.08,2026-03-31,2025-12-31,2026-12-31,2026-07-31
XYL,30.618452,20.109177,2.6051347,1.74,0.08724,0.05006,18.354,1.463,0.945,0.10791001,0.12894,0.3861,0.027,0.145,4.01,6.10567,29184006144.0,30694006784.0,1.4,0.4055,1.023,Industrials,Specialty Industrial Machinery,237693493.0,237049344.0,47.13,3.2102084,3.376,16.053,0.00324,0.97010005,3.99,2026-03-31,2025-12-31,2026-12-31,2026-07-28
XYZ,62.45313,15.823249,2.1676292,0.86,0.03743,0.02053,37.514,1.986,0.974,0.03297,-0.02632,0.45078,0.049,,1.28,5.05206,47578771456.0,48356880384.0,,0.0,2.541,Technology,Software - Infrastructure,535195000.0,530347934.0,36.879,1.9436778,1.975,30.688,0.012610001,0.84349996,2.66,2026-03-31,2025-12-31,2026-12-31,2026-08-05
YUM,23.858065,19.816784,-5.605578,1.92,,0.23302001,,0.651,0.524,0.20481001,0.31083,0.45663,0.152,0.722,6.2,7.46438,40769888256.0,53224886272.0,2.03,0.4645,0.56,Consumer Cyclical,Restaurants,275621202.0,274866000.0,-26.388,4.8043704,6.272,17.783,0.00156,0.89413,3.73,2026-03-31,2025-12-31,2026-12-31,2026-07-30
ZBH,23.606218,10.122725,1.3905294,0.65,0.060650002,0.040960003,59.827,1.733,0.771,0.09052,0.19687,0.70176005,0.093,0.341,3.86,9.00153,17628301312.0,24745000960.0,1.05,0.24870001,0.461,Healthcare,Medical Devices,193462482.0,192932395.0,65.529,2.0963364,2.943,9.587,0.0015199999,1.06354,5.22,2026-03-31,2025-12-31,2026-12-31,2026-08-05
ZBRA,32.25573,12.907211,3.72844,0.57,0.11781,0.06361,82.104,0.961,0.497,0.07487,0.14983,0.48182,0.143,0.038,8.29,20.7171,12737168384.0,15472168960.0,,0.0,1.605,Technology,Communication Equipment,47633392.0,47172777.0,71.719,2.28142,2.771,15.08,0.00847,1.02091,3.77,2026-04-04,2025-12-31,2026-12-31,2026-08-04
ZTS,12.550819,10.358544,9.766551,1.83,0.67748,0.15525,286.236,3.153,1.679,0.28035,0.36561,0.71839,0.029,0.06,6.1,7.391,32096104448.0,39409102848.0,2.77,0.3328,0.749,Healthcare,Drug Manufacturers - Specialty & Generic,419228118.0,418377085.0,7.839,3.3675485,4.135,9.673,0.00154,1.02136,2.15,2026-03-31,2025-12-31,2026-12-31,2026-08-06
