Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
WMT,40.531918,34.84671,9.647199,4.39,0.24132,0.06835,74.816,0.771,0.187,0.03135,0.042150002,0.24976,0.073,0.194,2.82,3.28008,909608419328.0,981069463552.0,0.86,0.33540002,0.605,Consumer Defensive,Discount Stores,7958079155.0,4374476531.0,11.848,1.2541047,1.353,21.88,0.44852,0.38261002,3.22,2026-04-30,2026-01-31,2027-01-31,2026-08-20
WRB,14.441908,14.394396,,4.76,0.20207001,0.03561,31.527,0.406,0.249,0.12943,0.16385001,0.43785998,0.012,0.15,4.82,4.83591,25841147904.0,26264997888.0,0.57,0.0761,0.294,Financial Services,Insurance - Property & Casualty,371227529.0,243524048.0,,1.734759,1.763,10.178,0.26361,0.76543,0.02,2026-06-30,2025-12-31,2026-12-31,
WSM,27.013376,23.473827,15.258816,3.18,0.54007,0.17356001,79.878,1.331,0.449,0.1381,0.16173,0.46062002,0.044,0.043,8.97,10.32256,28531179520.0,29373145088.0,1.26,0.30719998,1.47,Consumer Cyclical,Specialty Retail,117746611.0,116199421.0,15.88,3.6197162,3.727,17.805,0.01119,0.98688006,6.02,2026-05-03,2026-02-01,2027-02-01,2026-08-26
WST,45.22949,35.403763,8.306023,3.0,0.19087,0.11377,10.585,2.822,1.819,0.1698,0.22469,0.36786,0.138,0.181,7.8,9.96476,24827865088.0,24708564992.0,0.25,0.1114,1.138,Healthcare,Medical Instruments & Supplies,70375762.0,69862019.0,42.474,7.4629874,7.427,27.087,0.00644,1.0209401,2.98,2026-06-30,2025-12-31,2026-12-31,2026-07-23
WTW,20.28174,14.673115,4.0581636,1.27,0.19761999,0.05079,91.39,1.098,0.301,0.15492,0.17559,0.42516,0.091,-0.268,16.54,22.86222,31154819072.0,36676820992.0,1.17,0.2328,0.418,Financial Services,Insurance Brokers,92871937.0,92420579.0,82.663,3.084025,3.631,13.024,0.0026800002,1.02469,5.89,2026-06-30,2025-12-31,2026-12-31,2026-07-30
WY,37.303032,36.189384,1.8806815,1.86,0.04974,0.00674,57.625,1.816,1.004,0.06888,0.080340005,0.14507,-0.009,0.871,0.66,0.68031,17744521216.0,22666520576.0,3.56,1.2727,0.901,Real Estate,REIT - Specialty,720736000.0,717290882.0,13.091,2.589685,3.308,32.946,0.0033000002,0.91623,4.86,2026-06-30,2025-12-31,2026-12-31,2026-07-30
WYNN,24.296116,19.390018,-60.19242,0.76,,0.05728,,0.912,0.838,0.060549997,0.16537,0.683,0.069,1.061,4.12,5.16245,10307686400.0,19660789760.0,0.99,0.23979999,1.005,Consumer Cyclical,Resorts & Casinos,102973891.0,72730436.0,-1.663,1.3904082,2.652,10.869,0.27447,0.75888,5.92,2026-06-30,2025-12-31,2026-12-31,2026-08-04
XEL,21.756165,17.487839,2.0820117,2.15,0.0992,0.02365,173.135,0.701,0.477,0.15278,0.22700001,0.46825,-0.051,0.24,3.65,4.54087,49602211840.0,89235210240.0,2.99,0.637,0.405,Utilities,Utilities - Regulated Electric,624634306.0,623366298.0,38.141,3.3936925,6.105,14.574,0.00201,0.98125,8.31,2026-06-30,2025-12-31,2026-12-31,2026-07-30
XOM,21.315653,15.432195,2.6120799,1.25,0.12584,0.055209998,15.921,1.135,0.801,0.09072,0.15859,0.29767,0.441,1.128,7.73,10.67703,677519753216.0,716030738432.0,2.49,0.5251,0.173,Energy,Oil & Gas Integrated,4111911960.0,4103318064.0,63.08,1.8764741,1.983,10.54,0.00082,0.66160005,2.81,2026-06-30,2025-12-31,2026-12-31,2026-07-31
XYL,27.088577,18.735147,2.465733,1.63,0.09182999,0.051149998,28.642,1.613,1.161,0.111549996,0.16995001,0.39240003,0.015,0.195,4.29,6.20278,27133503488.0,29157502976.0,1.51,0.3952,1.01,Industrials,Specialty Industrial Machinery,233486812.0,232884416.0,47.13,2.973209,3.195,14.741,0.0033000002,0.98193,3.77,2026-06-30,2025-12-31,2026-12-31,2026-07-28
XYZ,141.98245,15.584741,2.2052972,0.87,0.01612,0.0201,32.58,2.209,1.077,0.01426,0.06999,0.46572,0.093,-0.833,0.57,5.1929,48622342144.0,49019715584.0,,0.0,2.526,Technology,Software - Infrastructure,540816000.0,535530639.0,36.698,1.9416347,1.958,31.668,0.012150001,0.84363997,3.02,2026-06-30,2025-12-31,2026-12-31,2026-08-05
YUM,18.379091,19.56528,-5.5184536,1.95,,0.22694,,0.592,0.33,0.25406998,0.32779998,0.45311,0.122,1.316,7.94,7.45862,39824453632.0,52555456512.0,2.07,0.3678,0.553,Consumer Cyclical,Restaurants,272901085.0,272150607.0,-26.444,4.565977,6.026,17.13,0.00161,0.91539,2.7,2026-06-30,2025-12-31,2026-12-31,2026-07-30
ZBH,24.04296,11.110302,1.521017,0.67,0.06413,0.0396,60.175,1.691,0.741,0.09481,0.17959999,0.69877,0.048,0.338,4.19,9.06726,19214915584.0,26360815616.0,0.97,0.233,0.462,Healthcare,Medical Devices,190737689.0,190123514.0,66.232,2.2582405,3.098,10.317,0.00158,1.11397,4.68,2026-06-30,2025-12-31,2026-12-31,2026-08-05
ZBRA,33.55251,15.937872,4.9449935,0.7,0.15286,0.07315,86.23,0.516,0.301,0.092180006,0.21259001,0.49581,0.204,1.215,10.57,22.25203,16778725376.0,19583725568.0,,0.0,1.583,Technology,Communication Equipment,47310660.0,46859789.0,71.719,2.8696299,3.349,16.54,0.00852,1.05982,3.79,2026-07-04,2025-12-31,2026-12-31,2026-11-03
ZTS,12.056603,11.532336,,6.61,0.64911,0.15352,293.996,3.084,1.575,0.27685,0.40721,0.71738,-0.002,0.012,6.36,6.64913,31685986304.0,39264985088.0,2.87,0.3361,0.73,Healthcare,Drug Manufacturers - Specialty & Generic,413223602.0,412372361.0,,3.3266127,4.122,9.657,0.00164,1.00199,3.79,2026-06-30,2025-12-31,2026-12-31,2026-08-06
