Ticker,Date,Metric,Value
TMUS,2022-12-31,Operating Income,8107000000.0
TMUS,2022-12-31,Pretax Income,3146000000.0
TMUS,2022-12-31,Selling General And Administration,21607000000.0
TMUS,2022-12-31,Tax Provision,556000000.0
TMUS,2022-12-31,Total Expenses,71464000000.0
TMUS,2022-12-31,Total Revenue,79571000000.0
TMUS,2023-12-31,Basic Average Shares,1185121562.0
TMUS,2023-12-31,Basic EPS,7.02
TMUS,2023-12-31,Cost Of Revenue,30188000000.0
TMUS,2023-12-31,Diluted Average Shares,1200286264.0
TMUS,2023-12-31,Diluted EPS,6.93
TMUS,2023-12-31,EBIT,14334000000.0
TMUS,2023-12-31,EBITDA,27152000000.0
TMUS,2023-12-31,Gross Profit,48370000000.0
TMUS,2023-12-31,Interest Expense,3335000000.0
TMUS,2023-12-31,Net Income,8317000000.0
TMUS,2023-12-31,Operating Income,14241000000.0
TMUS,2023-12-31,Pretax Income,10999000000.0
TMUS,2023-12-31,Selling General And Administration,21311000000.0
TMUS,2023-12-31,Tax Provision,2682000000.0
TMUS,2023-12-31,Total Expenses,64317000000.0
TMUS,2023-12-31,Total Revenue,78558000000.0
TMUS,2024-12-31,Basic Average Shares,1169195373.0
TMUS,2024-12-31,Basic EPS,9.7
TMUS,2024-12-31,Cost Of Revenue,29653000000.0
TMUS,2024-12-31,Diluted Average Shares,1173213898.0
TMUS,2024-12-31,Diluted EPS,9.66
TMUS,2024-12-31,EBIT,18123000000.0
TMUS,2024-12-31,EBITDA,31042000000.0
TMUS,2024-12-31,Gross Profit,51747000000.0
TMUS,2024-12-31,Interest Expense,3411000000.0
TMUS,2024-12-31,Net Income,11339000000.0
TMUS,2024-12-31,Operating Income,18010000000.0
TMUS,2024-12-31,Pretax Income,14712000000.0
TMUS,2024-12-31,Selling General And Administration,20818000000.0
TMUS,2024-12-31,Tax Provision,3373000000.0
TMUS,2024-12-31,Total Expenses,63390000000.0
TMUS,2024-12-31,Total Revenue,81400000000.0
TMUS,2025-12-31,Basic Average Shares,1127984348.0
TMUS,2025-12-31,Basic EPS,9.75
TMUS,2025-12-31,Cost Of Revenue,32774000000.0
TMUS,2025-12-31,Diluted Average Shares,1131076251.0
TMUS,2025-12-31,Diluted EPS,9.72
TMUS,2025-12-31,EBIT,18055000000.0
TMUS,2025-12-31,EBITDA,31563000000.0
TMUS,2025-12-31,Gross Profit,55535000000.0
TMUS,2025-12-31,Interest Expense,3774000000.0
TMUS,2025-12-31,Net Income,10992000000.0
TMUS,2025-12-31,Operating Income,18557000000.0
TMUS,2025-12-31,Pretax Income,14281000000.0
TMUS,2025-12-31,Selling General And Administration,23470000000.0
TMUS,2025-12-31,Tax Provision,3289000000.0
TMUS,2025-12-31,Total Expenses,69752000000.0
TMUS,2025-12-31,Total Revenue,88309000000.0
TPL,2021-12-31,Basic Average Shares,69768243.0
TPL,2021-12-31,Basic EPS,
TPL,2021-12-31,Cost Of Revenue,
TPL,2021-12-31,Diluted Average Shares,
TPL,2021-12-31,Diluted EPS,
TPL,2021-12-31,EBIT,
TPL,2021-12-31,EBITDA,
TPL,2021-12-31,Gross Profit,
TPL,2021-12-31,Interest Expense,
TPL,2021-12-31,Net Income,
TPL,2021-12-31,Operating Income,
TPL,2021-12-31,Pretax Income,
TPL,2021-12-31,Selling General And Administration,
TPL,2021-12-31,Tax Provision,
TPL,2021-12-31,Total Expenses,
TPL,2021-12-31,Total Revenue,
TPL,2022-12-31,Basic Average Shares,69497613.0
TPL,2022-12-31,Basic EPS,6.422222
TPL,2022-12-31,Cost Of Revenue,32839000.0
TPL,2022-12-31,Diluted Average Shares,69541281.0
TPL,2022-12-31,Diluted EPS,6.418889
TPL,2022-12-31,EBIT,562307000.0
TPL,2022-12-31,EBITDA,577683000.0
TPL,2022-12-31,Gross Profit,634583000.0
TPL,2022-12-31,Interest Expense,
TPL,2022-12-31,Net Income,446362000.0
TPL,2022-12-31,Operating Income,562307000.0
TPL,2022-12-31,Pretax Income,568855000.0
TPL,2022-12-31,Selling General And Administration,63422000.0
TPL,2022-12-31,Tax Provision,122493000.0
TPL,2022-12-31,Total Expenses,105115000.0
TPL,2022-12-31,Total Revenue,667422000.0
TPL,2023-12-31,Basic Average Shares,69132915.0
TPL,2023-12-31,Basic EPS,5.867778
TPL,2023-12-31,Cost Of Revenue,48323000.0
TPL,2023-12-31,Diluted Average Shares,69179535.0
TPL,2023-12-31,Diluted EPS,5.863333
TPL,2023-12-31,EBIT,486053000.0
TPL,2023-12-31,EBITDA,500810000.0
TPL,2023-12-31,Gross Profit,583272000.0
TPL,2023-12-31,Interest Expense,
TPL,2023-12-31,Net Income,405645000.0
TPL,2023-12-31,Operating Income,486053000.0
TPL,2023-12-31,Pretax Income,517561000.0
TPL,2023-12-31,Selling General And Administration,89834000.0
TPL,2023-12-31,Tax Provision,111916000.0
TPL,2023-12-31,Total Expenses,145542000.0
TPL,2023-12-31,Total Revenue,631595000.0
TPL,2024-12-31,Basic Average Shares,68958591.0
TPL,2024-12-31,Basic EPS,6.583333
TPL,2024-12-31,Cost Of Revenue,71286000.0
TPL,2024-12-31,Diluted Average Shares,69059253.0
TPL,2024-12-31,Diluted EPS,6.573333
TPL,2024-12-31,EBIT,539138000.0
TPL,2024-12-31,EBITDA,564300000.0
TPL,2024-12-31,Gross Profit,634537000.0
TPL,2024-12-31,Interest Expense,
TPL,2024-12-31,Net Income,453960000.0
TPL,2024-12-31,Operating Income,539138000.0
TPL,2024-12-31,Pretax Income,578821000.0
TPL,2024-12-31,Selling General And Administration,88104000.0
TPL,2024-12-31,Tax Provision,124861000.0
TPL,2024-12-31,Total Expenses,166685000.0
TPL,2024-12-31,Total Revenue,705823000.0
TPL,2025-12-31,Basic Average Shares,
TPL,2025-12-31,Basic EPS,6.98
TPL,2025-12-31,Cost Of Revenue,116061000.0
TPL,2025-12-31,Diluted Average Shares,69027492.0
TPL,2025-12-31,Diluted EPS,6.97
TPL,2025-12-31,EBIT,611019000.0
TPL,2025-12-31,EBITDA,673552000.0
TPL,2025-12-31,Gross Profit,682129000.0
TPL,2025-12-31,Interest Expense,690000.0
TPL,2025-12-31,Net Income,481376000.0
TPL,2025-12-31,Operating Income,592161000.0
TPL,2025-12-31,Pretax Income,610329000.0
TPL,2025-12-31,Selling General And Administration,81705000.0
TPL,2025-12-31,Tax Provision,128953000.0
TPL,2025-12-31,Total Expenses,206029000.0
TPL,2025-12-31,Total Revenue,798190000.0
TPR,2022-06-30,Basic Average Shares,264300000.0
TPR,2022-06-30,Basic EPS,3.24
TPR,2022-06-30,Cost Of Revenue,2034100000.0
TPR,2022-06-30,Diluted Average Shares,270100000.0
TPR,2022-06-30,Diluted EPS,3.17
TPR,2022-06-30,EBIT,1105700000.0
TPR,2022-06-30,EBITDA,1311700000.0
TPR,2022-06-30,Gross Profit,4650400000.0
TPR,2022-06-30,Interest Expense,58700000.0
TPR,2022-06-30,Net Income,856300000.0
TPR,2022-06-30,Operating Income,1175800000.0
TPR,2022-06-30,Pretax Income,1047000000.0
TPR,2022-06-30,Selling General And Administration,3474600000.0
TPR,2022-06-30,Tax Provision,190700000.0
TPR,2022-06-30,Total Expenses,5508700000.0
TPR,2022-06-30,Total Revenue,6684500000.0
TPR,2023-06-30,Basic Average Shares,236400000.0
TPR,2023-06-30,Basic EPS,3.96
TPR,2023-06-30,Cost Of Revenue,1946000000.0
TPR,2023-06-30,Diluted Average Shares,241300000.0
TPR,2023-06-30,Diluted EPS,3.88
TPR,2023-06-30,EBIT,1170700000.0
TPR,2023-06-30,EBITDA,1394900000.0
TPR,2023-06-30,Gross Profit,4714900000.0
TPR,2023-06-30,Interest Expense,27600000.0
TPR,2023-06-30,Net Income,936000000.0
TPR,2023-06-30,Operating Income,1172400000.0
TPR,2023-06-30,Pretax Income,1143100000.0
TPR,2023-06-30,Selling General And Administration,3542500000.0
TPR,2023-06-30,Tax Provision,207100000.0
TPR,2023-06-30,Total Expenses,5488500000.0
TPR,2023-06-30,Total Revenue,6660900000.0
TPR,2024-06-30,Basic Average Shares,229200000.0
TPR,2024-06-30,Basic EPS,3.56
TPR,2024-06-30,Cost Of Revenue,1781700000.0
TPR,2024-06-30,Diluted Average Shares,233200000.0
TPR,2024-06-30,Diluted EPS,3.5
TPR,2024-06-30,EBIT,1136900000.0
TPR,2024-06-30,EBITDA,1365900000.0
TPR,2024-06-30,Gross Profit,4889500000.0
TPR,2024-06-30,Interest Expense,125000000.0
TPR,2024-06-30,Net Income,816000000.0
TPR,2024-06-30,Operating Income,1140100000.0
TPR,2024-06-30,Pretax Income,1011900000.0
TPR,2024-06-30,Selling General And Administration,3749400000.0
TPR,2024-06-30,Tax Provision,195900000.0
TPR,2024-06-30,Total Expenses,5531100000.0
TPR,2024-06-30,Total Revenue,6671200000.0
TPR,2025-06-30,Basic Average Shares,216800000.0
TPR,2025-06-30,Basic EPS,0.84
TPR,2025-06-30,Cost Of Revenue,1721800000.0
TPR,2025-06-30,Diluted Average Shares,222500000.0
TPR,2025-06-30,Diluted EPS,0.82
TPR,2025-06-30,EBIT,301500000.0
TPR,2025-06-30,EBITDA,526400000.0
TPR,2025-06-30,Gross Profit,5288900000.0
TPR,2025-06-30,Interest Expense,85400000.0
TPR,2025-06-30,Net Income,183200000.0
TPR,2025-06-30,Operating Income,1269800000.0
TPR,2025-06-30,Pretax Income,216100000.0
TPR,2025-06-30,Selling General And Administration,4019100000.0
TPR,2025-06-30,Tax Provision,32900000.0
TPR,2025-06-30,Total Expenses,5740900000.0
TPR,2025-06-30,Total Revenue,7010700000.0
TRGP,2021-12-31,Basic Average Shares,
TRGP,2021-12-31,Basic EPS,
TRGP,2021-12-31,Cost Of Revenue,
TRGP,2021-12-31,Diluted Average Shares,
TRGP,2021-12-31,Diluted EPS,
TRGP,2021-12-31,EBIT,
TRGP,2021-12-31,EBITDA,
TRGP,2021-12-31,Gross Profit,
TRGP,2021-12-31,Interest Expense,
TRGP,2021-12-31,Net Income,
TRGP,2021-12-31,Operating Income,
TRGP,2021-12-31,Pretax Income,
TRGP,2021-12-31,Selling General And Administration,
TRGP,2021-12-31,Tax Provision,
TRGP,2021-12-31,Total Expenses,
TRGP,2021-12-31,Total Revenue,
TRGP,2022-12-31,Basic Average Shares,227300000.0
TRGP,2022-12-31,Basic EPS,3.95
TRGP,2022-12-31,Cost Of Revenue,17978100000.0
TRGP,2022-12-31,Diluted Average Shares,231100000.0
TRGP,2022-12-31,Diluted EPS,3.88
TRGP,2022-12-31,EBIT,2109300000.0
TRGP,2022-12-31,EBITDA,3205300000.0
TRGP,2022-12-31,Gross Profit,2951700000.0
TRGP,2022-12-31,Interest Expense,446100000.0
TRGP,2022-12-31,Net Income,1195500000.0
TRGP,2022-12-31,Operating Income,1729000000.0
TRGP,2022-12-31,Pretax Income,1663200000.0
TRGP,2022-12-31,Selling General And Administration,309700000.0
TRGP,2022-12-31,Tax Provision,131800000.0
TRGP,2022-12-31,Total Expenses,19200800000.0
TRGP,2022-12-31,Total Revenue,20929800000.0
TRGP,2023-12-31,Basic Average Shares,224600000.0
TRGP,2023-12-31,Basic EPS,3.69
TRGP,2023-12-31,Cost Of Revenue,12006000000.0
TRGP,2023-12-31,Diluted Average Shares,226000000.0
TRGP,2023-12-31,Diluted EPS,3.66
TRGP,2023-12-31,EBIT,2630300000.0
TRGP,2023-12-31,EBITDA,3959900000.0
TRGP,2023-12-31,Gross Profit,4054300000.0
TRGP,2023-12-31,Interest Expense,687800000.0
TRGP,2023-12-31,Net Income,1345900000.0
TRGP,2023-12-31,Operating Income,2626200000.0
TRGP,2023-12-31,Pretax Income,1942500000.0
TRGP,2023-12-31,Selling General And Administration,348700000.0
TRGP,2023-12-31,Tax Provision,363200000.0
TRGP,2023-12-31,Total Expenses,13434100000.0
TRGP,2023-12-31,Total Revenue,16060300000.0
TRGP,2024-12-31,Basic Average Shares,217763821.0
TRGP,2024-12-31,Basic EPS,5.873795
TRGP,2024-12-31,Cost Of Revenue,12126000000.0
TRGP,2024-12-31,Diluted Average Shares,217763821.0
TRGP,2024-12-31,Diluted EPS,5.873795
TRGP,2024-12-31,EBIT,2705200000.0
TRGP,2024-12-31,EBITDA,4128200000.0
TRGP,2024-12-31,Gross Profit,4255500000.0
TRGP,2024-12-31,Interest Expense,767200000.0
TRGP,2024-12-31,Net Income,1312000000.0
TRGP,2024-12-31,Operating Income,2695400000.0
TRGP,2024-12-31,Pretax Income,1938000000.0
TRGP,2024-12-31,Selling General And Administration,384900000.0
TRGP,2024-12-31,Tax Provision,384500000.0
TRGP,2024-12-31,Total Expenses,13686100000.0
TRGP,2024-12-31,Total Revenue,16381500000.0
TRGP,2025-12-31,Basic Average Shares,214662156.0
TRGP,2025-12-31,Basic EPS,8.62984
TRGP,2025-12-31,Cost Of Revenue,12023100000.0
TRGP,2025-12-31,Diluted Average Shares,214662156.0
TRGP,2025-12-31,Diluted EPS,8.62984
TRGP,2025-12-31,EBIT,3339200000.0
TRGP,2025-12-31,EBITDA,4854500000.0
TRGP,2025-12-31,Gross Profit,5005200000.0
TRGP,2025-12-31,Interest Expense,852800000.0
TRGP,2025-12-31,Net Income,1923000000.0
TRGP,2025-12-31,Operating Income,3331200000.0
TRGP,2025-12-31,Pretax Income,2486400000.0
TRGP,2025-12-31,Selling General And Administration,406000000.0
TRGP,2025-12-31,Tax Provision,529700000.0
TRGP,2025-12-31,Total Expenses,13697100000.0
TRGP,2025-12-31,Total Revenue,17028300000.0
TRMB,2021-12-31,Basic Average Shares,
TRMB,2021-12-31,Basic EPS,
TRMB,2021-12-31,Cost Of Revenue,
TRMB,2021-12-31,Diluted Average Shares,
TRMB,2021-12-31,Diluted EPS,
TRMB,2021-12-31,EBIT,
TRMB,2021-12-31,EBITDA,
TRMB,2021-12-31,Gross Profit,
TRMB,2021-12-31,Interest Expense,
TRMB,2021-12-31,Net Income,
TRMB,2021-12-31,Operating Income,
TRMB,2021-12-31,Pretax Income,
TRMB,2021-12-31,Research And Development,
TRMB,2021-12-31,Selling General And Administration,
TRMB,2021-12-31,Tax Provision,
TRMB,2021-12-31,Total Expenses,
TRMB,2021-12-31,Total Revenue,
TRMB,2022-12-31,Basic Average Shares,248600000.0
TRMB,2022-12-31,Basic EPS,1.81
TRMB,2022-12-31,Cost Of Revenue,1570700000.0
TRMB,2022-12-31,Diluted Average Shares,250200000.0
TRMB,2022-12-31,Diluted EPS,1.8
TRMB,2022-12-31,EBIT,640200000.0
TRMB,2022-12-31,EBITDA,812000000.0
TRMB,2022-12-31,Gross Profit,2105600000.0
TRMB,2022-12-31,Interest Expense,71100000.0
TRMB,2022-12-31,Net Income,449700000.0
TRMB,2022-12-31,Operating Income,541100000.0
TRMB,2022-12-31,Pretax Income,569100000.0
TRMB,2022-12-31,Research And Development,542100000.0
TRMB,2022-12-31,Selling General And Administration,975800000.0
TRMB,2022-12-31,Tax Provision,119400000.0
TRMB,2022-12-31,Total Expenses,3135200000.0
TRMB,2022-12-31,Total Revenue,3676300000.0
TRMB,2023-12-31,Basic Average Shares,247900000.0
TRMB,2023-12-31,Basic EPS,1.26
TRMB,2023-12-31,Cost Of Revenue,1465900000.0
TRMB,2023-12-31,Diluted Average Shares,249100000.0
TRMB,2023-12-31,Diluted EPS,1.25
TRMB,2023-12-31,EBIT,518000000.0
TRMB,2023-12-31,EBITDA,768600000.0
TRMB,2023-12-31,Gross Profit,2332800000.0
TRMB,2023-12-31,Interest Expense,161000000.0
TRMB,2023-12-31,Net Income,311300000.0
TRMB,2023-12-31,Operating Income,494400000.0
TRMB,2023-12-31,Pretax Income,357000000.0
TRMB,2023-12-31,Research And Development,664300000.0
TRMB,2023-12-31,Selling General And Administration,1070500000.0
TRMB,2023-12-31,Tax Provision,45700000.0
TRMB,2023-12-31,Total Expenses,3304300000.0
TRMB,2023-12-31,Total Revenue,3798700000.0
TRMB,2024-12-31,Basic Average Shares,245500000.0
TRMB,2024-12-31,Basic EPS,6.13
TRMB,2024-12-31,Cost Of Revenue,1287000000.0
TRMB,2024-12-31,Diluted Average Shares,247200000.0
TRMB,2024-12-31,Diluted EPS,6.09
TRMB,2024-12-31,EBIT,2096600000.0
TRMB,2024-12-31,EBITDA,2328600000.0
TRMB,2024-12-31,Gross Profit,2396300000.0
TRMB,2024-12-31,Interest Expense,90700000.0
TRMB,2024-12-31,Net Income,1504400000.0
TRMB,2024-12-31,Operating Income,476600000.0
TRMB,2024-12-31,Pretax Income,2005900000.0
TRMB,2024-12-31,Research And Development,662300000.0
TRMB,2024-12-31,Selling General And Administration,1151700000.0
TRMB,2024-12-31,Tax Provision,501500000.0
TRMB,2024-12-31,Total Expenses,3206700000.0
TRMB,2024-12-31,Total Revenue,3683300000.0
TRMB,2025-12-31,Basic Average Shares,239200000.0
TRMB,2025-12-31,Basic EPS,1.77
TRMB,2025-12-31,Cost Of Revenue,1109400000.0
TRMB,2025-12-31,Diluted Average Shares,241500000.0
TRMB,2025-12-31,Diluted EPS,1.76
TRMB,2025-12-31,EBIT,583800000.0
TRMB,2025-12-31,EBITDA,783700000.0
TRMB,2025-12-31,Gross Profit,2477900000.0
TRMB,2025-12-31,Interest Expense,74400000.0
TRMB,2025-12-31,Net Income,424000000.0
TRMB,2025-12-31,Operating Income,611300000.0
TRMB,2025-12-31,Pretax Income,509400000.0
TRMB,2025-12-31,Research And Development,630700000.0
TRMB,2025-12-31,Selling General And Administration,1129100000.0
TRMB,2025-12-31,Tax Provision,85400000.0
TRMB,2025-12-31,Total Expenses,2976000000.0
TRMB,2025-12-31,Total Revenue,3587300000.0
TROW,2022-12-31,Basic Average Shares,226000000.0
TROW,2022-12-31,Basic EPS,6.73
TROW,2022-12-31,Cost Of Revenue,2922400000.0
TROW,2022-12-31,Diluted Average Shares,227100000.0
TROW,2022-12-31,Diluted EPS,6.7
TROW,2022-12-31,EBIT,2496000000.0
TROW,2022-12-31,EBITDA,3141800000.0
TROW,2022-12-31,Gross Profit,3566000000.0
TROW,2022-12-31,Net Income,1557900000.0
TROW,2022-12-31,Operating Income,2496000000.0
TROW,2022-12-31,Pretax Income,1948200000.0
TROW,2022-12-31,Selling General And Administration,1070000000.0
TROW,2022-12-31,Tax Provision,498600000.0
TROW,2022-12-31,Total Expenses,3992400000.0
TROW,2022-12-31,Total Revenue,6488400000.0
TROW,2023-12-31,Basic Average Shares,224100000.0
TROW,2023-12-31,Basic EPS,7.78
TROW,2023-12-31,Cost Of Revenue,3254400000.0
TROW,2023-12-31,Diluted Average Shares,224800000.0
TROW,2023-12-31,Diluted EPS,7.76
TROW,2023-12-31,EBIT,2038000000.0
TROW,2023-12-31,EBITDA,2519600000.0
TROW,2023-12-31,Gross Profit,3206100000.0
TROW,2023-12-31,Net Income,1788700000.0
TROW,2023-12-31,Operating Income,2038000000.0
TROW,2023-12-31,Pretax Income,2490300000.0
TROW,2023-12-31,Selling General And Administration,1168100000.0
TROW,2023-12-31,Tax Provision,654600000.0
TROW,2023-12-31,Total Expenses,4422500000.0
TROW,2023-12-31,Total Revenue,6460500000.0
TROW,2024-12-31,Basic Average Shares,222800000.0
TROW,2024-12-31,Basic EPS,9.18
TROW,2024-12-31,Cost Of Revenue,3409500000.0
TROW,2024-12-31,Diluted Average Shares,223300000.0
TROW,2024-12-31,Diluted EPS,9.15
TROW,2024-12-31,EBIT,2476600000.0
TROW,2024-12-31,EBITDA,2980800000.0
TROW,2024-12-31,Gross Profit,3684100000.0
TROW,2024-12-31,Net Income,2100100000.0
TROW,2024-12-31,Operating Income,2476600000.0
TROW,2024-12-31,Pretax Income,2819600000.0
TROW,2024-12-31,Selling General And Administration,1207500000.0
TROW,2024-12-31,Tax Provision,683800000.0
TROW,2024-12-31,Total Expenses,4617000000.0
TROW,2024-12-31,Total Revenue,7093600000.0
TROW,2025-12-31,Basic Average Shares,220000000.0
TROW,2025-12-31,Basic EPS,9.26
TROW,2025-12-31,Cost Of Revenue,3564500000.0
TROW,2025-12-31,Diluted Average Shares,220300000.0
TROW,2025-12-31,Diluted EPS,9.24
TROW,2025-12-31,EBIT,2477400000.0
TROW,2025-12-31,EBITDA,3082900000.0
TROW,2025-12-31,Gross Profit,3750300000.0
TROW,2025-12-31,Net Income,2087100000.0
TROW,2025-12-31,Operating Income,2477400000.0
TROW,2025-12-31,Pretax Income,2875500000.0
TROW,2025-12-31,Selling General And Administration,1272900000.0
TROW,2025-12-31,Tax Provision,667200000.0
TROW,2025-12-31,Total Expenses,4837400000.0
TROW,2025-12-31,Total Revenue,7314800000.0
TRV,2022-12-31,Basic Average Shares,237000000.0
TRV,2022-12-31,Basic EPS,11.91
TRV,2022-12-31,Diluted Average Shares,239700000.0
TRV,2022-12-31,Diluted EPS,11.77
TRV,2022-12-31,EBIT,3705000000.0
TRV,2022-12-31,Interest Expense,351000000.0
TRV,2022-12-31,Net Income,2842000000.0
TRV,2022-12-31,Pretax Income,3354000000.0
TRV,2022-12-31,Selling General And Administration,4810000000.0
TRV,2022-12-31,Tax Provision,512000000.0
TRV,2022-12-31,Total Expenses,33542000000.0
TRV,2022-12-31,Total Revenue,36896000000.0
TRV,2023-12-31,Basic Average Shares,229700000.0
TRV,2023-12-31,Basic EPS,12.93
TRV,2023-12-31,Diluted Average Shares,232200000.0
TRV,2023-12-31,Diluted EPS,12.79
TRV,2023-12-31,EBIT,3747000000.0
TRV,2023-12-31,Interest Expense,376000000.0
TRV,2023-12-31,Net Income,2991000000.0
TRV,2023-12-31,Pretax Income,3371000000.0
TRV,2023-12-31,Selling General And Administration,5176000000.0
TRV,2023-12-31,Tax Provision,380000000.0
TRV,2023-12-31,Total Expenses,38002000000.0
TRV,2023-12-31,Total Revenue,41373000000.0
TRV,2024-12-31,Basic Average Shares,228000000.0
TRV,2024-12-31,Basic EPS,21.76
TRV,2024-12-31,Diluted Average Shares,23110000000.0
TRV,2024-12-31,Diluted EPS,21.47
TRV,2024-12-31,EBIT,6572000000.0
TRV,2024-12-31,Interest Expense,392000000.0
TRV,2024-12-31,Net Income,4999000000.0
TRV,2024-12-31,Pretax Income,6180000000.0
TRV,2024-12-31,Selling General And Administration,5819000000.0
TRV,2024-12-31,Tax Provision,1181000000.0
TRV,2024-12-31,Total Expenses,40248000000.0
TRV,2024-12-31,Total Revenue,46428000000.0
TRV,2025-12-31,Basic Average Shares,224200000.0
TRV,2025-12-31,Basic EPS,27.83
TRV,2025-12-31,Diluted Average Shares,227600000.0
TRV,2025-12-31,Diluted EPS,27.43
TRV,2025-12-31,EBIT,8221000000.0
TRV,2025-12-31,Interest Expense,425000000.0
TRV,2025-12-31,Net Income,6288000000.0
TRV,2025-12-31,Pretax Income,7796000000.0
TRV,2025-12-31,Selling General And Administration,6120000000.0
TRV,2025-12-31,Tax Provision,1508000000.0
TRV,2025-12-31,Total Expenses,41032000000.0
TRV,2025-12-31,Total Revenue,48828000000.0
TSCO,2021-12-31,Basic Average Shares,
TSCO,2021-12-31,Basic EPS,
TSCO,2021-12-31,Cost Of Revenue,
TSCO,2021-12-31,Diluted Average Shares,
TSCO,2021-12-31,Diluted EPS,
TSCO,2021-12-31,EBIT,
TSCO,2021-12-31,EBITDA,
TSCO,2021-12-31,Gross Profit,
TSCO,2021-12-31,Interest Expense,
TSCO,2021-12-31,Net Income,
TSCO,2021-12-31,Operating Income,
TSCO,2021-12-31,Pretax Income,
TSCO,2021-12-31,Selling General And Administration,
TSCO,2021-12-31,Tax Provision,
TSCO,2021-12-31,Total Expenses,
TSCO,2021-12-31,Total Revenue,
TSCO,2022-12-31,Basic Average Shares,556680000.0
TSCO,2022-12-31,Basic EPS,1.956
TSCO,2022-12-31,Cost Of Revenue,9232513000.0
TSCO,2022-12-31,Diluted Average Shares,560745000.0
TSCO,2022-12-31,Diluted EPS,1.942
TSCO,2022-12-31,EBIT,1434943000.0
TSCO,2022-12-31,EBITDA,1778005000.0
TSCO,2022-12-31,Gross Profit,4972204000.0
TSCO,2022-12-31,Interest Expense,30633000.0
TSCO,2022-12-31,Net Income,1088712000.0
TSCO,2022-12-31,Operating Income,1434943000.0
TSCO,2022-12-31,Pretax Income,1404310000.0
TSCO,2022-12-31,Selling General And Administration,3194199000.0
TSCO,2022-12-31,Tax Provision,315598000.0
TSCO,2022-12-31,Total Expenses,12769774000.0
TSCO,2022-12-31,Total Revenue,14204717000.0
TSCO,2023-12-31,Basic Average Shares,545480000.0
TSCO,2023-12-31,Basic EPS,2.03
