Ticker,Date,Metric,level_3,0
PLD,2023-12-31,EBITDA,Value,6567797000.0
PLD,2023-12-31,EBITDA,_source,new
PLD,2023-12-31,Gross Profit,Value,6013134000.0
PLD,2023-12-31,Gross Profit,_source,new
PLD,2023-12-31,Net Income,Value,3059214000.0
PLD,2023-12-31,Net Income,_source,new
PLD,2023-12-31,Operating Income,Value,3084483000.0
PLD,2023-12-31,Operating Income,_source,new
PLD,2023-12-31,Total Expenses,Value,4938986000.0
PLD,2023-12-31,Total Expenses,_source,new
PLD,2023-12-31,Total Revenue,Value,8023469000.0
PLD,2023-12-31,Total Revenue,_source,new
PLD,2024-12-31,Basic EPS,Value,4.02
PLD,2024-12-31,Basic EPS,_source,new
PLD,2024-12-31,Cost Of Revenue,Value,2057241000.0
PLD,2024-12-31,Cost Of Revenue,_source,new
PLD,2024-12-31,Diluted EPS,Value,4.01
PLD,2024-12-31,Diluted EPS,_source,new
PLD,2024-12-31,EBITDA,Value,7532693000.0
PLD,2024-12-31,EBITDA,_source,new
PLD,2024-12-31,Gross Profit,Value,6144369000.0
PLD,2024-12-31,Gross Profit,_source,new
PLD,2024-12-31,Net Income,Value,3731635000.0
PLD,2024-12-31,Net Income,_source,new
PLD,2024-12-31,Operating Income,Value,3098041000.0
PLD,2024-12-31,Operating Income,_source,new
PLD,2024-12-31,Total Expenses,Value,5103569000.0
PLD,2024-12-31,Total Expenses,_source,new
PLD,2024-12-31,Total Revenue,Value,8201610000.0
PLD,2024-12-31,Total Revenue,_source,new
PLD,2025-12-31,Basic EPS,Value,3.58
PLD,2025-12-31,Basic EPS,_source,new
PLD,2025-12-31,Cost Of Revenue,Value,2234654000.0
PLD,2025-12-31,Cost Of Revenue,_source,new
PLD,2025-12-31,Diluted EPS,Value,3.56
PLD,2025-12-31,Diluted EPS,_source,new
PLD,2025-12-31,EBITDA,Value,7367603000.0
PLD,2025-12-31,EBITDA,_source,new
PLD,2025-12-31,Gross Profit,Value,6555473000.0
PLD,2025-12-31,Gross Profit,_source,new
PLD,2025-12-31,Net Income,Value,3328231000.0
PLD,2025-12-31,Net Income,_source,new
PLD,2025-12-31,Operating Income,Value,3414302000.0
PLD,2025-12-31,Operating Income,_source,new
PLD,2025-12-31,Total Expenses,Value,5375825000.0
PLD,2025-12-31,Total Expenses,_source,new
PLD,2025-12-31,Total Revenue,Value,8790127000.0
PLD,2025-12-31,Total Revenue,_source,new
PLTR,2021-12-31,Basic EPS,Value,
PLTR,2021-12-31,Basic EPS,_source,new
PLTR,2021-12-31,Cost Of Revenue,Value,
PLTR,2021-12-31,Cost Of Revenue,_source,new
PLTR,2021-12-31,Diluted EPS,Value,
PLTR,2021-12-31,Diluted EPS,_source,new
PLTR,2021-12-31,EBITDA,Value,
PLTR,2021-12-31,EBITDA,_source,new
PLTR,2021-12-31,Gross Profit,Value,
PLTR,2021-12-31,Gross Profit,_source,new
PLTR,2021-12-31,Net Income,Value,
PLTR,2021-12-31,Net Income,_source,new
PLTR,2021-12-31,Operating Income,Value,
PLTR,2021-12-31,Operating Income,_source,new
PLTR,2021-12-31,Research And Development,Value,
PLTR,2021-12-31,Research And Development,_source,new
PLTR,2021-12-31,Total Expenses,Value,
PLTR,2021-12-31,Total Expenses,_source,new
PLTR,2021-12-31,Total Revenue,Value,
PLTR,2021-12-31,Total Revenue,_source,new
PLTR,2022-12-31,Basic EPS,Value,-0.180263
PLTR,2022-12-31,Basic EPS,_source,new
PLTR,2022-12-31,Cost Of Revenue,Value,408549000.0
PLTR,2022-12-31,Cost Of Revenue,_source,new
PLTR,2022-12-31,Diluted EPS,Value,-0.180263
PLTR,2022-12-31,Diluted EPS,_source,new
PLTR,2022-12-31,EBITDA,Value,-138679000.0
PLTR,2022-12-31,EBITDA,_source,new
PLTR,2022-12-31,Gross Profit,Value,1497322000.0
PLTR,2022-12-31,Gross Profit,_source,new
PLTR,2022-12-31,Net Income,Value,-373705000.0
PLTR,2022-12-31,Net Income,_source,new
PLTR,2022-12-31,Operating Income,Value,-161201000.0
PLTR,2022-12-31,Operating Income,_source,new
PLTR,2022-12-31,Research And Development,Value,359679000.0
PLTR,2022-12-31,Research And Development,_source,new
PLTR,2022-12-31,Total Expenses,Value,2067072000.0
PLTR,2022-12-31,Total Expenses,_source,new
PLTR,2022-12-31,Total Revenue,Value,1905871000.0
PLTR,2022-12-31,Total Revenue,_source,new
PLTR,2023-12-31,Basic EPS,Value,0.100146
PLTR,2023-12-31,Basic EPS,_source,new
PLTR,2023-12-31,Cost Of Revenue,Value,431105000.0
PLTR,2023-12-31,Cost Of Revenue,_source,new
PLTR,2023-12-31,Diluted EPS,Value,0.090131
PLTR,2023-12-31,Diluted EPS,_source,new
PLTR,2023-12-31,EBITDA,Value,153320000.0
PLTR,2023-12-31,EBITDA,_source,new
PLTR,2023-12-31,Gross Profit,Value,1793907000.0
PLTR,2023-12-31,Gross Profit,_source,new
PLTR,2023-12-31,Net Income,Value,209825000.0
PLTR,2023-12-31,Net Income,_source,new
PLTR,2023-12-31,Operating Income,Value,119966000.0
PLTR,2023-12-31,Operating Income,_source,new
PLTR,2023-12-31,Research And Development,Value,404624000.0
PLTR,2023-12-31,Research And Development,_source,new
PLTR,2023-12-31,Total Expenses,Value,2105046000.0
PLTR,2023-12-31,Total Expenses,_source,new
PLTR,2023-12-31,Total Revenue,Value,2225012000.0
PLTR,2023-12-31,Total Revenue,_source,new
PLTR,2024-12-31,Basic EPS,Value,0.210307
PLTR,2024-12-31,Basic EPS,_source,new
PLTR,2024-12-31,Cost Of Revenue,Value,565990000.0
PLTR,2024-12-31,Cost Of Revenue,_source,new
PLTR,2024-12-31,Diluted EPS,Value,0.190277
PLTR,2024-12-31,Diluted EPS,_source,new
PLTR,2024-12-31,EBITDA,Value,341990000.0
PLTR,2024-12-31,EBITDA,_source,new
PLTR,2024-12-31,Gross Profit,Value,2299517000.0
PLTR,2024-12-31,Gross Profit,_source,new
PLTR,2024-12-31,Net Income,Value,462190000.0
PLTR,2024-12-31,Net Income,_source,new
PLTR,2024-12-31,Operating Income,Value,310403000.0
PLTR,2024-12-31,Operating Income,_source,new
PLTR,2024-12-31,Research And Development,Value,507878000.0
PLTR,2024-12-31,Research And Development,_source,new
PLTR,2024-12-31,Total Expenses,Value,2555104000.0
PLTR,2024-12-31,Total Expenses,_source,new
PLTR,2024-12-31,Total Revenue,Value,2865507000.0
PLTR,2024-12-31,Total Revenue,_source,new
PLTR,2025-12-31,Basic EPS,Value,0.69
PLTR,2025-12-31,Basic EPS,_source,new
PLTR,2025-12-31,Cost Of Revenue,Value,789177000.0
PLTR,2025-12-31,Cost Of Revenue,_source,new
PLTR,2025-12-31,Diluted EPS,Value,0.63
PLTR,2025-12-31,Diluted EPS,_source,new
PLTR,2025-12-31,EBITDA,Value,1440160000.0
PLTR,2025-12-31,EBITDA,_source,new
PLTR,2025-12-31,Gross Profit,Value,3686269000.0
PLTR,2025-12-31,Gross Profit,_source,new
PLTR,2025-12-31,Net Income,Value,1625033000.0
PLTR,2025-12-31,Net Income,_source,new
PLTR,2025-12-31,Operating Income,Value,1414015000.0
PLTR,2025-12-31,Operating Income,_source,new
PLTR,2025-12-31,Research And Development,Value,557677000.0
PLTR,2025-12-31,Research And Development,_source,new
PLTR,2025-12-31,Total Expenses,Value,3061431000.0
PLTR,2025-12-31,Total Expenses,_source,new
PLTR,2025-12-31,Total Revenue,Value,4475446000.0
PLTR,2025-12-31,Total Revenue,_source,new
PM,2021-12-31,Basic EPS,Value,5.83
PM,2021-12-31,Basic EPS,_source,new
PM,2021-12-31,Cost Of Revenue,Value,
PM,2021-12-31,Cost Of Revenue,_source,new
PM,2021-12-31,Diluted EPS,Value,5.83
PM,2021-12-31,Diluted EPS,_source,new
PM,2021-12-31,EBITDA,Value,
PM,2021-12-31,EBITDA,_source,new
PM,2021-12-31,Gross Profit,Value,
PM,2021-12-31,Gross Profit,_source,new
PM,2021-12-31,Net Income,Value,
PM,2021-12-31,Net Income,_source,new
PM,2021-12-31,Operating Income,Value,
PM,2021-12-31,Operating Income,_source,new
PM,2021-12-31,Total Expenses,Value,
PM,2021-12-31,Total Expenses,_source,new
PM,2021-12-31,Total Revenue,Value,
PM,2021-12-31,Total Revenue,_source,new
PM,2022-12-31,Basic EPS,Value,5.82
PM,2022-12-31,Basic EPS,_source,new
PM,2022-12-31,Cost Of Revenue,Value,11402000000.0
PM,2022-12-31,Cost Of Revenue,_source,new
PM,2022-12-31,Diluted EPS,Value,5.81
PM,2022-12-31,Diluted EPS,_source,new
PM,2022-12-31,EBITDA,Value,13479000000.0
PM,2022-12-31,EBITDA,_source,new
PM,2022-12-31,Gross Profit,Value,20360000000.0
PM,2022-12-31,Gross Profit,_source,new
PM,2022-12-31,Net Income,Value,9048000000.0
PM,2022-12-31,Net Income,_source,new
PM,2022-12-31,Operating Income,Value,12246000000.0
PM,2022-12-31,Operating Income,_source,new
PM,2022-12-31,Total Expenses,Value,19516000000.0
PM,2022-12-31,Total Expenses,_source,new
PM,2022-12-31,Total Revenue,Value,31762000000.0
PM,2022-12-31,Total Revenue,_source,new
PM,2023-12-31,Basic EPS,Value,5.02
PM,2023-12-31,Basic EPS,_source,new
PM,2023-12-31,Cost Of Revenue,Value,12893000000.0
PM,2023-12-31,Cost Of Revenue,_source,new
PM,2023-12-31,Diluted EPS,Value,5.02
PM,2023-12-31,Diluted EPS,_source,new
PM,2023-12-31,EBITDA,Value,13374000000.0
PM,2023-12-31,EBITDA,_source,new
PM,2023-12-31,Gross Profit,Value,22281000000.0
PM,2023-12-31,Gross Profit,_source,new
PM,2023-12-31,Net Income,Value,7813000000.0
PM,2023-12-31,Net Income,_source,new
PM,2023-12-31,Operating Income,Value,12221000000.0
PM,2023-12-31,Operating Income,_source,new
PM,2023-12-31,Total Expenses,Value,22953000000.0
PM,2023-12-31,Total Expenses,_source,new
PM,2023-12-31,Total Revenue,Value,35174000000.0
PM,2023-12-31,Total Revenue,_source,new
PM,2024-12-31,Basic EPS,Value,4.53
PM,2024-12-31,Basic EPS,_source,new
PM,2024-12-31,Cost Of Revenue,Value,13329000000.0
PM,2024-12-31,Cost Of Revenue,_source,new
PM,2024-12-31,Diluted EPS,Value,4.53
PM,2024-12-31,Diluted EPS,_source,new
PM,2024-12-31,EBITDA,Value,15749000000.0
PM,2024-12-31,EBITDA,_source,new
PM,2024-12-31,Gross Profit,Value,24549000000.0
PM,2024-12-31,Gross Profit,_source,new
PM,2024-12-31,Net Income,Value,7057000000.0
PM,2024-12-31,Net Income,_source,new
PM,2024-12-31,Operating Income,Value,13402000000.0
PM,2024-12-31,Operating Income,_source,new
PM,2024-12-31,Total Expenses,Value,24476000000.0
PM,2024-12-31,Total Expenses,_source,new
PM,2024-12-31,Total Revenue,Value,37878000000.0
PM,2024-12-31,Total Revenue,_source,new
PM,2025-12-31,Basic EPS,Value,
PM,2025-12-31,Basic EPS,_source,new
PM,2025-12-31,Cost Of Revenue,Value,13366000000.0
PM,2025-12-31,Cost Of Revenue,_source,new
PM,2025-12-31,Diluted EPS,Value,
PM,2025-12-31,Diluted EPS,_source,new
PM,2025-12-31,EBITDA,Value,17463000000.0
PM,2025-12-31,EBITDA,_source,new
PM,2025-12-31,Gross Profit,Value,27282000000.0
PM,2025-12-31,Gross Profit,_source,new
PM,2025-12-31,Net Income,Value,11348000000.0
PM,2025-12-31,Net Income,_source,new
PM,2025-12-31,Operating Income,Value,14933000000.0
PM,2025-12-31,Operating Income,_source,new
PM,2025-12-31,Total Expenses,Value,25715000000.0
PM,2025-12-31,Total Expenses,_source,new
PM,2025-12-31,Total Revenue,Value,40648000000.0
PM,2025-12-31,Total Revenue,_source,new
PNC,2022-12-31,Basic EPS,Value,13.86
PNC,2022-12-31,Basic EPS,_source,new
PNC,2022-12-31,Diluted EPS,Value,13.85
PNC,2022-12-31,Diluted EPS,_source,new
PNC,2022-12-31,Net Income,Value,6041000000.0
PNC,2022-12-31,Net Income,_source,new
PNC,2022-12-31,Total Revenue,Value,21114000000.0
PNC,2022-12-31,Total Revenue,_source,new
PNC,2023-12-31,Basic EPS,Value,12.8
PNC,2023-12-31,Basic EPS,_source,new
PNC,2023-12-31,Diluted EPS,Value,12.79
PNC,2023-12-31,Diluted EPS,_source,new
PNC,2023-12-31,Net Income,Value,5578000000.0
PNC,2023-12-31,Net Income,_source,new
PNC,2023-12-31,Total Revenue,Value,21509000000.0
PNC,2023-12-31,Total Revenue,_source,new
PNC,2024-12-31,Basic EPS,Value,13.76
PNC,2024-12-31,Basic EPS,_source,new
PNC,2024-12-31,Diluted EPS,Value,13.74
PNC,2024-12-31,Diluted EPS,_source,new
PNC,2024-12-31,Net Income,Value,5889000000.0
PNC,2024-12-31,Net Income,_source,new
PNC,2024-12-31,Total Revenue,Value,20809000000.0
PNC,2024-12-31,Total Revenue,_source,new
PNC,2025-12-31,Basic EPS,Value,16.6
PNC,2025-12-31,Basic EPS,_source,new
PNC,2025-12-31,Diluted EPS,Value,16.59
PNC,2025-12-31,Diluted EPS,_source,new
PNC,2025-12-31,Net Income,Value,6936000000.0
PNC,2025-12-31,Net Income,_source,new
PNC,2025-12-31,Total Revenue,Value,23077000000.0
PNC,2025-12-31,Total Revenue,_source,new
PNR,2022-12-31,Basic EPS,Value,2.92
PNR,2022-12-31,Basic EPS,_source,new
PNR,2022-12-31,Cost Of Revenue,Value,2757200000.0
PNR,2022-12-31,Cost Of Revenue,_source,new
PNR,2022-12-31,Diluted EPS,Value,2.9
PNR,2022-12-31,Diluted EPS,_source,new
PNR,2022-12-31,EBITDA,Value,719000000.0
PNR,2022-12-31,EBITDA,_source,new
PNR,2022-12-31,Gross Profit,Value,1364600000.0
PNR,2022-12-31,Gross Profit,_source,new
PNR,2022-12-31,Net Income,Value,480900000.0
PNR,2022-12-31,Net Income,_source,new
PNR,2022-12-31,Operating Income,Value,595300000.0
PNR,2022-12-31,Operating Income,_source,new
PNR,2022-12-31,Research And Development,Value,92200000.0
PNR,2022-12-31,Research And Development,_source,new
PNR,2022-12-31,Total Expenses,Value,3526500000.0
PNR,2022-12-31,Total Expenses,_source,new
PNR,2022-12-31,Total Revenue,Value,4121800000.0
PNR,2022-12-31,Total Revenue,_source,new
PNR,2023-12-31,Basic EPS,Value,3.77
PNR,2023-12-31,Basic EPS,_source,new
PNR,2023-12-31,Cost Of Revenue,Value,2585300000.0
PNR,2023-12-31,Cost Of Revenue,_source,new
PNR,2023-12-31,Diluted EPS,Value,3.75
PNR,2023-12-31,Diluted EPS,_source,new
PNR,2023-12-31,EBITDA,Value,852000000.0
PNR,2023-12-31,EBITDA,_source,new
PNR,2023-12-31,Gross Profit,Value,1519200000.0
PNR,2023-12-31,Gross Profit,_source,new
PNR,2023-12-31,Net Income,Value,622700000.0
PNR,2023-12-31,Net Income,_source,new
PNR,2023-12-31,Operating Income,Value,739200000.0
PNR,2023-12-31,Operating Income,_source,new
PNR,2023-12-31,Research And Development,Value,99800000.0
PNR,2023-12-31,Research And Development,_source,new
PNR,2023-12-31,Total Expenses,Value,3365300000.0
PNR,2023-12-31,Total Expenses,_source,new
PNR,2023-12-31,Total Revenue,Value,4104500000.0
PNR,2023-12-31,Total Revenue,_source,new
PNR,2024-12-31,Basic EPS,Value,3.78
PNR,2024-12-31,Basic EPS,_source,new
PNR,2024-12-31,Cost Of Revenue,Value,2484000000.0
PNR,2024-12-31,Cost Of Revenue,_source,new
PNR,2024-12-31,Diluted EPS,Value,3.74
PNR,2024-12-31,Diluted EPS,_source,new
PNR,2024-12-31,EBITDA,Value,922100000.0
PNR,2024-12-31,EBITDA,_source,new
PNR,2024-12-31,Gross Profit,Value,1598800000.0
PNR,2024-12-31,Gross Profit,_source,new
PNR,2024-12-31,Net Income,Value,625400000.0
PNR,2024-12-31,Net Income,_source,new
PNR,2024-12-31,Operating Income,Value,896500000.0
PNR,2024-12-31,Operating Income,_source,new
PNR,2024-12-31,Research And Development,Value,93600000.0
PNR,2024-12-31,Research And Development,_source,new
PNR,2024-12-31,Total Expenses,Value,3186300000.0
PNR,2024-12-31,Total Expenses,_source,new
PNR,2024-12-31,Total Revenue,Value,4082800000.0
PNR,2024-12-31,Total Revenue,_source,new
PNR,2025-12-31,Basic EPS,Value,3.99
PNR,2025-12-31,Basic EPS,_source,new
PNR,2025-12-31,Cost Of Revenue,Value,2485700000.0
PNR,2025-12-31,Cost Of Revenue,_source,new
PNR,2025-12-31,Diluted EPS,Value,3.96
PNR,2025-12-31,Diluted EPS,_source,new
PNR,2025-12-31,EBITDA,Value,943600000.0
PNR,2025-12-31,EBITDA,_source,new
PNR,2025-12-31,Gross Profit,Value,1690300000.0
PNR,2025-12-31,Gross Profit,_source,new
PNR,2025-12-31,Net Income,Value,653800000.0
PNR,2025-12-31,Net Income,_source,new
PNR,2025-12-31,Operating Income,Value,930900000.0
PNR,2025-12-31,Operating Income,_source,new
PNR,2025-12-31,Research And Development,Value,95900000.0
PNR,2025-12-31,Research And Development,_source,new
PNR,2025-12-31,Total Expenses,Value,3245100000.0
PNR,2025-12-31,Total Expenses,_source,new
PNR,2025-12-31,Total Revenue,Value,4176000000.0
PNR,2025-12-31,Total Revenue,_source,new
PNW,2021-12-31,Basic EPS,Value,
PNW,2021-12-31,Basic EPS,_source,new
PNW,2021-12-31,Cost Of Revenue,Value,
PNW,2021-12-31,Cost Of Revenue,_source,new
PNW,2021-12-31,Diluted EPS,Value,
PNW,2021-12-31,Diluted EPS,_source,new
PNW,2021-12-31,EBITDA,Value,
PNW,2021-12-31,EBITDA,_source,new
PNW,2021-12-31,Gross Profit,Value,
PNW,2021-12-31,Gross Profit,_source,new
PNW,2021-12-31,Net Income,Value,
PNW,2021-12-31,Net Income,_source,new
PNW,2021-12-31,Operating Income,Value,
PNW,2021-12-31,Operating Income,_source,new
PNW,2021-12-31,Total Expenses,Value,
PNW,2021-12-31,Total Expenses,_source,new
PNW,2021-12-31,Total Revenue,Value,
PNW,2021-12-31,Total Revenue,_source,new
PNW,2022-12-31,Basic EPS,Value,4.27
PNW,2022-12-31,Basic EPS,_source,new
PNW,2022-12-31,Cost Of Revenue,Value,2616415000.0
PNW,2022-12-31,Cost Of Revenue,_source,new
PNW,2022-12-31,Diluted EPS,Value,4.26
PNW,2022-12-31,Diluted EPS,_source,new
PNW,2022-12-31,EBITDA,Value,1649006000.0
PNW,2022-12-31,EBITDA,_source,new
PNW,2022-12-31,Gross Profit,Value,1707970000.0
PNW,2022-12-31,Gross Profit,_source,new
PNW,2022-12-31,Net Income,Value,483602000.0
PNW,2022-12-31,Net Income,_source,new
PNW,2022-12-31,Operating Income,Value,731911000.0
PNW,2022-12-31,Operating Income,_source,new
PNW,2022-12-31,Total Expenses,Value,3592474000.0
PNW,2022-12-31,Total Expenses,_source,new
PNW,2022-12-31,Total Revenue,Value,4324385000.0
PNW,2022-12-31,Total Revenue,_source,new
PNW,2023-12-31,Basic EPS,Value,4.42
PNW,2023-12-31,Basic EPS,_source,new
PNW,2023-12-31,Cost Of Revenue,Value,2851382000.0
PNW,2023-12-31,Cost Of Revenue,_source,new
PNW,2023-12-31,Diluted EPS,Value,4.41
PNW,2023-12-31,Diluted EPS,_source,new
PNW,2023-12-31,EBITDA,Value,1781152000.0
PNW,2023-12-31,EBITDA,_source,new
PNW,2023-12-31,Gross Profit,Value,1844609000.0
PNW,2023-12-31,Gross Profit,_source,new
PNW,2023-12-31,Net Income,Value,501557000.0
PNW,2023-12-31,Net Income,_source,new
PNW,2023-12-31,Operating Income,Value,824640000.0
PNW,2023-12-31,Operating Income,_source,new
PNW,2023-12-31,Total Expenses,Value,3871351000.0
PNW,2023-12-31,Total Expenses,_source,new
PNW,2023-12-31,Total Revenue,Value,4695991000.0
PNW,2023-12-31,Total Revenue,_source,new
PNW,2024-12-31,Basic EPS,Value,5.35
PNW,2024-12-31,Basic EPS,_source,new
PNW,2024-12-31,Cost Of Revenue,Value,2987722000.0
PNW,2024-12-31,Cost Of Revenue,_source,new
PNW,2024-12-31,Diluted EPS,Value,5.24
PNW,2024-12-31,Diluted EPS,_source,new
PNW,2024-12-31,EBITDA,Value,2070215000.0
PNW,2024-12-31,EBITDA,_source,new
PNW,2024-12-31,Gross Profit,Value,2137193000.0
PNW,2024-12-31,Gross Profit,_source,new
PNW,2024-12-31,Net Income,Value,608806000.0
PNW,2024-12-31,Net Income,_source,new
PNW,2024-12-31,Operating Income,Value,1012063000.0
PNW,2024-12-31,Operating Income,_source,new
PNW,2024-12-31,Total Expenses,Value,4112852000.0
PNW,2024-12-31,Total Expenses,_source,new
PNW,2024-12-31,Total Revenue,Value,5124915000.0
PNW,2024-12-31,Total Revenue,_source,new
PNW,2025-12-31,Basic EPS,Value,5.15
PNW,2025-12-31,Basic EPS,_source,new
PNW,2025-12-31,Cost Of Revenue,Value,3118485000.0
PNW,2025-12-31,Cost Of Revenue,_source,new
PNW,2025-12-31,Diluted EPS,Value,5.05
PNW,2025-12-31,Diluted EPS,_source,new
PNW,2025-12-31,EBITDA,Value,2129952000.0
PNW,2025-12-31,EBITDA,_source,new
PNW,2025-12-31,Gross Profit,Value,2221454000.0
PNW,2025-12-31,Gross Profit,_source,new
PNW,2025-12-31,Net Income,Value,616531000.0
PNW,2025-12-31,Net Income,_source,new
PNW,2025-12-31,Operating Income,Value,1067630000.0
PNW,2025-12-31,Operating Income,_source,new
PNW,2025-12-31,Total Expenses,Value,4272309000.0
PNW,2025-12-31,Total Expenses,_source,new
PNW,2025-12-31,Total Revenue,Value,5339939000.0
PNW,2025-12-31,Total Revenue,_source,new
PODD,2021-12-31,Basic EPS,Value,0.25
PODD,2021-12-31,Basic EPS,_source,new
PODD,2021-12-31,Cost Of Revenue,Value,
PODD,2021-12-31,Cost Of Revenue,_source,new
PODD,2021-12-31,Diluted EPS,Value,0.24
PODD,2021-12-31,Diluted EPS,_source,new
PODD,2021-12-31,EBITDA,Value,
PODD,2021-12-31,EBITDA,_source,new
PODD,2021-12-31,Gross Profit,Value,
PODD,2021-12-31,Gross Profit,_source,new
PODD,2021-12-31,Net Income,Value,
PODD,2021-12-31,Net Income,_source,new
PODD,2021-12-31,Operating Income,Value,
PODD,2021-12-31,Operating Income,_source,new
PODD,2021-12-31,Research And Development,Value,
PODD,2021-12-31,Research And Development,_source,new
PODD,2021-12-31,Total Expenses,Value,
PODD,2021-12-31,Total Expenses,_source,new
PODD,2021-12-31,Total Revenue,Value,
PODD,2021-12-31,Total Revenue,_source,new
PODD,2022-12-31,Basic EPS,Value,0.07
PODD,2022-12-31,Basic EPS,_source,new
PODD,2022-12-31,Cost Of Revenue,Value,499700000.0
PODD,2022-12-31,Cost Of Revenue,_source,new
PODD,2022-12-31,Diluted EPS,Value,0.07
PODD,2022-12-31,Diluted EPS,_source,new
PODD,2022-12-31,EBITDA,Value,109000000.0
PODD,2022-12-31,EBITDA,_source,new
PODD,2022-12-31,Gross Profit,Value,805600000.0
PODD,2022-12-31,Gross Profit,_source,new
PODD,2022-12-31,Net Income,Value,4600000.0
PODD,2022-12-31,Net Income,_source,new
PODD,2022-12-31,Operating Income,Value,37600000.0
PODD,2022-12-31,Operating Income,_source,new
PODD,2022-12-31,Research And Development,Value,180200000.0
PODD,2022-12-31,Research And Development,_source,new
PODD,2022-12-31,Total Expenses,Value,1267700000.0
PODD,2022-12-31,Total Expenses,_source,new
PODD,2022-12-31,Total Revenue,Value,1305300000.0
PODD,2022-12-31,Total Revenue,_source,new
PODD,2023-12-31,Basic EPS,Value,2.96
PODD,2023-12-31,Basic EPS,_source,new
PODD,2023-12-31,Cost Of Revenue,Value,537200000.0
PODD,2023-12-31,Cost Of Revenue,_source,new
PODD,2023-12-31,Diluted EPS,Value,2.94
PODD,2023-12-31,Diluted EPS,_source,new
PODD,2023-12-31,EBITDA,Value,323700000.0
PODD,2023-12-31,EBITDA,_source,new
PODD,2023-12-31,Gross Profit,Value,1159900000.0
PODD,2023-12-31,Gross Profit,_source,new
PODD,2023-12-31,Net Income,Value,206300000.0
PODD,2023-12-31,Net Income,_source,new
PODD,2023-12-31,Operating Income,Value,220100000.0
PODD,2023-12-31,Operating Income,_source,new
PODD,2023-12-31,Research And Development,Value,205000000.0
PODD,2023-12-31,Research And Development,_source,new
PODD,2023-12-31,Total Expenses,Value,1477000000.0
PODD,2023-12-31,Total Expenses,_source,new
PODD,2023-12-31,Total Revenue,Value,1697100000.0
PODD,2023-12-31,Total Revenue,_source,new
PODD,2024-12-31,Basic EPS,Value,5.97
PODD,2024-12-31,Basic EPS,_source,new
