Ticker,Last Fiscal Year End,level_2,0
REG,2025-12-31,Sector,Real Estate
REG,2025-12-31,Industry,REIT - Retail
REG,2025-12-31,Next Fiscal Year End,2026-12-31
REG,2025-12-31,_source,new
REGN,2025-12-31,Trailing P/E,18.38441
REGN,2025-12-31,Forward P/E,14.512352
REGN,2025-12-31,P/B,2.5007548
REGN,2025-12-31,ROE,0.14864999
REGN,2025-12-31,ROA,0.05909
REGN,2025-12-31,Debt/Equity,9.511
REGN,2025-12-31,Current Ratio,4.126
REGN,2025-12-31,Quick Ratio,3.284
REGN,2025-12-31,Profit Margin,0.31409
REGN,2025-12-31,Operating Margin,0.23134
REGN,2025-12-31,Gross Margin,0.44566002
REGN,2025-12-31,Revenue Growth,0.025
REGN,2025-12-31,Earnings Growth,-0.026
REGN,2025-12-31,Trailing EPS,41.44
REGN,2025-12-31,Forward EPS,52.49666
REGN,2025-12-31,Market Cap,80542629888
REGN,2025-12-31,Enterprise Value,72548401152.0
REGN,2025-12-31,Dividend Yield,0.49
REGN,2025-12-31,Payout Ratio,0.0849
REGN,2025-12-31,Beta,0.397
REGN,2025-12-31,Sector,Healthcare
REGN,2025-12-31,Industry,Biotechnology
REGN,2025-12-31,Next Fiscal Year End,2026-12-31
REGN,2025-12-31,_source,new
RF,2025-12-31,Trailing P/E,11.508696
RF,2025-12-31,Forward P/E,9.28368
RF,2025-12-31,P/B,1.2985038
RF,2025-12-31,ROE,0.1165
RF,2025-12-31,ROA,0.01364
RF,2025-12-31,Debt/Equity,
RF,2025-12-31,Current Ratio,
RF,2025-12-31,Quick Ratio,
RF,2025-12-31,Profit Margin,0.30556
RF,2025-12-31,Operating Margin,0.39203
RF,2025-12-31,Gross Margin,0.0
RF,2025-12-31,Revenue Growth,0.065
RF,2025-12-31,Earnings Growth,0.052
RF,2025-12-31,Trailing EPS,2.3
RF,2025-12-31,Forward EPS,2.85124
RF,2025-12-31,Market Cap,22857021440
RF,2025-12-31,Enterprise Value,18912022528.0
RF,2025-12-31,Dividend Yield,3.95
RF,2025-12-31,Payout Ratio,0.44779998
RF,2025-12-31,Beta,1.045
RF,2025-12-31,Sector,Financial Services
RF,2025-12-31,Industry,Banks - Regional
RF,2025-12-31,Next Fiscal Year End,2026-12-31
RF,2025-12-31,_source,new
RJF,2025-09-30,Trailing P/E,13.913894
RJF,2025-09-30,Forward P/E,10.388646
RJF,2025-09-30,P/B,2.2430437
RJF,2025-09-30,ROE,0.17124
RJF,2025-09-30,ROA,0.024530001
RJF,2025-09-30,Debt/Equity,46.262
RJF,2025-09-30,Current Ratio,2.244
RJF,2025-09-30,Quick Ratio,2.23
RJF,2025-09-30,Profit Margin,0.14758
RJF,2025-09-30,Operating Margin,0.19743
RJF,2025-09-30,Gross Margin,0.92980003
RJF,2025-09-30,Revenue Growth,0.057
RJF,2025-09-30,Earnings Growth,-0.024
RJF,2025-09-30,Trailing EPS,10.22
RJF,2025-09-30,Forward EPS,13.68802
RJF,2025-09-30,Market Cap,28080220160
RJF,2025-09-30,Enterprise Value,18049345536.0
RJF,2025-09-30,Dividend Yield,1.52
RJF,2025-09-30,Payout Ratio,0.19940001
RJF,2025-09-30,Beta,1.01
RJF,2025-09-30,Sector,Financial Services
RJF,2025-09-30,Industry,Asset Management
RJF,2025-09-30,Next Fiscal Year End,2026-09-30
RJF,2025-09-30,_source,new
RL,2025-03-29,Trailing P/E,23.690947
RL,2025-03-29,Forward P/E,19.333519
RL,2025-03-29,P/B,7.3016806
RL,2025-03-29,ROE,0.33846
RL,2025-03-29,ROA,0.09568
RL,2025-03-29,Debt/Equity,98.972
RL,2025-03-29,Current Ratio,2.099
RL,2025-03-29,Quick Ratio,1.441
RL,2025-03-29,Profit Margin,0.11726
RL,2025-03-29,Operating Margin,0.20091
RL,2025-03-29,Gross Margin,0.69649005
RL,2025-03-29,Revenue Growth,0.122
RL,2025-03-29,Earnings Growth,0.249
RL,2025-03-29,Trailing EPS,14.69
RL,2025-03-29,Forward EPS,18.00086
RL,2025-03-29,Market Cap,21104162816
RL,2025-03-29,Enterprise Value,21675782144.0
RL,2025-03-29,Dividend Yield,1.05
RL,2025-03-29,Payout Ratio,0.24229999
RL,2025-03-29,Beta,1.479
RL,2025-03-29,Sector,Consumer Cyclical
RL,2025-03-29,Industry,Apparel Manufacturing
RL,2025-03-29,Next Fiscal Year End,2026-03-29
RL,2025-03-29,_source,new
RMD,2025-06-30,Trailing P/E,22.165184
RMD,2025-06-30,Forward P/E,18.401245
RMD,2025-06-30,P/B,5.1640778
RMD,2025-06-30,ROE,0.25676
RMD,2025-06-30,ROA,0.14745
RMD,2025-06-30,Debt/Equity,13.411
RMD,2025-06-30,Current Ratio,3.06
RMD,2025-06-30,Quick Ratio,1.974
RMD,2025-06-30,Profit Margin,0.27526
RMD,2025-06-30,Operating Margin,0.35162997
RMD,2025-06-30,Gross Margin,0.61474
RMD,2025-06-30,Revenue Growth,0.11
RMD,2025-06-30,Earnings Growth,0.145
RMD,2025-06-30,Trailing EPS,10.11
RMD,2025-06-30,Forward EPS,12.17798
RMD,2025-06-30,Market Cap,32709584896
RMD,2025-06-30,Enterprise Value,32075724800.0
RMD,2025-06-30,Dividend Yield,1.07
RMD,2025-06-30,Payout Ratio,0.2235
RMD,2025-06-30,Beta,0.928
RMD,2025-06-30,Sector,Healthcare
RMD,2025-06-30,Industry,Medical Instruments & Supplies
RMD,2025-06-30,Next Fiscal Year End,2026-06-30
RMD,2025-06-30,_source,new
ROK,2025-09-30,Trailing P/E,41.66895
ROK,2025-09-30,Forward P/E,26.580004
ROK,2025-09-30,P/B,10.94841
ROK,2025-09-30,ROE,0.23736
ROK,2025-09-30,ROA,0.0871
ROK,2025-09-30,Debt/Equity,99.289
ROK,2025-09-30,Current Ratio,1.156
ROK,2025-09-30,Quick Ratio,0.642
ROK,2025-09-30,Profit Margin,0.11557
ROK,2025-09-30,Operating Margin,0.1753
ROK,2025-09-30,Gross Margin,0.48494
ROK,2025-09-30,Revenue Growth,0.119
ROK,2025-09-30,Earnings Growth,0.671
ROK,2025-09-30,Trailing EPS,8.76
ROK,2025-09-30,Forward EPS,13.73288
ROK,2025-09-30,Market Cap,41040359424
ROK,2025-09-30,Enterprise Value,44395884544.0
ROK,2025-09-30,Dividend Yield,1.51
ROK,2025-09-30,Payout Ratio,0.6069
ROK,2025-09-30,Beta,1.541
ROK,2025-09-30,Sector,Industrials
ROK,2025-09-30,Industry,Specialty Industrial Machinery
ROK,2025-09-30,Next Fiscal Year End,2026-09-30
ROK,2025-09-30,_source,new
ROL,2025-12-31,Trailing P/E,49.477062
ROL,2025-12-31,Forward P/E,38.434128
ROL,2025-12-31,P/B,18.883053
ROL,2025-12-31,ROE,0.38944
ROL,2025-12-31,ROA,0.15293999
ROL,2025-12-31,Debt/Equity,75.529
ROL,2025-12-31,Current Ratio,0.602
ROL,2025-12-31,Quick Ratio,0.442
ROL,2025-12-31,Profit Margin,0.14004
ROL,2025-12-31,Operating Margin,0.17643
ROL,2025-12-31,Gross Margin,0.52752
ROL,2025-12-31,Revenue Growth,0.097
ROL,2025-12-31,Earnings Growth,0.099
ROL,2025-12-31,Trailing EPS,1.09
ROL,2025-12-31,Forward EPS,1.40318
ROL,2025-12-31,Market Cap,25993658368
ROL,2025-12-31,Enterprise Value,26883305472.0
ROL,2025-12-31,Dividend Yield,1.35
ROL,2025-12-31,Payout Ratio,0.6228
ROL,2025-12-31,Beta,0.84
ROL,2025-12-31,Sector,Consumer Cyclical
ROL,2025-12-31,Industry,Personal Services
ROL,2025-12-31,Next Fiscal Year End,2026-12-31
ROL,2025-12-31,_source,new
ROP,2025-12-31,Trailing P/E,25.185081
ROP,2025-12-31,Forward P/E,15.337473
ROP,2025-12-31,P/B,1.9188659
ROP,2025-12-31,ROE,0.07929
ROP,2025-12-31,ROA,0.04239
ROP,2025-12-31,Debt/Equity,47.957
ROP,2025-12-31,Current Ratio,0.518
ROP,2025-12-31,Quick Ratio,0.416
ROP,2025-12-31,Profit Margin,0.19441
ROP,2025-12-31,Operating Margin,0.28577998
ROP,2025-12-31,Gross Margin,0.69244003
ROP,2025-12-31,Revenue Growth,0.097
ROP,2025-12-31,Earnings Growth,-0.073
ROP,2025-12-31,Trailing EPS,14.21
ROP,2025-12-31,Forward EPS,23.3337
ROP,2025-12-31,Market Cap,38521286656
ROP,2025-12-31,Enterprise Value,46072799232.0
ROP,2025-12-31,Dividend Yield,1.02
ROP,2025-12-31,Payout Ratio,0.2324
ROP,2025-12-31,Beta,0.89
ROP,2025-12-31,Sector,Technology
ROP,2025-12-31,Industry,Software - Application
ROP,2025-12-31,Next Fiscal Year End,2026-12-31
ROP,2025-12-31,_source,new
ROST,2026-01-31,Trailing P/E,33.330303
ROST,2026-01-31,Forward P/E,27.2001
ROST,2026-01-31,P/B,11.45968
ROST,2026-01-31,ROE,0.36678
ROST,2026-01-31,ROA,0.11112001
ROST,2026-01-31,Debt/Equity,84.241
ROST,2026-01-31,Current Ratio,1.583
ROST,2026-01-31,Quick Ratio,0.992
ROST,2026-01-31,Profit Margin,0.094289996
ROST,2026-01-31,Operating Margin,0.12269
ROST,2026-01-31,Gross Margin,0.32562
ROST,2026-01-31,Revenue Growth,0.122
ROST,2026-01-31,Earnings Growth,0.118
ROST,2026-01-31,Trailing EPS,6.6
ROST,2026-01-31,Forward EPS,8.08747
ROST,2026-01-31,Market Cap,71151411200
ROST,2026-01-31,Enterprise Value,71529996288.0
ROST,2026-01-31,Dividend Yield,0.81
ROST,2026-01-31,Payout Ratio,0.2451
ROST,2026-01-31,Beta,0.927
ROST,2026-01-31,Sector,Consumer Cyclical
ROST,2026-01-31,Industry,Apparel Retail
ROST,2026-01-31,Next Fiscal Year End,2027-01-31
ROST,2026-01-31,_source,new
RSG,2025-12-31,Trailing P/E,32.58248
RSG,2025-12-31,Forward P/E,27.757843
RSG,2025-12-31,P/B,5.7438817
RSG,2025-12-31,ROE,0.18301001
RSG,2025-12-31,ROA,0.06221
RSG,2025-12-31,Debt/Equity,115.348
RSG,2025-12-31,Current Ratio,0.642
RSG,2025-12-31,Quick Ratio,0.572
RSG,2025-12-31,Profit Margin,0.12893
RSG,2025-12-31,Operating Margin,0.19492
RSG,2025-12-31,Gross Margin,0.43005002
RSG,2025-12-31,Revenue Growth,0.022
RSG,2025-12-31,Earnings Growth,0.074
RSG,2025-12-31,Trailing EPS,6.85
RSG,2025-12-31,Forward EPS,8.04061
RSG,2025-12-31,Market Cap,68955930624
RSG,2025-12-31,Enterprise Value,82653184000.0
RSG,2025-12-31,Dividend Yield,1.12
RSG,2025-12-31,Payout Ratio,0.3518
RSG,2025-12-31,Beta,0.535
RSG,2025-12-31,Sector,Industrials
RSG,2025-12-31,Industry,Waste Management
RSG,2025-12-31,Next Fiscal Year End,2026-12-31
RSG,2025-12-31,_source,new
RTX,2025-12-31,Trailing P/E,39.558468
RTX,2025-12-31,Forward P/E,26.0886
RTX,2025-12-31,P/B,4.0366616
RTX,2025-12-31,ROE,0.109519996
RTX,2025-12-31,ROA,0.03877
RTX,2025-12-31,Debt/Equity,59.513
RTX,2025-12-31,Current Ratio,1.026
RTX,2025-12-31,Quick Ratio,0.667
RTX,2025-12-31,Profit Margin,0.07598
RTX,2025-12-31,Operating Margin,0.110240005
RTX,2025-12-31,Gross Margin,0.20076999
RTX,2025-12-31,Revenue Growth,0.121
RTX,2025-12-31,Earnings Growth,0.083
RTX,2025-12-31,Trailing EPS,4.96
RTX,2025-12-31,Forward EPS,7.52091
RTX,2025-12-31,Market Cap,264093614080
RTX,2025-12-31,Enterprise Value,297784279040.0
RTX,2025-12-31,Dividend Yield,1.39
RTX,2025-12-31,Payout Ratio,0.53830004
RTX,2025-12-31,Beta,0.428
RTX,2025-12-31,Sector,Industrials
RTX,2025-12-31,Industry,Aerospace & Defense
RTX,2025-12-31,Next Fiscal Year End,2026-12-31
RTX,2025-12-31,_source,new
RVTY,2025-12-28,Trailing P/E,43.17476
RVTY,2025-12-28,Forward P/E,14.822938
RVTY,2025-12-28,P/B,1.3773559
RVTY,2025-12-28,ROE,0.03216
RVTY,2025-12-28,ROA,0.02217
RVTY,2025-12-28,Debt/Equity,46.869
RVTY,2025-12-28,Current Ratio,1.682
RVTY,2025-12-28,Quick Ratio,1.25
RVTY,2025-12-28,Profit Margin,0.08445
RVTY,2025-12-28,Operating Margin,0.20066999
RVTY,2025-12-28,Gross Margin,0.54774
RVTY,2025-12-28,Revenue Growth,0.059
RVTY,2025-12-28,Earnings Growth,0.125
RVTY,2025-12-28,Trailing EPS,2.06
RVTY,2025-12-28,Forward EPS,6.00016
RVTY,2025-12-28,Market Cap,9943788544
RVTY,2025-12-28,Enterprise Value,12421783552.0
RVTY,2025-12-28,Dividend Yield,0.31
RVTY,2025-12-28,Payout Ratio,0.1359
RVTY,2025-12-28,Beta,1.129
RVTY,2025-12-28,Sector,Healthcare
RVTY,2025-12-28,Industry,Diagnostics & Research
RVTY,2025-12-28,Next Fiscal Year End,2026-12-28
RVTY,2025-12-28,_source,new
SATS,2025-12-31,Trailing P/E,
SATS,2025-12-31,Forward P/E,-87.58746
SATS,2025-12-31,P/B,6.4459248
SATS,2025-12-31,ROE,-1.11347
SATS,2025-12-31,ROA,-0.0011
SATS,2025-12-31,Debt/Equity,532.734
SATS,2025-12-31,Current Ratio,0.415
SATS,2025-12-31,Quick Ratio,0.344
SATS,2025-12-31,Profit Margin,-0.96616
SATS,2025-12-31,Operating Margin,0.097679995
SATS,2025-12-31,Gross Margin,0.25823
SATS,2025-12-31,Revenue Growth,-0.043
SATS,2025-12-31,Earnings Growth,
SATS,2025-12-31,Trailing EPS,-50.41
SATS,2025-12-31,Forward EPS,-1.46916
SATS,2025-12-31,Market Cap,37172543488
SATS,2025-12-31,Enterprise Value,65197260800.0
SATS,2025-12-31,Dividend Yield,
SATS,2025-12-31,Payout Ratio,0.0
SATS,2025-12-31,Beta,1.003
SATS,2025-12-31,Sector,Communication Services
SATS,2025-12-31,Industry,Telecom Services
SATS,2025-12-31,Next Fiscal Year End,2026-12-31
SATS,2025-12-31,_source,new
SBAC,2025-12-31,Trailing P/E,20.820408
SBAC,2025-12-31,Forward P/E,25.845514
SBAC,2025-12-31,P/B,-4.442122
SBAC,2025-12-31,ROE,
SBAC,2025-12-31,ROA,0.082550004
SBAC,2025-12-31,Debt/Equity,
SBAC,2025-12-31,Current Ratio,0.286
SBAC,2025-12-31,Quick Ratio,0.173
SBAC,2025-12-31,Profit Margin,0.37427
SBAC,2025-12-31,Operating Margin,0.52439
SBAC,2025-12-31,Gross Margin,0.74485
SBAC,2025-12-31,Revenue Growth,0.037
SBAC,2025-12-31,Earnings Growth,1.156
SBAC,2025-12-31,Trailing EPS,9.8
SBAC,2025-12-31,Forward EPS,7.8946
SBAC,2025-12-31,Market Cap,21557641216
SBAC,2025-12-31,Enterprise Value,36730191872.0
SBAC,2025-12-31,Dividend Yield,2.45
SBAC,2025-12-31,Payout Ratio,0.45310003
SBAC,2025-12-31,Beta,0.88
SBAC,2025-12-31,Sector,Real Estate
SBAC,2025-12-31,Industry,REIT - Specialty
SBAC,2025-12-31,Next Fiscal Year End,2026-12-31
SBAC,2025-12-31,_source,new
SBUX,2025-09-28,Trailing P/E,75.308334
SBUX,2025-09-28,Forward P/E,30.600084
SBUX,2025-09-28,P/B,-12.271864
SBUX,2025-09-28,ROE,
SBUX,2025-09-28,ROA,0.06874
SBUX,2025-09-28,Debt/Equity,
SBUX,2025-09-28,Current Ratio,1.047
SBUX,2025-09-28,Quick Ratio,0.419
SBUX,2025-09-28,Profit Margin,0.036310002
SBUX,2025-09-28,Operating Margin,0.09262
SBUX,2025-09-28,Gross Margin,0.22167999
SBUX,2025-09-28,Revenue Growth,0.055
SBUX,2025-09-28,Earnings Growth,-0.625
SBUX,2025-09-28,Trailing EPS,1.2
SBUX,2025-09-28,Forward EPS,2.95326
SBUX,2025-09-28,Market Cap,102958538752
SBUX,2025-09-28,Enterprise Value,124855844864.0
SBUX,2025-09-28,Dividend Yield,2.74
SBUX,2025-09-28,Payout Ratio,2.0417
SBUX,2025-09-28,Beta,0.944
SBUX,2025-09-28,Sector,Consumer Cyclical
SBUX,2025-09-28,Industry,Restaurants
SBUX,2025-09-28,Next Fiscal Year End,2026-09-28
SBUX,2025-09-28,_source,new
SCHW,2025-12-31,Trailing P/E,20.16559
SCHW,2025-12-31,Forward P/E,13.794919
SCHW,2025-12-31,P/B,3.864732
SCHW,2025-12-31,ROE,0.18101999
SCHW,2025-12-31,ROA,0.01824
SCHW,2025-12-31,Debt/Equity,115.32
SCHW,2025-12-31,Current Ratio,0.63
SCHW,2025-12-31,Quick Ratio,0.63
SCHW,2025-12-31,Profit Margin,0.37005
SCHW,2025-12-31,Operating Margin,0.49683997
SCHW,2025-12-31,Gross Margin,0.97407997
SCHW,2025-12-31,Revenue Growth,0.189
SCHW,2025-12-31,Earnings Growth,0.411
SCHW,2025-12-31,Trailing EPS,4.65
SCHW,2025-12-31,Forward EPS,6.79743
SCHW,2025-12-31,Market Cap,166623363072
SCHW,2025-12-31,Enterprise Value,131144769536.0
SCHW,2025-12-31,Dividend Yield,1.37
SCHW,2025-12-31,Payout Ratio,0.2323
SCHW,2025-12-31,Beta,0.901
SCHW,2025-12-31,Sector,Financial Services
SCHW,2025-12-31,Industry,Capital Markets
SCHW,2025-12-31,Next Fiscal Year End,2026-12-31
SCHW,2025-12-31,_source,new
SHW,2025-12-31,Trailing P/E,30.963972
SHW,2025-12-31,Forward P/E,23.687098
SHW,2025-12-31,P/B,17.031761
SHW,2025-12-31,ROE,0.59391
SHW,2025-12-31,ROA,0.096140005
SHW,2025-12-31,Debt/Equity,306.061
SHW,2025-12-31,Current Ratio,0.868
SHW,2025-12-31,Quick Ratio,0.444
SHW,2025-12-31,Profit Margin,0.108950004
SHW,2025-12-31,Operating Margin,0.14162
SHW,2025-12-31,Gross Margin,0.48848
SHW,2025-12-31,Revenue Growth,0.056
SHW,2025-12-31,Earnings Growth,0.014
SHW,2025-12-31,Trailing EPS,10.27
SHW,2025-12-31,Forward EPS,13.42503
SHW,2025-12-31,Market Cap,78792376320
SHW,2025-12-31,Enterprise Value,92205023232.0
SHW,2025-12-31,Dividend Yield,1.01
SHW,2025-12-31,Payout Ratio,0.308
SHW,2025-12-31,Beta,1.269
SHW,2025-12-31,Sector,Basic Materials
SHW,2025-12-31,Industry,Specialty Chemicals
SHW,2025-12-31,Next Fiscal Year End,2026-12-31
SHW,2025-12-31,_source,new
SJM,2025-04-30,Trailing P/E,
SJM,2025-04-30,Forward P/E,9.4834795
SJM,2025-04-30,P/B,1.9454293
SJM,2025-04-30,ROE,-0.20683001
SJM,2025-04-30,ROA,0.04804
SJM,2025-04-30,Debt/Equity,143.204
SJM,2025-04-30,Current Ratio,0.844
SJM,2025-04-30,Quick Ratio,0.296
SJM,2025-04-30,Profit Margin,-0.14068
SJM,2025-04-30,Operating Margin,0.18778
SJM,2025-04-30,Gross Margin,0.3421
SJM,2025-04-30,Revenue Growth,0.07
SJM,2025-04-30,Earnings Growth,
SJM,2025-04-30,Trailing EPS,-11.79
SJM,2025-04-30,Forward EPS,10.06698
SJM,2025-04-30,Market Cap,10186107904
SJM,2025-04-30,Enterprise Value,17627215872.0
SJM,2025-04-30,Dividend Yield,4.61
SJM,2025-04-30,Payout Ratio,0.8606
SJM,2025-04-30,Beta,0.259
SJM,2025-04-30,Sector,Consumer Defensive
SJM,2025-04-30,Industry,Packaged Foods
SJM,2025-04-30,Next Fiscal Year End,2026-04-30
SJM,2025-04-30,_source,new
SLB,2025-12-31,Trailing P/E,21.038298
SLB,2025-12-31,Forward P/E,14.88511
SLB,2025-12-31,P/B,2.8316152
SLB,2025-12-31,ROE,0.13904001
SLB,2025-12-31,ROA,0.067719996
SLB,2025-12-31,Debt/Equity,45.975
SLB,2025-12-31,Current Ratio,1.326
SLB,2025-12-31,Quick Ratio,0.883
SLB,2025-12-31,Profit Margin,0.09449001
SLB,2025-12-31,Operating Margin,0.15988
SLB,2025-12-31,Gross Margin,0.18687999
SLB,2025-12-31,Revenue Growth,0.05
SLB,2025-12-31,Earnings Growth,-0.286
SLB,2025-12-31,Trailing EPS,2.35
SLB,2025-12-31,Forward EPS,3.32144
SLB,2025-12-31,Market Cap,74216030208
SLB,2025-12-31,Enterprise Value,83353190400.0
SLB,2025-12-31,Dividend Yield,2.39
SLB,2025-12-31,Payout Ratio,0.48509997
SLB,2025-12-31,Beta,0.695
SLB,2025-12-31,Sector,Energy
SLB,2025-12-31,Industry,Oil & Gas Equipment & Services
SLB,2025-12-31,Next Fiscal Year End,2026-12-31
SLB,2025-12-31,_source,new
SMCI,2025-06-30,Trailing P/E,16.948904
SMCI,2025-06-30,Forward P/E,7.716516
SMCI,2025-06-30,P/B,1.9890355
SMCI,2025-06-30,ROE,0.13193
SMCI,2025-06-30,ROA,0.03418
SMCI,2025-06-30,Debt/Equity,75.28
SMCI,2025-06-30,Current Ratio,1.697
SMCI,2025-06-30,Quick Ratio,0.981
SMCI,2025-06-30,Profit Margin,0.03111
SMCI,2025-06-30,Operating Margin,0.0374
SMCI,2025-06-30,Gross Margin,0.0802
SMCI,2025-06-30,Revenue Growth,1.234
SMCI,2025-06-30,Earnings Growth,0.192
SMCI,2025-06-30,Trailing EPS,1.37
SMCI,2025-06-30,Forward EPS,3.00913
SMCI,2025-06-30,Market Cap,13943189504
SMCI,2025-06-30,Enterprise Value,15066135552.0
SMCI,2025-06-30,Dividend Yield,
SMCI,2025-06-30,Payout Ratio,0.0
SMCI,2025-06-30,Beta,1.629
SMCI,2025-06-30,Sector,Technology
SMCI,2025-06-30,Industry,Computer Hardware
SMCI,2025-06-30,Next Fiscal Year End,2026-06-30
SMCI,2025-06-30,_source,new
SNA,2026-01-03,Trailing P/E,19.050547
SNA,2026-01-03,Forward P/E,17.052896
SNA,2026-01-03,P/B,3.1966074
SNA,2026-01-03,ROE,0.18327999
SNA,2026-01-03,ROA,0.10032
SNA,2026-01-03,Debt/Equity,21.711
SNA,2026-01-03,Current Ratio,4.793
SNA,2026-01-03,Quick Ratio,3.512
SNA,2026-01-03,Profit Margin,0.19722
SNA,2026-01-03,Operating Margin,0.25397
SNA,2026-01-03,Gross Margin,0.51735
SNA,2026-01-03,Revenue Growth,0.031
SNA,2026-01-03,Earnings Growth,0.029
SNA,2026-01-03,Trailing EPS,19.19
SNA,2026-01-03,Forward EPS,21.438
SNA,2026-01-03,Market Cap,19031123968
SNA,2026-01-03,Enterprise Value,18672599040.0
SNA,2026-01-03,Dividend Yield,2.67
SNA,2026-01-03,Payout Ratio,0.4617
SNA,2026-01-03,Beta,0.761
SNA,2026-01-03,Sector,Industrials
SNA,2026-01-03,Industry,Tools & Accessories
SNA,2026-01-03,Next Fiscal Year End,2027-01-03
SNA,2026-01-03,_source,new
SNDK,2025-06-27,Trailing P/E,
SNDK,2025-06-27,Forward P/E,7.9976015
SNDK,2025-06-27,P/B,10.16694
SNDK,2025-06-27,ROE,-0.09372
SNDK,2025-06-27,ROA,0.05866
SNDK,2025-06-27,Debt/Equity,7.96
SNDK,2025-06-27,Current Ratio,3.114
SNDK,2025-06-27,Quick Ratio,1.729
SNDK,2025-06-27,Profit Margin,-0.11659
SNDK,2025-06-27,Operating Margin,0.35504
SNDK,2025-06-27,Gross Margin,0.34807998
SNDK,2025-06-27,Revenue Growth,0.612
SNDK,2025-06-27,Earnings Growth,6.18
SNDK,2025-06-27,Trailing EPS,-7.44
SNDK,2025-06-27,Forward EPS,87.72505
SNDK,2025-06-27,Market Cap,103555375104
SNDK,2025-06-27,Enterprise Value,102805708800.0
SNDK,2025-06-27,Dividend Yield,
SNDK,2025-06-27,Payout Ratio,0.0
SNDK,2025-06-27,Beta,
SNDK,2025-06-27,Sector,Technology
SNDK,2025-06-27,Industry,Computer Hardware
SNDK,2025-06-27,Next Fiscal Year End,2026-06-27
SNDK,2025-06-27,_source,new
SNPS,2025-10-31,Trailing P/E,60.63553
SNPS,2025-10-31,Forward P/E,23.21593
SNPS,2025-10-31,P/B,2.4814186
SNPS,2025-10-31,ROE,0.055430003
SNPS,2025-10-31,ROA,0.02041
SNPS,2025-10-31,Debt/Equity,35.579
SNPS,2025-10-31,Current Ratio,1.363
SNPS,2025-10-31,Quick Ratio,1.172
SNPS,2025-10-31,Profit Margin,0.13756
SNPS,2025-10-31,Operating Margin,0.13340001
SNPS,2025-10-31,Gross Margin,0.82024
SNPS,2025-10-31,Revenue Growth,0.655
SNPS,2025-10-31,Earnings Growth,-0.82
SNPS,2025-10-31,Trailing EPS,6.53
SNPS,2025-10-31,Forward EPS,17.0551
SNPS,2025-10-31,Market Cap,75848990720
SNPS,2025-10-31,Enterprise Value,84513226752.0
SNPS,2025-10-31,Dividend Yield,
SNPS,2025-10-31,Payout Ratio,0.0
SNPS,2025-10-31,Beta,1.148
SNPS,2025-10-31,Sector,Technology
SNPS,2025-10-31,Industry,Software - Infrastructure
SNPS,2025-10-31,Next Fiscal Year End,2026-10-31
SNPS,2025-10-31,_source,new
SO,2025-12-31,Trailing P/E,24.859694
SO,2025-12-31,Forward P/E,19.821333
SO,2025-12-31,P/B,3.0283723
SO,2025-12-31,ROE,0.11043
SO,2025-12-31,ROA,0.03281
SO,2025-12-31,Debt/Equity,190.586
SO,2025-12-31,Current Ratio,0.646
SO,2025-12-31,Quick Ratio,0.338
SO,2025-12-31,Profit Margin,0.14689
SO,2025-12-31,Operating Margin,0.12735
SO,2025-12-31,Gross Margin,0.48469
SO,2025-12-31,Revenue Growth,0.101
SO,2025-12-31,Earnings Growth,-0.221
SO,2025-12-31,Trailing EPS,3.92
SO,2025-12-31,Forward EPS,4.91642
SO,2025-12-31,Market Cap,109084672000
SO,2025-12-31,Enterprise Value,184371675136.0
SO,2025-12-31,Dividend Yield,3.04
SO,2025-12-31,Payout Ratio,0.75
SO,2025-12-31,Beta,0.405
SO,2025-12-31,Sector,Utilities
SO,2025-12-31,Industry,Utilities - Regulated Electric
SO,2025-12-31,Next Fiscal Year End,2026-12-31
SO,2025-12-31,_source,new
SOLV,2025-12-31,Trailing P/E,7.1587834
SOLV,2025-12-31,Forward P/E,9.027316
SOLV,2025-12-31,P/B,2.184386
SOLV,2025-12-31,ROE,0.38861
SOLV,2025-12-31,ROA,0.02943
SOLV,2025-12-31,Debt/Equity,103.941
SOLV,2025-12-31,Current Ratio,1.231
SOLV,2025-12-31,Quick Ratio,0.658
SOLV,2025-12-31,Profit Margin,0.18691
SOLV,2025-12-31,Operating Margin,0.07007
SOLV,2025-12-31,Gross Margin,0.53574
SOLV,2025-12-31,Revenue Growth,-0.037
SOLV,2025-12-31,Earnings Growth,1.008
SOLV,2025-12-31,Trailing EPS,8.88
SOLV,2025-12-31,Forward EPS,7.04196
SOLV,2025-12-31,Market Cap,11028950016
SOLV,2025-12-31,Enterprise Value,15398949888.0
SOLV,2025-12-31,Dividend Yield,
SOLV,2025-12-31,Payout Ratio,0.0
SOLV,2025-12-31,Beta,0.774
SOLV,2025-12-31,Sector,Healthcare
SOLV,2025-12-31,Industry,Medical Instruments & Supplies
SOLV,2025-12-31,Next Fiscal Year End,2026-12-31
SOLV,2025-12-31,_source,new
SPG,2025-12-31,Trailing P/E,13.31475
SPG,2025-12-31,Forward P/E,27.294033
SPG,2025-12-31,P/B,11.873505
SPG,2025-12-31,ROE,1.04109
SPG,2025-12-31,ROA,0.05436
SPG,2025-12-31,Debt/Equity,435.463
SPG,2025-12-31,Current Ratio,0.236
SPG,2025-12-31,Quick Ratio,0.184
SPG,2025-12-31,Profit Margin,0.7271
SPG,2025-12-31,Operating Margin,0.49717
SPG,2025-12-31,Gross Margin,0.81899
