Ticker,Date,Metric,Value
OKE,2025-03-31,Net PPE,46230000000.0
OKE,2025-03-31,Net Tangible Assets,10268000000.0
OKE,2025-03-31,Ordinary Shares Number,624626545.0
OKE,2025-03-31,Retained Earnings,1569000000.0
OKE,2025-03-31,Share Issued,651056373.0
OKE,2025-03-31,Stockholders Equity,21364000000.0
OKE,2025-03-31,Total Assets,64263000000.0
OKE,2025-03-31,Total Debt,32040000000.0
OKE,2025-03-31,Total Liabilities Net Minority Interest,42143000000.0
OKE,2025-03-31,Working Capital,-2067000000.0
OKE,2025-06-30,Accounts Payable,2453000000.0
OKE,2025-06-30,Accounts Receivable,2484000000.0
OKE,2025-06-30,Cash And Cash Equivalents,97000000.0
OKE,2025-06-30,Current Assets,3896000000.0
OKE,2025-06-30,Current Liabilities,6646000000.0
OKE,2025-06-30,Goodwill And Other Intangible Assets,11066000000.0
OKE,2025-06-30,Inventory,858000000.0
OKE,2025-06-30,Invested Capital,54297000000.0
OKE,2025-06-30,Long Term Debt,29625000000.0
OKE,2025-06-30,Net Debt,32370000000.0
OKE,2025-06-30,Net PPE,46715000000.0
OKE,2025-06-30,Net Tangible Assets,10764000000.0
OKE,2025-06-30,Ordinary Shares Number,629749279.0
OKE,2025-06-30,Retained Earnings,1765000000.0
OKE,2025-06-30,Share Issued,655909018.0
OKE,2025-06-30,Stockholders Equity,21830000000.0
OKE,2025-06-30,Total Assets,64524000000.0
OKE,2025-06-30,Total Debt,32467000000.0
OKE,2025-06-30,Total Liabilities Net Minority Interest,42620000000.0
OKE,2025-06-30,Working Capital,-2750000000.0
OKE,2025-09-30,Accounts Payable,2569000000.0
OKE,2025-09-30,Accounts Receivable,2580000000.0
OKE,2025-09-30,Cash And Cash Equivalents,1199000000.0
OKE,2025-09-30,Current Assets,5185000000.0
OKE,2025-09-30,Current Liabilities,5735000000.0
OKE,2025-09-30,Goodwill And Other Intangible Assets,11043000000.0
OKE,2025-09-30,Inventory,871000000.0
OKE,2025-09-30,Invested Capital,55808000000.0
OKE,2025-09-30,Long Term Debt,31986000000.0
OKE,2025-09-30,Net Debt,32528000000.0
OKE,2025-09-30,Net PPE,47158000000.0
OKE,2025-09-30,Net Tangible Assets,11038000000.0
OKE,2025-09-30,Ordinary Shares Number,629838019.0
OKE,2025-09-30,Retained Earnings,2048000000.0
OKE,2025-09-30,Share Issued,655909018.0
OKE,2025-09-30,Stockholders Equity,22081000000.0
OKE,2025-09-30,Total Assets,66616000000.0
OKE,2025-09-30,Total Debt,33727000000.0
OKE,2025-09-30,Total Liabilities Net Minority Interest,44459000000.0
OKE,2025-09-30,Working Capital,-550000000.0
OKE,2025-12-31,Accounts Payable,2838000000.0
OKE,2025-12-31,Accounts Receivable,3010000000.0
OKE,2025-12-31,Cash And Cash Equivalents,78000000.0
OKE,2025-12-31,Current Assets,4488000000.0
OKE,2025-12-31,Current Liabilities,6365000000.0
OKE,2025-12-31,Goodwill And Other Intangible Assets,10959000000.0
OKE,2025-12-31,Inventory,948000000.0
OKE,2025-12-31,Invested Capital,55301000000.0
OKE,2025-12-31,Long Term Debt,30755000000.0
OKE,2025-12-31,Net Debt,32738000000.0
OKE,2025-12-31,Net PPE,47861000000.0
OKE,2025-12-31,Net Tangible Assets,11526000000.0
OKE,2025-12-31,Ordinary Shares Number,629707691.0
OKE,2025-12-31,Retained Earnings,2373000000.0
OKE,2025-12-31,Share Issued,655909018.0
OKE,2025-12-31,Stockholders Equity,22485000000.0
OKE,2025-12-31,Total Assets,66641000000.0
OKE,2025-12-31,Total Debt,32816000000.0
OKE,2025-12-31,Total Liabilities Net Minority Interest,44072000000.0
OKE,2025-12-31,Working Capital,-1877000000.0
OKE,2026-03-31,Accounts Payable,3572000000.0
OKE,2026-03-31,Accounts Receivable,3670000000.0
OKE,2026-03-31,Cash And Cash Equivalents,172000000.0
OKE,2026-03-31,Current Assets,5543000000.0
OKE,2026-03-31,Current Liabilities,7811000000.0
OKE,2026-03-31,Goodwill And Other Intangible Assets,10926000000.0
OKE,2026-03-31,Inventory,1136000000.0
OKE,2026-03-31,Invested Capital,56009000000.0
OKE,2026-03-31,Long Term Debt,30764000000.0
OKE,2026-03-31,Net Debt,33480000000.0
OKE,2026-03-31,Net PPE,48304000000.0
OKE,2026-03-31,Net Tangible Assets,11431000000.0
OKE,2026-03-31,Ordinary Shares Number,630030737.0
OKE,2026-03-31,Retained Earnings,2469000000.0
OKE,2026-03-31,Share Issued,655909018.0
OKE,2026-03-31,Stockholders Equity,22357000000.0
OKE,2026-03-31,Total Assets,68203000000.0
OKE,2026-03-31,Total Debt,33652000000.0
OKE,2026-03-31,Total Liabilities Net Minority Interest,45715000000.0
OKE,2026-03-31,Working Capital,-2268000000.0
OMC,2024-09-30,Accounts Payable,
OMC,2024-09-30,Accounts Receivable,
OMC,2024-09-30,Cash And Cash Equivalents,
OMC,2024-09-30,Current Assets,
OMC,2024-09-30,Current Liabilities,
OMC,2024-09-30,Goodwill And Other Intangible Assets,
OMC,2024-09-30,Inventory,
OMC,2024-09-30,Invested Capital,
OMC,2024-09-30,Long Term Debt,
OMC,2024-09-30,Net Debt,
OMC,2024-09-30,Net PPE,
OMC,2024-09-30,Net Tangible Assets,
OMC,2024-09-30,Ordinary Shares Number,
OMC,2024-09-30,Retained Earnings,
OMC,2024-09-30,Share Issued,
OMC,2024-09-30,Stockholders Equity,
OMC,2024-09-30,Total Assets,
OMC,2024-09-30,Total Debt,
OMC,2024-09-30,Total Liabilities Net Minority Interest,
OMC,2024-09-30,Working Capital,
OMC,2024-12-31,Accounts Payable,12484400000.0
OMC,2024-12-31,Accounts Receivable,9242000000.0
OMC,2024-12-31,Cash And Cash Equivalents,4339400000.0
OMC,2024-12-31,Current Assets,16223000000.0
OMC,2024-12-31,Current Liabilities,16300300000.0
OMC,2024-12-31,Goodwill And Other Intangible Assets,11199400000.0
OMC,2024-12-31,Inventory,1622200000.0
OMC,2024-12-31,Invested Capital,10250100000.0
OMC,2024-12-31,Long Term Debt,6035300000.0
OMC,2024-12-31,Net Debt,1717200000.0
OMC,2024-12-31,Net PPE,1868300000.0
OMC,2024-12-31,Net Tangible Assets,-7005900000.0
OMC,2024-12-31,Ordinary Shares Number,196411095.0
OMC,2024-12-31,Retained Earnings,11500500000.0
OMC,2024-12-31,Share Issued,297217440.0
OMC,2024-12-31,Stockholders Equity,4193500000.0
OMC,2024-12-31,Total Assets,29620700000.0
OMC,2024-12-31,Total Debt,6870800000.0
OMC,2024-12-31,Total Liabilities Net Minority Interest,24445800000.0
OMC,2024-12-31,Working Capital,-77300000.0
OMC,2025-03-31,Accounts Payable,10764800000.0
OMC,2025-03-31,Accounts Receivable,8229000000.0
OMC,2025-03-31,Cash And Cash Equivalents,3378300000.0
OMC,2025-03-31,Current Assets,14635300000.0
OMC,2025-03-31,Current Liabilities,14545400000.0
OMC,2025-03-31,Goodwill And Other Intangible Assets,11294400000.0
OMC,2025-03-31,Inventory,1930200000.0
OMC,2025-03-31,Invested Capital,10508800000.0
OMC,2025-03-31,Long Term Debt,6116500000.0
OMC,2025-03-31,Net Debt,2757300000.0
OMC,2025-03-31,Net PPE,1857800000.0
OMC,2025-03-31,Net Tangible Assets,-6921200000.0
OMC,2025-03-31,Ordinary Shares Number,195488892.0
OMC,2025-03-31,Retained Earnings,11650400000.0
OMC,2025-03-31,Share Issued,297297007.0
OMC,2025-03-31,Stockholders Equity,4373200000.0
OMC,2025-03-31,Total Assets,28113700000.0
OMC,2025-03-31,Total Debt,6928000000.0
OMC,2025-03-31,Total Liabilities Net Minority Interest,22745300000.0
OMC,2025-03-31,Working Capital,89900000.0
OMC,2025-06-30,Accounts Payable,11336700000.0
OMC,2025-06-30,Accounts Receivable,8658800000.0
OMC,2025-06-30,Cash And Cash Equivalents,3300400000.0
OMC,2025-06-30,Current Assets,15043200000.0
OMC,2025-06-30,Current Liabilities,16313900000.0
OMC,2025-06-30,Goodwill And Other Intangible Assets,11509400000.0
OMC,2025-06-30,Inventory,1995900000.0
OMC,2025-06-30,Invested Capital,10791800000.0
OMC,2025-06-30,Long Term Debt,4884100000.0
OMC,2025-06-30,Net Debt,3004600000.0
OMC,2025-06-30,Net PPE,1924000000.0
OMC,2025-06-30,Net Tangible Assets,-7022600000.0
OMC,2025-06-30,Ordinary Shares Number,193473297.0
OMC,2025-06-30,Retained Earnings,11769500000.0
OMC,2025-06-30,Share Issued,297200000.0
OMC,2025-06-30,Stockholders Equity,4486800000.0
OMC,2025-06-30,Total Assets,28788600000.0
OMC,2025-06-30,Total Debt,7110300000.0
OMC,2025-06-30,Total Liabilities Net Minority Interest,23293000000.0
OMC,2025-06-30,Working Capital,-1270700000.0
OMC,2025-09-30,Accounts Payable,11320400000.0
OMC,2025-09-30,Accounts Receivable,8586000000.0
OMC,2025-09-30,Cash And Cash Equivalents,3406500000.0
OMC,2025-09-30,Current Assets,15192000000.0
OMC,2025-09-30,Current Liabilities,16443600000.0
OMC,2025-09-30,Goodwill And Other Intangible Assets,11404000000.0
OMC,2025-09-30,Inventory,2023500000.0
OMC,2025-09-30,Invested Capital,10912600000.0
OMC,2025-09-30,Long Term Debt,4876200000.0
OMC,2025-09-30,Net Debt,2892800000.0
OMC,2025-09-30,Net PPE,1865800000.0
OMC,2025-09-30,Net Tangible Assets,-6790700000.0
OMC,2025-09-30,Ordinary Shares Number,192246044.0
OMC,2025-09-30,Retained Earnings,11975100000.0
OMC,2025-09-30,Share Issued,297200000.0
OMC,2025-09-30,Stockholders Equity,4613300000.0
OMC,2025-09-30,Total Assets,28838600000.0
OMC,2025-09-30,Total Debt,7066500000.0
OMC,2025-09-30,Total Liabilities Net Minority Interest,23320300000.0
OMC,2025-09-30,Working Capital,-1251600000.0
OMC,2025-12-31,Accounts Payable,20659500000.0
OMC,2025-12-31,Accounts Receivable,14398000000.0
OMC,2025-12-31,Cash And Cash Equivalents,6881100000.0
OMC,2025-12-31,Current Assets,27465400000.0
OMC,2025-12-31,Current Liabilities,29538200000.0
OMC,2025-12-31,Goodwill And Other Intangible Assets,23742400000.0
OMC,2025-12-31,Inventory,3408900000.0
OMC,2025-12-31,Invested Capital,21162300000.0
OMC,2025-12-31,Long Term Debt,7655000000.0
OMC,2025-12-31,Net Debt,2235400000.0
OMC,2025-12-31,Net PPE,2390100000.0
OMC,2025-12-31,Net Tangible Assets,-11696600000.0
OMC,2025-12-31,Ordinary Shares Number,313100000.0
OMC,2025-12-31,Retained Earnings,10782400000.0
OMC,2025-12-31,Share Issued,421600000.0
OMC,2025-12-31,Stockholders Equity,12045800000.0
OMC,2025-12-31,Total Assets,54415300000.0
OMC,2025-12-31,Total Debt,10733500000.0
OMC,2025-12-31,Total Liabilities Net Minority Interest,41359100000.0
OMC,2025-12-31,Working Capital,-2072800000.0
OMC,2026-03-31,Accounts Payable,18108600000.0
OMC,2026-03-31,Accounts Receivable,12566200000.0
OMC,2026-03-31,Cash And Cash Equivalents,4288100000.0
OMC,2026-03-31,Current Assets,23186300000.0
OMC,2026-03-31,Current Liabilities,25416100000.0
OMC,2026-03-31,Goodwill And Other Intangible Assets,23679100000.0
OMC,2026-03-31,Inventory,3721400000.0
OMC,2026-03-31,Invested Capital,19482000000.0
OMC,2026-03-31,Long Term Debt,9977500000.0
OMC,2026-03-31,Net Debt,5756800000.0
OMC,2026-03-31,Net PPE,2296300000.0
OMC,2026-03-31,Net Tangible Assets,-14242000000.0
OMC,2026-03-31,Ordinary Shares Number,284805259.0
OMC,2026-03-31,Retained Earnings,10959300000.0
OMC,2026-03-31,Share Issued,421600000.0
OMC,2026-03-31,Stockholders Equity,9437100000.0
OMC,2026-03-31,Total Assets,49964700000.0
OMC,2026-03-31,Total Debt,11516600000.0
OMC,2026-03-31,Total Liabilities Net Minority Interest,39549400000.0
OMC,2026-03-31,Working Capital,-2229800000.0
ON,2024-09-30,Accounts Payable,
ON,2024-09-30,Accounts Receivable,
ON,2024-09-30,Cash And Cash Equivalents,
ON,2024-09-30,Current Assets,
ON,2024-09-30,Current Liabilities,
ON,2024-09-30,Goodwill And Other Intangible Assets,
ON,2024-09-30,Inventory,
ON,2024-09-30,Invested Capital,
ON,2024-09-30,Long Term Debt,
ON,2024-09-30,Net Debt,
ON,2024-09-30,Net PPE,
ON,2024-09-30,Net Tangible Assets,
ON,2024-09-30,Ordinary Shares Number,
ON,2024-09-30,Retained Earnings,
ON,2024-09-30,Share Issued,
ON,2024-09-30,Stockholders Equity,
ON,2024-09-30,Total Assets,
ON,2024-09-30,Total Debt,
ON,2024-09-30,Total Liabilities Net Minority Interest,
ON,2024-09-30,Working Capital,
ON,2024-12-31,Accounts Payable,574500000.0
ON,2024-12-31,Accounts Receivable,1160100000.0
ON,2024-12-31,Cash And Cash Equivalents,2691300000.0
ON,2024-12-31,Current Assets,6752000000.0
ON,2024-12-31,Current Liabilities,1334800000.0
ON,2024-12-31,Goodwill And Other Intangible Assets,1845800000.0
ON,2024-12-31,Inventory,2242000000.0
ON,2024-12-31,Invested Capital,12142300000.0
ON,2024-12-31,Long Term Debt,3345900000.0
ON,2024-12-31,Net Debt,654600000.0
ON,2024-12-31,Net PPE,4401900000.0
ON,2024-12-31,Net Tangible Assets,6950600000.0
ON,2024-12-31,Ordinary Shares Number,422955173.0
ON,2024-12-31,Retained Earnings,8120900000.0
ON,2024-12-31,Share Issued,622655553.0
ON,2024-12-31,Stockholders Equity,8796400000.0
ON,2024-12-31,Total Assets,14089800000.0
ON,2024-12-31,Total Debt,3366900000.0
ON,2024-12-31,Total Liabilities Net Minority Interest,5275300000.0
ON,2024-12-31,Working Capital,5417200000.0
ON,2025-03-31,Accounts Payable,496600000.0
ON,2025-03-31,Accounts Receivable,825000000.0
ON,2025-03-31,Cash And Cash Equivalents,2762500000.0
ON,2025-03-31,Current Assets,6326500000.0
ON,2025-03-31,Current Liabilities,1278300000.0
ON,2025-03-31,Goodwill And Other Intangible Assets,1950800000.0
ON,2025-03-31,Inventory,2078200000.0
ON,2025-03-31,Invested Capital,11378200000.0
ON,2025-03-31,Long Term Debt,3348300000.0
ON,2025-03-31,Net Debt,585800000.0
ON,2025-03-31,Net PPE,3880400000.0
ON,2025-03-31,Net Tangible Assets,6079100000.0
ON,2025-03-31,Ordinary Shares Number,417866634.0
ON,2025-03-31,Retained Earnings,7634800000.0
ON,2025-03-31,Share Issued,624118249.0
ON,2025-03-31,Stockholders Equity,8029900000.0
ON,2025-03-31,Total Assets,13253900000.0
ON,2025-03-31,Total Debt,3370300000.0
ON,2025-03-31,Total Liabilities Net Minority Interest,5205000000.0
ON,2025-03-31,Working Capital,5048200000.0
ON,2025-06-30,Accounts Payable,474300000.0
ON,2025-06-30,Accounts Receivable,927000000.0
ON,2025-06-30,Cash And Cash Equivalents,2526700000.0
ON,2025-06-30,Current Assets,6351400000.0
ON,2025-06-30,Current Liabilities,1264700000.0
ON,2025-06-30,Goodwill And Other Intangible Assets,1938500000.0
ON,2025-06-30,Inventory,2087100000.0
ON,2025-06-30,Invested Capital,11291500000.0
ON,2025-06-30,Long Term Debt,3350700000.0
ON,2025-06-30,Net Debt,824000000.0
ON,2025-06-30,Net PPE,3754200000.0
ON,2025-06-30,Net Tangible Assets,6002300000.0
ON,2025-06-30,Ordinary Shares Number,411204213.0
ON,2025-06-30,Retained Earnings,7805100000.0
ON,2025-06-30,Share Issued,624436148.0
ON,2025-06-30,Stockholders Equity,7940800000.0
ON,2025-06-30,Total Assets,13126200000.0
ON,2025-06-30,Total Debt,3374800000.0
ON,2025-06-30,Total Liabilities Net Minority Interest,5165000000.0
ON,2025-06-30,Working Capital,5086700000.0
ON,2025-09-30,Accounts Payable,479100000.0
ON,2025-09-30,Accounts Receivable,943400000.0
ON,2025-09-30,Cash And Cash Equivalents,2472500000.0
ON,2025-09-30,Current Assets,6331000000.0
ON,2025-09-30,Current Liabilities,1210400000.0
ON,2025-09-30,Goodwill And Other Intangible Assets,1931100000.0
ON,2025-09-30,Inventory,2047900000.0
ON,2025-09-30,Invested Capital,11258500000.0
ON,2025-09-30,Long Term Debt,3353100000.0
ON,2025-09-30,Net Debt,880600000.0
ON,2025-09-30,Net PPE,3589300000.0
ON,2025-09-30,Net Tangible Assets,5974300000.0
ON,2025-09-30,Ordinary Shares Number,405316685.0
ON,2025-09-30,Retained Earnings,8060100000.0
ON,2025-09-30,Share Issued,624728933.0
ON,2025-09-30,Stockholders Equity,7905400000.0
ON,2025-09-30,Total Assets,13010200000.0
ON,2025-09-30,Total Debt,3377400000.0
ON,2025-09-30,Total Liabilities Net Minority Interest,5084100000.0
ON,2025-09-30,Working Capital,5120600000.0
ON,2025-12-31,Accounts Payable,572300000.0
ON,2025-12-31,Accounts Receivable,908000000.0
ON,2025-12-31,Cash And Cash Equivalents,2147600000.0
ON,2025-12-31,Current Assets,5823100000.0
ON,2025-12-31,Current Liabilities,1287700000.0
ON,2025-12-31,Goodwill And Other Intangible Assets,2023800000.0
ON,2025-12-31,Inventory,1989600000.0
ON,2025-12-31,Invested Capital,10653800000.0
ON,2025-12-31,Long Term Debt,2980500000.0
ON,2025-12-31,Net Debt,832900000.0
ON,2025-12-31,Net PPE,3392100000.0
ON,2025-12-31,Net Tangible Assets,5649500000.0
ON,2025-12-31,Ordinary Shares Number,396740551.0
ON,2025-12-31,Retained Earnings,8241900000.0
ON,2025-12-31,Share Issued,624962201.0
ON,2025-12-31,Stockholders Equity,7673300000.0
ON,2025-12-31,Total Assets,12524100000.0
ON,2025-12-31,Total Debt,3004800000.0
ON,2025-12-31,Total Liabilities Net Minority Interest,4832200000.0
ON,2025-12-31,Working Capital,4535400000.0
ON,2026-03-31,Accounts Payable,486100000.0
ON,2026-03-31,Accounts Receivable,862800000.0
ON,2026-03-31,Cash And Cash Equivalents,2003600000.0
ON,2026-03-31,Current Assets,5775600000.0
ON,2026-03-31,Current Liabilities,1185300000.0
ON,2026-03-31,Goodwill And Other Intangible Assets,2012100000.0
ON,2026-03-31,Inventory,2049200000.0
ON,2026-03-31,Invested Capital,10284600000.0
ON,2026-03-31,Long Term Debt,2982900000.0
ON,2026-03-31,Net Debt,979300000.0
ON,2026-03-31,Net PPE,3035600000.0
ON,2026-03-31,Net Tangible Assets,5289600000.0
ON,2026-03-31,Ordinary Shares Number,391871484.0
ON,2026-03-31,Retained Earnings,8208500000.0
ON,2026-03-31,Share Issued,626221307.0
ON,2026-03-31,Stockholders Equity,7301700000.0
ON,2026-03-31,Total Assets,12010800000.0
ON,2026-03-31,Total Debt,3006500000.0
ON,2026-03-31,Total Liabilities Net Minority Interest,4690000000.0
ON,2026-03-31,Working Capital,4590300000.0
ORCL,2024-08-31,Accounts Payable,
ORCL,2024-08-31,Accounts Receivable,
ORCL,2024-08-31,Cash And Cash Equivalents,
ORCL,2024-08-31,Current Assets,
ORCL,2024-08-31,Current Liabilities,
ORCL,2024-08-31,Goodwill And Other Intangible Assets,
ORCL,2024-08-31,Invested Capital,
ORCL,2024-08-31,Long Term Debt,
ORCL,2024-08-31,Net Debt,
ORCL,2024-08-31,Net PPE,
ORCL,2024-08-31,Net Tangible Assets,
ORCL,2024-08-31,Ordinary Shares Number,
ORCL,2024-08-31,Retained Earnings,
ORCL,2024-08-31,Share Issued,
ORCL,2024-08-31,Stockholders Equity,
ORCL,2024-08-31,Total Assets,
ORCL,2024-08-31,Total Debt,
ORCL,2024-08-31,Total Liabilities Net Minority Interest,
ORCL,2024-08-31,Working Capital,
ORCL,2024-11-30,Accounts Payable,
ORCL,2024-11-30,Accounts Receivable,
ORCL,2024-11-30,Cash And Cash Equivalents,
ORCL,2024-11-30,Current Assets,
ORCL,2024-11-30,Current Liabilities,
ORCL,2024-11-30,Goodwill And Other Intangible Assets,
ORCL,2024-11-30,Invested Capital,
ORCL,2024-11-30,Long Term Debt,
ORCL,2024-11-30,Net Debt,
ORCL,2024-11-30,Net PPE,
ORCL,2024-11-30,Net Tangible Assets,
ORCL,2024-11-30,Ordinary Shares Number,
ORCL,2024-11-30,Retained Earnings,
ORCL,2024-11-30,Share Issued,
ORCL,2024-11-30,Stockholders Equity,
ORCL,2024-11-30,Total Assets,
ORCL,2024-11-30,Total Debt,
ORCL,2024-11-30,Total Liabilities Net Minority Interest,
ORCL,2024-11-30,Working Capital,
ORCL,2025-02-28,Accounts Payable,2423000000.0
ORCL,2025-02-28,Accounts Receivable,8051000000.0
ORCL,2025-02-28,Cash And Cash Equivalents,17406000000.0
ORCL,2025-02-28,Current Assets,30116000000.0
ORCL,2025-02-28,Current Liabilities,29623000000.0
ORCL,2025-02-28,Goodwill And Other Intangible Assets,67302000000.0
ORCL,2025-02-28,Invested Capital,113006000000.0
ORCL,2025-02-28,Long Term Debt,88109000000.0
ORCL,2025-02-28,Net Debt,78870000000.0
ORCL,2025-02-28,Net PPE,31970000000.0
ORCL,2025-02-28,Net Tangible Assets,-50572000000.0
ORCL,2025-02-28,Ordinary Shares Number,2803000000.0
ORCL,2025-02-28,Retained Earnings,-17368000000.0
ORCL,2025-02-28,Share Issued,2803000000.0
ORCL,2025-02-28,Stockholders Equity,16730000000.0
ORCL,2025-02-28,Total Assets,161378000000.0
ORCL,2025-02-28,Total Debt,96276000000.0
ORCL,2025-02-28,Total Liabilities Net Minority Interest,144117000000.0
ORCL,2025-02-28,Working Capital,493000000.0
ORCL,2025-05-31,Accounts Payable,5113000000.0
ORCL,2025-05-31,Accounts Receivable,8558000000.0
ORCL,2025-05-31,Cash And Cash Equivalents,10786000000.0
ORCL,2025-05-31,Current Assets,24579000000.0
ORCL,2025-05-31,Current Liabilities,32643000000.0
ORCL,2025-05-31,Goodwill And Other Intangible Assets,62207000000.0
ORCL,2025-05-31,Invested Capital,113019000000.0
ORCL,2025-05-31,Long Term Debt,85297000000.0
ORCL,2025-05-31,Net Debt,81782000000.0
ORCL,2025-05-31,Net PPE,56667000000.0
ORCL,2025-05-31,Net Tangible Assets,-41756000000.0
ORCL,2025-05-31,Ordinary Shares Number,2807000000.0
ORCL,2025-05-31,Retained Earnings,-15481000000.0
ORCL,2025-05-31,Share Issued,2807000000.0
ORCL,2025-05-31,Stockholders Equity,20451000000.0
ORCL,2025-05-31,Total Assets,168361000000.0
ORCL,2025-05-31,Total Debt,104104000000.0
ORCL,2025-05-31,Total Liabilities Net Minority Interest,147392000000.0
ORCL,2025-05-31,Working Capital,-8064000000.0
ORCL,2025-08-31,Accounts Payable,8203000000.0
ORCL,2025-08-31,Accounts Receivable,8843000000.0
ORCL,2025-08-31,Cash And Cash Equivalents,10445000000.0
ORCL,2025-08-31,Current Assets,24634000000.0
ORCL,2025-08-31,Current Liabilities,39874000000.0
ORCL,2025-08-31,Goodwill And Other Intangible Assets,66378000000.0
ORCL,2025-08-31,Invested Capital,115469000000.0
ORCL,2025-08-31,Long Term Debt,82236000000.0
ORCL,2025-08-31,Net Debt,80870000000.0
ORCL,2025-08-31,Net PPE,53194000000.0
ORCL,2025-08-31,Net Tangible Assets,-42224000000.0
ORCL,2025-08-31,Ordinary Shares Number,2841000000.0
ORCL,2025-08-31,Retained Earnings,-14054000000.0
ORCL,2025-08-31,Share Issued,2841000000.0
ORCL,2025-08-31,Stockholders Equity,24154000000.0
ORCL,2025-08-31,Total Assets,180449000000.0
