Ticker,Date,Metric,Value
PCAR,2024-12-31,Investing Cash Flow,-4487300000.0
PCAR,2024-12-31,Issuance Of Debt,3891200000.0
PCAR,2024-12-31,Operating Cash Flow,4640900000.0
PCAR,2024-12-31,Repayment Of Debt,-2473100000.0
PCAR,2024-12-31,Repurchase Of Capital Stock,-4500000.0
PCAR,2025-12-31,Capital Expenditure,-1386600000.0
PCAR,2025-12-31,Cash Dividends Paid,-2267100000.0
PCAR,2025-12-31,Change In Working Capital,718800000.0
PCAR,2025-12-31,Depreciation And Amortization,827400000.0
PCAR,2025-12-31,Financing Cash Flow,-3082400000.0
PCAR,2025-12-31,Free Cash Flow,3029200000.0
PCAR,2025-12-31,Investing Cash Flow,-2267200000.0
PCAR,2025-12-31,Issuance Of Debt,3146100000.0
PCAR,2025-12-31,Operating Cash Flow,4415800000.0
PCAR,2025-12-31,Repayment Of Debt,-2835900000.0
PCAR,2025-12-31,Repurchase Of Capital Stock,-36100000.0
PCG,2021-12-31,Capital Expenditure,
PCG,2021-12-31,Cash Dividends Paid,
PCG,2021-12-31,Change In Working Capital,
PCG,2021-12-31,Depreciation And Amortization,
PCG,2021-12-31,Financing Cash Flow,
PCG,2021-12-31,Free Cash Flow,
PCG,2021-12-31,Investing Cash Flow,
PCG,2021-12-31,Issuance Of Capital Stock,
PCG,2021-12-31,Issuance Of Debt,
PCG,2021-12-31,Operating Cash Flow,
PCG,2021-12-31,Repayment Of Debt,
PCG,2022-12-31,Capital Expenditure,-9584000000.0
PCG,2022-12-31,Cash Dividends Paid,0.0
PCG,2022-12-31,Change In Working Capital,-1847000000.0
PCG,2022-12-31,Depreciation And Amortization,3856000000.0
PCG,2022-12-31,Financing Cash Flow,7133000000.0
PCG,2022-12-31,Free Cash Flow,-5863000000.0
PCG,2022-12-31,Investing Cash Flow,-10214000000.0
PCG,2022-12-31,Issuance Of Capital Stock,0.0
PCG,2022-12-31,Issuance Of Debt,23149000000.0
PCG,2022-12-31,Operating Cash Flow,3721000000.0
PCG,2022-12-31,Repayment Of Debt,-16069000000.0
PCG,2023-12-31,Capital Expenditure,-9714000000.0
PCG,2023-12-31,Cash Dividends Paid,0.0
PCG,2023-12-31,Change In Working Capital,-650000000.0
PCG,2023-12-31,Depreciation And Amortization,3738000000.0
PCG,2023-12-31,Financing Cash Flow,4400000000.0
PCG,2023-12-31,Free Cash Flow,-4967000000.0
PCG,2023-12-31,Investing Cash Flow,-9162000000.0
PCG,2023-12-31,Issuance Of Capital Stock,0.0
PCG,2023-12-31,Issuance Of Debt,20381000000.0
PCG,2023-12-31,Operating Cash Flow,4747000000.0
PCG,2023-12-31,Repayment Of Debt,-15964000000.0
PCG,2024-12-31,Capital Expenditure,-10369000000.0
PCG,2024-12-31,Cash Dividends Paid,-86000000.0
PCG,2024-12-31,Change In Working Capital,140000000.0
PCG,2024-12-31,Depreciation And Amortization,4189000000.0
PCG,2024-12-31,Financing Cash Flow,3621000000.0
PCG,2024-12-31,Free Cash Flow,-2334000000.0
PCG,2024-12-31,Investing Cash Flow,-11375000000.0
PCG,2024-12-31,Issuance Of Capital Stock,2707000000.0
PCG,2024-12-31,Issuance Of Debt,14756000000.0
PCG,2024-12-31,Operating Cash Flow,8035000000.0
PCG,2024-12-31,Repayment Of Debt,-13697000000.0
PCG,2025-12-31,Capital Expenditure,-11787000000.0
PCG,2025-12-31,Cash Dividends Paid,-317000000.0
PCG,2025-12-31,Change In Working Capital,292000000.0
PCG,2025-12-31,Depreciation And Amortization,4634000000.0
PCG,2025-12-31,Financing Cash Flow,3359000000.0
PCG,2025-12-31,Free Cash Flow,-3071000000.0
PCG,2025-12-31,Investing Cash Flow,-12316000000.0
PCG,2025-12-31,Issuance Of Capital Stock,0.0
PCG,2025-12-31,Issuance Of Debt,10327000000.0
PCG,2025-12-31,Operating Cash Flow,8716000000.0
PCG,2025-12-31,Repayment Of Debt,-6564000000.0
PEG,2021-12-31,Capital Expenditure,
PEG,2021-12-31,Cash Dividends Paid,
PEG,2021-12-31,Change In Working Capital,
PEG,2021-12-31,Depreciation And Amortization,
PEG,2021-12-31,Financing Cash Flow,
PEG,2021-12-31,Free Cash Flow,
PEG,2021-12-31,Investing Cash Flow,
PEG,2021-12-31,Issuance Of Debt,
PEG,2021-12-31,Operating Cash Flow,
PEG,2021-12-31,Repayment Of Debt,
PEG,2021-12-31,Repurchase Of Capital Stock,0.0
PEG,2022-12-31,Capital Expenditure,-2888000000.0
PEG,2022-12-31,Cash Dividends Paid,-1079000000.0
PEG,2022-12-31,Change In Working Capital,-847000000.0
PEG,2022-12-31,Depreciation And Amortization,1283000000.0
PEG,2022-12-31,Financing Cash Flow,-754000000.0
PEG,2022-12-31,Free Cash Flow,-1385000000.0
PEG,2022-12-31,Investing Cash Flow,-1101000000.0
PEG,2022-12-31,Issuance Of Debt,4850000000.0
PEG,2022-12-31,Operating Cash Flow,1503000000.0
PEG,2022-12-31,Repayment Of Debt,-4019000000.0
PEG,2022-12-31,Repurchase Of Capital Stock,-500000000.0
PEG,2023-12-31,Capital Expenditure,-3325000000.0
PEG,2023-12-31,Cash Dividends Paid,-1137000000.0
PEG,2023-12-31,Change In Working Capital,1307000000.0
PEG,2023-12-31,Depreciation And Amortization,1324000000.0
PEG,2023-12-31,Financing Cash Flow,-1260000000.0
PEG,2023-12-31,Free Cash Flow,481000000.0
PEG,2023-12-31,Investing Cash Flow,-2958000000.0
PEG,2023-12-31,Issuance Of Debt,3800000000.0
PEG,2023-12-31,Operating Cash Flow,3806000000.0
PEG,2023-12-31,Repayment Of Debt,-3825000000.0
PEG,2023-12-31,Repurchase Of Capital Stock,0.0
PEG,2024-12-31,Capital Expenditure,-3380000000.0
PEG,2024-12-31,Cash Dividends Paid,-1196000000.0
PEG,2024-12-31,Change In Working Capital,-604000000.0
PEG,2024-12-31,Depreciation And Amortization,1373000000.0
PEG,2024-12-31,Financing Cash Flow,1228000000.0
PEG,2024-12-31,Free Cash Flow,-1247000000.0
PEG,2024-12-31,Investing Cash Flow,-3306000000.0
PEG,2024-12-31,Issuance Of Debt,4494000000.0
PEG,2024-12-31,Operating Cash Flow,2133000000.0
PEG,2024-12-31,Repayment Of Debt,-2000000000.0
PEG,2024-12-31,Repurchase Of Capital Stock,0.0
PEG,2025-12-31,Capital Expenditure,-3272000000.0
PEG,2025-12-31,Cash Dividends Paid,-1258000000.0
PEG,2025-12-31,Change In Working Capital,193000000.0
PEG,2025-12-31,Depreciation And Amortization,1459000000.0
PEG,2025-12-31,Financing Cash Flow,12000000.0
PEG,2025-12-31,Free Cash Flow,26000000.0
PEG,2025-12-31,Investing Cash Flow,-3308000000.0
PEG,2025-12-31,Issuance Of Debt,3700000000.0
PEG,2025-12-31,Operating Cash Flow,3298000000.0
PEG,2025-12-31,Repayment Of Debt,-2314000000.0
PEG,2025-12-31,Repurchase Of Capital Stock,
PEP,2021-12-31,Capital Expenditure,
PEP,2021-12-31,Cash Dividends Paid,
PEP,2021-12-31,Change In Working Capital,
PEP,2021-12-31,Depreciation And Amortization,
PEP,2021-12-31,Financing Cash Flow,
PEP,2021-12-31,Free Cash Flow,
PEP,2021-12-31,Investing Cash Flow,
PEP,2021-12-31,Issuance Of Debt,
PEP,2021-12-31,Operating Cash Flow,
PEP,2021-12-31,Repayment Of Debt,
PEP,2021-12-31,Repurchase Of Capital Stock,
PEP,2021-12-31,Stock Based Compensation,
PEP,2022-12-31,Capital Expenditure,-5207000000.0
PEP,2022-12-31,Cash Dividends Paid,-6172000000.0
PEP,2022-12-31,Change In Working Capital,-888000000.0
PEP,2022-12-31,Depreciation And Amortization,3280000000.0
PEP,2022-12-31,Financing Cash Flow,-8523000000.0
PEP,2022-12-31,Free Cash Flow,5604000000.0
PEP,2022-12-31,Investing Cash Flow,-2430000000.0
PEP,2022-12-31,Issuance Of Debt,5346000000.0
PEP,2022-12-31,Operating Cash Flow,10811000000.0
PEP,2022-12-31,Repayment Of Debt,-6156000000.0
PEP,2022-12-31,Repurchase Of Capital Stock,-1500000000.0
PEP,2022-12-31,Stock Based Compensation,343000000.0
PEP,2023-12-31,Capital Expenditure,-5518000000.0
PEP,2023-12-31,Cash Dividends Paid,-6682000000.0
PEP,2023-12-31,Change In Working Capital,-337000000.0
PEP,2023-12-31,Depreciation And Amortization,3518000000.0
PEP,2023-12-31,Financing Cash Flow,-3009000000.0
PEP,2023-12-31,Free Cash Flow,7924000000.0
PEP,2023-12-31,Investing Cash Flow,-5495000000.0
PEP,2023-12-31,Issuance Of Debt,10910000000.0
PEP,2023-12-31,Operating Cash Flow,13442000000.0
PEP,2023-12-31,Repayment Of Debt,-6140000000.0
PEP,2023-12-31,Repurchase Of Capital Stock,-1000000000.0
PEP,2023-12-31,Stock Based Compensation,380000000.0
PEP,2024-12-31,Capital Expenditure,-5318000000.0
PEP,2024-12-31,Cash Dividends Paid,-7229000000.0
PEP,2024-12-31,Change In Working Capital,-1478000000.0
PEP,2024-12-31,Depreciation And Amortization,3815000000.0
PEP,2024-12-31,Financing Cash Flow,-7556000000.0
PEP,2024-12-31,Free Cash Flow,7189000000.0
PEP,2024-12-31,Investing Cash Flow,-5472000000.0
PEP,2024-12-31,Issuance Of Debt,10220000000.0
PEP,2024-12-31,Operating Cash Flow,12507000000.0
PEP,2024-12-31,Repayment Of Debt,-9525000000.0
PEP,2024-12-31,Repurchase Of Capital Stock,-1000000000.0
PEP,2024-12-31,Stock Based Compensation,362000000.0
PEP,2025-12-31,Capital Expenditure,-4415000000.0
PEP,2025-12-31,Cash Dividends Paid,-7638000000.0
PEP,2025-12-31,Change In Working Capital,-1645000000.0
PEP,2025-12-31,Depreciation And Amortization,4178000000.0
PEP,2025-12-31,Financing Cash Flow,-4979000000.0
PEP,2025-12-31,Free Cash Flow,7672000000.0
PEP,2025-12-31,Investing Cash Flow,-6879000000.0
PEP,2025-12-31,Issuance Of Debt,15750000000.0
PEP,2025-12-31,Operating Cash Flow,12087000000.0
PEP,2025-12-31,Repayment Of Debt,-12002000000.0
PEP,2025-12-31,Repurchase Of Capital Stock,-1000000000.0
PEP,2025-12-31,Stock Based Compensation,288000000.0
PFE,2021-12-31,Capital Expenditure,
PFE,2021-12-31,Cash Dividends Paid,
PFE,2021-12-31,Change In Working Capital,
PFE,2021-12-31,Depreciation And Amortization,
PFE,2021-12-31,Financing Cash Flow,
PFE,2021-12-31,Free Cash Flow,
PFE,2021-12-31,Investing Cash Flow,
PFE,2021-12-31,Issuance Of Debt,
PFE,2021-12-31,Operating Cash Flow,
PFE,2021-12-31,Repayment Of Debt,
PFE,2021-12-31,Repurchase Of Capital Stock,0.0
PFE,2021-12-31,Stock Based Compensation,
PFE,2022-12-31,Capital Expenditure,-3236000000.0
PFE,2022-12-31,Cash Dividends Paid,-8983000000.0
PFE,2022-12-31,Change In Working Capital,-5639000000.0
PFE,2022-12-31,Depreciation And Amortization,5064000000.0
PFE,2022-12-31,Financing Cash Flow,-14834000000.0
PFE,2022-12-31,Free Cash Flow,26031000000.0
PFE,2022-12-31,Investing Cash Flow,-15783000000.0
PFE,2022-12-31,Issuance Of Debt,3891000000.0
PFE,2022-12-31,Operating Cash Flow,29267000000.0
PFE,2022-12-31,Repayment Of Debt,-7407000000.0
PFE,2022-12-31,Repurchase Of Capital Stock,-2000000000.0
PFE,2022-12-31,Stock Based Compensation,872000000.0
PFE,2023-12-31,Capital Expenditure,-3907000000.0
PFE,2023-12-31,Cash Dividends Paid,-9247000000.0
PFE,2023-12-31,Change In Working Capital,-2172000000.0
PFE,2023-12-31,Depreciation And Amortization,6290000000.0
PFE,2023-12-31,Financing Cash Flow,26066000000.0
PFE,2023-12-31,Free Cash Flow,4793000000.0
PFE,2023-12-31,Investing Cash Flow,-32278000000.0
PFE,2023-12-31,Issuance Of Debt,38517000000.0
PFE,2023-12-31,Operating Cash Flow,8700000000.0
PFE,2023-12-31,Repayment Of Debt,-2572000000.0
PFE,2023-12-31,Repurchase Of Capital Stock,0.0
PFE,2023-12-31,Stock Based Compensation,525000000.0
PFE,2024-12-31,Capital Expenditure,-2909000000.0
PFE,2024-12-31,Cash Dividends Paid,-9512000000.0
PFE,2024-12-31,Change In Working Capital,-3066000000.0
PFE,2024-12-31,Depreciation And Amortization,7013000000.0
PFE,2024-12-31,Financing Cash Flow,-17140000000.0
PFE,2024-12-31,Free Cash Flow,9835000000.0
PFE,2024-12-31,Investing Cash Flow,2652000000.0
PFE,2024-12-31,Issuance Of Debt,8907000000.0
PFE,2024-12-31,Operating Cash Flow,12744000000.0
PFE,2024-12-31,Repayment Of Debt,-16066000000.0
PFE,2024-12-31,Repurchase Of Capital Stock,0.0
PFE,2024-12-31,Stock Based Compensation,877000000.0
PFE,2025-12-31,Capital Expenditure,-2629000000.0
PFE,2025-12-31,Cash Dividends Paid,-9771000000.0
PFE,2025-12-31,Change In Working Capital,-5354000000.0
PFE,2025-12-31,Depreciation And Amortization,6592000000.0
PFE,2025-12-31,Financing Cash Flow,-10304000000.0
PFE,2025-12-31,Free Cash Flow,9075000000.0
PFE,2025-12-31,Investing Cash Flow,-1351000000.0
PFE,2025-12-31,Issuance Of Debt,9678000000.0
PFE,2025-12-31,Operating Cash Flow,11704000000.0
PFE,2025-12-31,Repayment Of Debt,-9752000000.0
PFE,2025-12-31,Repurchase Of Capital Stock,
PFE,2025-12-31,Stock Based Compensation,799000000.0
PFG,2021-12-31,Capital Expenditure,
PFG,2021-12-31,Cash Dividends Paid,
PFG,2021-12-31,Change In Working Capital,
PFG,2021-12-31,Depreciation And Amortization,
PFG,2021-12-31,Financing Cash Flow,
PFG,2021-12-31,Free Cash Flow,
PFG,2021-12-31,Investing Cash Flow,
PFG,2021-12-31,Issuance Of Capital Stock,
PFG,2021-12-31,Issuance Of Debt,
PFG,2021-12-31,Operating Cash Flow,
PFG,2021-12-31,Repayment Of Debt,
PFG,2021-12-31,Repurchase Of Capital Stock,
PFG,2021-12-31,Stock Based Compensation,
PFG,2022-12-31,Capital Expenditure,-116300000.0
PFG,2022-12-31,Cash Dividends Paid,-642300000.0
PFG,2022-12-31,Change In Working Capital,2461900000.0
PFG,2022-12-31,Depreciation And Amortization,295900000.0
PFG,2022-12-31,Financing Cash Flow,-1715400000.0
PFG,2022-12-31,Free Cash Flow,3056600000.0
PFG,2022-12-31,Investing Cash Flow,1058500000.0
PFG,2022-12-31,Issuance Of Capital Stock,181700000.0
PFG,2022-12-31,Issuance Of Debt,15400000.0
PFG,2022-12-31,Operating Cash Flow,3172900000.0
PFG,2022-12-31,Repayment Of Debt,-302000000.0
PFG,2022-12-31,Repurchase Of Capital Stock,-1695000000.0
PFG,2022-12-31,Stock Based Compensation,91300000.0
PFG,2023-12-31,Capital Expenditure,-102000000.0
PFG,2023-12-31,Cash Dividends Paid,-625500000.0
PFG,2023-12-31,Change In Working Capital,1934400000.0
PFG,2023-12-31,Depreciation And Amortization,272700000.0
PFG,2023-12-31,Financing Cash Flow,-2585800000.0
PFG,2023-12-31,Free Cash Flow,3690400000.0
PFG,2023-12-31,Investing Cash Flow,-1346900000.0
PFG,2023-12-31,Issuance Of Capital Stock,57800000.0
PFG,2023-12-31,Issuance Of Debt,691500000.0
PFG,2023-12-31,Operating Cash Flow,3792400000.0
PFG,2023-12-31,Repayment Of Debt,-764000000.0
PFG,2023-12-31,Repurchase Of Capital Stock,-740400000.0
PFG,2023-12-31,Stock Based Compensation,99400000.0
PFG,2024-12-31,Capital Expenditure,-68800000.0
PFG,2024-12-31,Cash Dividends Paid,-658400000.0
PFG,2024-12-31,Change In Working Capital,2692400000.0
PFG,2024-12-31,Depreciation And Amortization,256200000.0
PFG,2024-12-31,Financing Cash Flow,300300000.0
PFG,2024-12-31,Free Cash Flow,4534100000.0
PFG,2024-12-31,Investing Cash Flow,-5399000000.0
PFG,2024-12-31,Issuance Of Capital Stock,67700000.0
PFG,2024-12-31,Issuance Of Debt,21800000.0
PFG,2024-12-31,Operating Cash Flow,4602900000.0
PFG,2024-12-31,Repayment Of Debt,-100000.0
PFG,2024-12-31,Repurchase Of Capital Stock,-1042400000.0
PFG,2024-12-31,Stock Based Compensation,108700000.0
PFG,2025-12-31,Capital Expenditure,-98000000.0
PFG,2025-12-31,Cash Dividends Paid,-684000000.0
PFG,2025-12-31,Change In Working Capital,2602100000.0
PFG,2025-12-31,Depreciation And Amortization,251400000.0
PFG,2025-12-31,Financing Cash Flow,-181800000.0
PFG,2025-12-31,Free Cash Flow,4438700000.0
PFG,2025-12-31,Investing Cash Flow,-4135800000.0
PFG,2025-12-31,Issuance Of Capital Stock,43700000.0
PFG,2025-12-31,Issuance Of Debt,0.0
PFG,2025-12-31,Operating Cash Flow,4536700000.0
PFG,2025-12-31,Repayment Of Debt,-400100000.0
PFG,2025-12-31,Repurchase Of Capital Stock,-902700000.0
PFG,2025-12-31,Stock Based Compensation,109900000.0
PG,2021-06-30,Capital Expenditure,
PG,2021-06-30,Cash Dividends Paid,
PG,2021-06-30,Change In Working Capital,
PG,2021-06-30,Depreciation And Amortization,
PG,2021-06-30,Financing Cash Flow,
PG,2021-06-30,Free Cash Flow,
PG,2021-06-30,Investing Cash Flow,
PG,2021-06-30,Issuance Of Debt,
PG,2021-06-30,Operating Cash Flow,
PG,2021-06-30,Repayment Of Debt,
PG,2021-06-30,Repurchase Of Capital Stock,
PG,2021-06-30,Stock Based Compensation,
PG,2022-06-30,Capital Expenditure,-3156000000.0
PG,2022-06-30,Cash Dividends Paid,-8770000000.0
PG,2022-06-30,Change In Working Capital,-1147000000.0
PG,2022-06-30,Depreciation And Amortization,2807000000.0
PG,2022-06-30,Financing Cash Flow,-14876000000.0
PG,2022-06-30,Free Cash Flow,13567000000.0
PG,2022-06-30,Investing Cash Flow,-4424000000.0
PG,2022-06-30,Issuance Of Debt,15713000000.0
PG,2022-06-30,Operating Cash Flow,16723000000.0
PG,2022-06-30,Repayment Of Debt,-13821000000.0
PG,2022-06-30,Repurchase Of Capital Stock,-10003000000.0
PG,2022-06-30,Stock Based Compensation,528000000.0
PG,2023-06-30,Capital Expenditure,-3062000000.0
PG,2023-06-30,Cash Dividends Paid,-8999000000.0
PG,2023-06-30,Change In Working Capital,-873000000.0
PG,2023-06-30,Depreciation And Amortization,2714000000.0
PG,2023-06-30,Financing Cash Flow,-12146000000.0
PG,2023-06-30,Free Cash Flow,13786000000.0
PG,2023-06-30,Investing Cash Flow,-3500000000.0
PG,2023-06-30,Issuance Of Debt,21165000000.0
PG,2023-06-30,Operating Cash Flow,16848000000.0
PG,2023-06-30,Repayment Of Debt,-18228000000.0
PG,2023-06-30,Repurchase Of Capital Stock,-7353000000.0
PG,2023-06-30,Stock Based Compensation,545000000.0
PG,2024-06-30,Capital Expenditure,-3322000000.0
PG,2024-06-30,Cash Dividends Paid,-9312000000.0
PG,2024-06-30,Change In Working Capital,42000000.0
PG,2024-06-30,Depreciation And Amortization,2896000000.0
PG,2024-06-30,Financing Cash Flow,-14855000000.0
PG,2024-06-30,Free Cash Flow,16524000000.0
PG,2024-06-30,Investing Cash Flow,-3504000000.0
PG,2024-06-30,Issuance Of Debt,7582000000.0
PG,2024-06-30,Operating Cash Flow,19846000000.0
PG,2024-06-30,Repayment Of Debt,-10024000000.0
PG,2024-06-30,Repurchase Of Capital Stock,-5006000000.0
PG,2024-06-30,Stock Based Compensation,562000000.0
PG,2025-06-30,Capital Expenditure,-3773000000.0
PG,2025-06-30,Cash Dividends Paid,-9872000000.0
PG,2025-06-30,Change In Working Capital,-821000000.0
PG,2025-06-30,Depreciation And Amortization,2847000000.0
PG,2025-06-30,Financing Cash Flow,-14036000000.0
PG,2025-06-30,Free Cash Flow,14044000000.0
PG,2025-06-30,Investing Cash Flow,-3818000000.0
PG,2025-06-30,Issuance Of Debt,10257000000.0
PG,2025-06-30,Operating Cash Flow,17817000000.0
PG,2025-06-30,Repayment Of Debt,-9627000000.0
PG,2025-06-30,Repurchase Of Capital Stock,-6500000000.0
PG,2025-06-30,Stock Based Compensation,476000000.0
PGR,2021-12-31,Capital Expenditure,
PGR,2021-12-31,Cash Dividends Paid,
PGR,2021-12-31,Change In Working Capital,
PGR,2021-12-31,Depreciation And Amortization,
PGR,2021-12-31,Financing Cash Flow,
PGR,2021-12-31,Free Cash Flow,
PGR,2021-12-31,Investing Cash Flow,
PGR,2021-12-31,Issuance Of Debt,
PGR,2021-12-31,Operating Cash Flow,
PGR,2021-12-31,Repayment Of Debt,-520000000.0
PGR,2021-12-31,Repurchase Of Capital Stock,
PGR,2021-12-31,Stock Based Compensation,
PGR,2022-12-31,Capital Expenditure,-292000000.0
PGR,2022-12-31,Cash Dividends Paid,-261000000.0
PGR,2022-12-31,Change In Working Capital,3587000000.0
PGR,2022-12-31,Depreciation And Amortization,306000000.0
PGR,2022-12-31,Financing Cash Flow,1126000000.0
PGR,2022-12-31,Free Cash Flow,6557000000.0
PGR,2022-12-31,Investing Cash Flow,-7956000000.0
PGR,2022-12-31,Issuance Of Debt,1486000000.0
PGR,2022-12-31,Operating Cash Flow,6849000000.0
PGR,2022-12-31,Repayment Of Debt,0.0
PGR,2022-12-31,Repurchase Of Capital Stock,-99000000.0
PGR,2022-12-31,Stock Based Compensation,123000000.0
PGR,2023-12-31,Capital Expenditure,-252000000.0
PGR,2023-12-31,Cash Dividends Paid,-277000000.0
PGR,2023-12-31,Change In Working Capital,6610000000.0
PGR,2023-12-31,Depreciation And Amortization,285000000.0
PGR,2023-12-31,Financing Cash Flow,78000000.0
PGR,2023-12-31,Free Cash Flow,10391000000.0
PGR,2023-12-31,Investing Cash Flow,-10842000000.0
PGR,2023-12-31,Issuance Of Debt,496000000.0
PGR,2023-12-31,Operating Cash Flow,10643000000.0
PGR,2023-12-31,Repayment Of Debt,0.0
PGR,2023-12-31,Repurchase Of Capital Stock,-141000000.0
PGR,2023-12-31,Stock Based Compensation,121000000.0
PGR,2024-12-31,Capital Expenditure,-285000000.0
PGR,2024-12-31,Cash Dividends Paid,-682000000.0
PGR,2024-12-31,Change In Working Capital,6514000000.0
PGR,2024-12-31,Depreciation And Amortization,284000000.0
PGR,2024-12-31,Financing Cash Flow,-1316000000.0
PGR,2024-12-31,Free Cash Flow,14834000000.0
PGR,2024-12-31,Investing Cash Flow,-13749000000.0
PGR,2024-12-31,Issuance Of Debt,0.0
PGR,2024-12-31,Operating Cash Flow,15119000000.0
PGR,2024-12-31,Repayment Of Debt,
PGR,2024-12-31,Repurchase Of Capital Stock,-634000000.0
PGR,2024-12-31,Stock Based Compensation,122000000.0
PGR,2025-12-31,Capital Expenditure,-348000000.0
PGR,2025-12-31,Cash Dividends Paid,-2871000000.0
PGR,2025-12-31,Change In Working Capital,6630000000.0
PGR,2025-12-31,Depreciation And Amortization,313000000.0
PGR,2025-12-31,Financing Cash Flow,-3037000000.0
PGR,2025-12-31,Free Cash Flow,17200000000.0
PGR,2025-12-31,Investing Cash Flow,-14527000000.0
PGR,2025-12-31,Issuance Of Debt,0.0
PGR,2025-12-31,Operating Cash Flow,17548000000.0
PGR,2025-12-31,Repayment Of Debt,
PGR,2025-12-31,Repurchase Of Capital Stock,-166000000.0
PGR,2025-12-31,Stock Based Compensation,132000000.0
PH,2021-06-30,Capital Expenditure,
PH,2021-06-30,Cash Dividends Paid,
PH,2021-06-30,Change In Working Capital,
PH,2021-06-30,Depreciation And Amortization,
PH,2021-06-30,Financing Cash Flow,
PH,2021-06-30,Free Cash Flow,
PH,2021-06-30,Investing Cash Flow,
PH,2021-06-30,Issuance Of Debt,
PH,2021-06-30,Operating Cash Flow,
PH,2021-06-30,Repayment Of Debt,
PH,2021-06-30,Repurchase Of Capital Stock,
PH,2021-06-30,Stock Based Compensation,
PH,2022-06-30,Capital Expenditure,-230044000.0
PH,2022-06-30,Cash Dividends Paid,-569855000.0
PH,2022-06-30,Change In Working Capital,743394000.0
PH,2022-06-30,Depreciation And Amortization,571764000.0
