Ticker,Date,Metric,level_3,0
UBER,2021-12-31,Operating Cash Flow,_source,new
UBER,2021-12-31,Repayment Of Debt,Value,
UBER,2021-12-31,Repayment Of Debt,_source,new
UBER,2021-12-31,Repurchase Of Capital Stock,Value,
UBER,2021-12-31,Repurchase Of Capital Stock,_source,new
UBER,2022-12-31,Capital Expenditure,Value,-252000000.0
UBER,2022-12-31,Capital Expenditure,_source,new
UBER,2022-12-31,Financing Cash Flow,Value,15000000.0
UBER,2022-12-31,Financing Cash Flow,_source,new
UBER,2022-12-31,Free Cash Flow,Value,390000000.0
UBER,2022-12-31,Free Cash Flow,_source,new
UBER,2022-12-31,Investing Cash Flow,Value,-1637000000.0
UBER,2022-12-31,Investing Cash Flow,_source,new
UBER,2022-12-31,Issuance Of Debt,Value,0.0
UBER,2022-12-31,Issuance Of Debt,_source,new
UBER,2022-12-31,Operating Cash Flow,Value,642000000.0
UBER,2022-12-31,Operating Cash Flow,_source,new
UBER,2022-12-31,Repayment Of Debt,Value,-264000000.0
UBER,2022-12-31,Repayment Of Debt,_source,new
UBER,2022-12-31,Repurchase Of Capital Stock,Value,0.0
UBER,2022-12-31,Repurchase Of Capital Stock,_source,new
UBER,2023-12-31,Capital Expenditure,Value,-223000000.0
UBER,2023-12-31,Capital Expenditure,_source,new
UBER,2023-12-31,Financing Cash Flow,Value,-95000000.0
UBER,2023-12-31,Financing Cash Flow,_source,new
UBER,2023-12-31,Free Cash Flow,Value,3362000000.0
UBER,2023-12-31,Free Cash Flow,_source,new
UBER,2023-12-31,Investing Cash Flow,Value,-3226000000.0
UBER,2023-12-31,Investing Cash Flow,_source,new
UBER,2023-12-31,Issuance Of Debt,Value,2824000000.0
UBER,2023-12-31,Issuance Of Debt,_source,new
UBER,2023-12-31,Operating Cash Flow,Value,3585000000.0
UBER,2023-12-31,Operating Cash Flow,_source,new
UBER,2023-12-31,Repayment Of Debt,Value,-2846000000.0
UBER,2023-12-31,Repayment Of Debt,_source,new
UBER,2023-12-31,Repurchase Of Capital Stock,Value,0.0
UBER,2023-12-31,Repurchase Of Capital Stock,_source,new
UBER,2024-12-31,Capital Expenditure,Value,-242000000.0
UBER,2024-12-31,Capital Expenditure,_source,new
UBER,2024-12-31,Financing Cash Flow,Value,-2087000000.0
UBER,2024-12-31,Financing Cash Flow,_source,new
UBER,2024-12-31,Free Cash Flow,Value,6895000000.0
UBER,2024-12-31,Free Cash Flow,_source,new
UBER,2024-12-31,Investing Cash Flow,Value,-3177000000.0
UBER,2024-12-31,Investing Cash Flow,_source,new
UBER,2024-12-31,Issuance Of Debt,Value,3972000000.0
UBER,2024-12-31,Issuance Of Debt,_source,new
UBER,2024-12-31,Operating Cash Flow,Value,7137000000.0
UBER,2024-12-31,Operating Cash Flow,_source,new
UBER,2024-12-31,Repayment Of Debt,Value,-4158000000.0
UBER,2024-12-31,Repayment Of Debt,_source,new
UBER,2024-12-31,Repurchase Of Capital Stock,Value,-1252000000.0
UBER,2024-12-31,Repurchase Of Capital Stock,_source,new
UBER,2025-12-31,Capital Expenditure,Value,-336000000.0
UBER,2025-12-31,Capital Expenditure,_source,new
UBER,2025-12-31,Financing Cash Flow,Value,-5713000000.0
UBER,2025-12-31,Financing Cash Flow,_source,new
UBER,2025-12-31,Free Cash Flow,Value,9763000000.0
UBER,2025-12-31,Free Cash Flow,_source,new
UBER,2025-12-31,Investing Cash Flow,Value,-3564000000.0
UBER,2025-12-31,Investing Cash Flow,_source,new
UBER,2025-12-31,Issuance Of Debt,Value,3359000000.0
UBER,2025-12-31,Issuance Of Debt,_source,new
UBER,2025-12-31,Operating Cash Flow,Value,10099000000.0
UBER,2025-12-31,Operating Cash Flow,_source,new
UBER,2025-12-31,Repayment Of Debt,Value,-2507000000.0
UBER,2025-12-31,Repayment Of Debt,_source,new
UBER,2025-12-31,Repurchase Of Capital Stock,Value,-6523000000.0
UBER,2025-12-31,Repurchase Of Capital Stock,_source,new
UDR,2021-12-31,Capital Expenditure,Value,
UDR,2021-12-31,Capital Expenditure,_source,new
UDR,2021-12-31,Cash Dividends Paid,Value,
UDR,2021-12-31,Cash Dividends Paid,_source,new
UDR,2021-12-31,Financing Cash Flow,Value,
UDR,2021-12-31,Financing Cash Flow,_source,new
UDR,2021-12-31,Free Cash Flow,Value,
UDR,2021-12-31,Free Cash Flow,_source,new
UDR,2021-12-31,Investing Cash Flow,Value,
UDR,2021-12-31,Investing Cash Flow,_source,new
UDR,2021-12-31,Issuance Of Debt,Value,
UDR,2021-12-31,Issuance Of Debt,_source,new
UDR,2021-12-31,Operating Cash Flow,Value,
UDR,2021-12-31,Operating Cash Flow,_source,new
UDR,2021-12-31,Repayment Of Debt,Value,
UDR,2021-12-31,Repayment Of Debt,_source,new
UDR,2021-12-31,Repurchase Of Capital Stock,Value,
UDR,2021-12-31,Repurchase Of Capital Stock,_source,new
UDR,2022-12-31,Capital Expenditure,Value,-236013000.0
UDR,2022-12-31,Capital Expenditure,_source,new
UDR,2022-12-31,Cash Dividends Paid,Value,-488005000.0
UDR,2022-12-31,Cash Dividends Paid,_source,new
UDR,2022-12-31,Financing Cash Flow,Value,111233000.0
UDR,2022-12-31,Financing Cash Flow,_source,new
UDR,2022-12-31,Free Cash Flow,Value,584058000.0
UDR,2022-12-31,Free Cash Flow,_source,new
UDR,2022-12-31,Investing Cash Flow,Value,-929528000.0
UDR,2022-12-31,Investing Cash Flow,_source,new
UDR,2022-12-31,Issuance Of Debt,Value,0.0
UDR,2022-12-31,Issuance Of Debt,_source,new
UDR,2022-12-31,Operating Cash Flow,Value,820071000.0
UDR,2022-12-31,Operating Cash Flow,_source,new
UDR,2022-12-31,Repayment Of Debt,Value,-2672000.0
UDR,2022-12-31,Repayment Of Debt,_source,new
UDR,2022-12-31,Repurchase Of Capital Stock,Value,-49028000.0
UDR,2022-12-31,Repurchase Of Capital Stock,_source,new
UDR,2023-12-31,Capital Expenditure,Value,-312347000.0
UDR,2023-12-31,Capital Expenditure,_source,new
UDR,2023-12-31,Cash Dividends Paid,Value,-544622000.0
UDR,2023-12-31,Cash Dividends Paid,_source,new
UDR,2023-12-31,Financing Cash Flow,Value,-538854000.0
UDR,2023-12-31,Financing Cash Flow,_source,new
UDR,2023-12-31,Free Cash Flow,Value,520317000.0
UDR,2023-12-31,Free Cash Flow,_source,new
UDR,2023-12-31,Investing Cash Flow,Value,-289138000.0
UDR,2023-12-31,Investing Cash Flow,_source,new
UDR,2023-12-31,Issuance Of Debt,Value,0.0
UDR,2023-12-31,Issuance Of Debt,_source,new
UDR,2023-12-31,Operating Cash Flow,Value,832664000.0
UDR,2023-12-31,Operating Cash Flow,_source,new
UDR,2023-12-31,Repayment Of Debt,Value,-24669000.0
UDR,2023-12-31,Repayment Of Debt,_source,new
UDR,2023-12-31,Repurchase Of Capital Stock,Value,-25009000.0
UDR,2023-12-31,Repurchase Of Capital Stock,_source,new
UDR,2024-12-31,Capital Expenditure,Value,-271687000.0
UDR,2024-12-31,Capital Expenditure,_source,new
UDR,2024-12-31,Cash Dividends Paid,Value,-563333000.0
UDR,2024-12-31,Cash Dividends Paid,_source,new
UDR,2024-12-31,Financing Cash Flow,Value,-599936000.0
UDR,2024-12-31,Financing Cash Flow,_source,new
UDR,2024-12-31,Free Cash Flow,Value,605161000.0
UDR,2024-12-31,Free Cash Flow,_source,new
UDR,2024-12-31,Investing Cash Flow,Value,-276351000.0
UDR,2024-12-31,Investing Cash Flow,_source,new
UDR,2024-12-31,Issuance Of Debt,Value,301697000.0
UDR,2024-12-31,Issuance Of Debt,_source,new
UDR,2024-12-31,Operating Cash Flow,Value,876848000.0
UDR,2024-12-31,Operating Cash Flow,_source,new
UDR,2024-12-31,Repayment Of Debt,Value,-153615000.0
UDR,2024-12-31,Repayment Of Debt,_source,new
UDR,2024-12-31,Repurchase Of Capital Stock,Value,0.0
UDR,2024-12-31,Repurchase Of Capital Stock,_source,new
UDR,2025-12-31,Capital Expenditure,Value,-288941000.0
UDR,2025-12-31,Capital Expenditure,_source,new
UDR,2025-12-31,Cash Dividends Paid,Value,-572694000.0
UDR,2025-12-31,Cash Dividends Paid,_source,new
UDR,2025-12-31,Financing Cash Flow,Value,-750392000.0
UDR,2025-12-31,Financing Cash Flow,_source,new
UDR,2025-12-31,Free Cash Flow,Value,613946000.0
UDR,2025-12-31,Free Cash Flow,_source,new
UDR,2025-12-31,Investing Cash Flow,Value,-150990000.0
UDR,2025-12-31,Investing Cash Flow,_source,new
UDR,2025-12-31,Issuance Of Debt,Value,17020000.0
UDR,2025-12-31,Issuance Of Debt,_source,new
UDR,2025-12-31,Operating Cash Flow,Value,902887000.0
UDR,2025-12-31,Operating Cash Flow,_source,new
UDR,2025-12-31,Repayment Of Debt,Value,-178323000.0
UDR,2025-12-31,Repayment Of Debt,_source,new
UDR,2025-12-31,Repurchase Of Capital Stock,Value,-117811000.0
UDR,2025-12-31,Repurchase Of Capital Stock,_source,new
UHS,2021-12-31,Capital Expenditure,Value,
UHS,2021-12-31,Capital Expenditure,_source,new
UHS,2021-12-31,Cash Dividends Paid,Value,
UHS,2021-12-31,Cash Dividends Paid,_source,new
UHS,2021-12-31,Financing Cash Flow,Value,
UHS,2021-12-31,Financing Cash Flow,_source,new
UHS,2021-12-31,Free Cash Flow,Value,
UHS,2021-12-31,Free Cash Flow,_source,new
UHS,2021-12-31,Investing Cash Flow,Value,
UHS,2021-12-31,Investing Cash Flow,_source,new
UHS,2021-12-31,Issuance Of Debt,Value,
UHS,2021-12-31,Issuance Of Debt,_source,new
UHS,2021-12-31,Operating Cash Flow,Value,
UHS,2021-12-31,Operating Cash Flow,_source,new
UHS,2021-12-31,Repayment Of Debt,Value,
UHS,2021-12-31,Repayment Of Debt,_source,new
UHS,2021-12-31,Repurchase Of Capital Stock,Value,
UHS,2021-12-31,Repurchase Of Capital Stock,_source,new
UHS,2022-12-31,Capital Expenditure,Value,-734001000.0
UHS,2022-12-31,Capital Expenditure,_source,new
UHS,2022-12-31,Cash Dividends Paid,Value,-58449000.0
UHS,2022-12-31,Cash Dividends Paid,_source,new
UHS,2022-12-31,Financing Cash Flow,Value,-318400000.0
UHS,2022-12-31,Financing Cash Flow,_source,new
UHS,2022-12-31,Free Cash Flow,Value,262022000.0
UHS,2022-12-31,Free Cash Flow,_source,new
UHS,2022-12-31,Investing Cash Flow,Value,-647296000.0
UHS,2022-12-31,Investing Cash Flow,_source,new
UHS,2022-12-31,Issuance Of Debt,Value,705321000.0
UHS,2022-12-31,Issuance Of Debt,_source,new
UHS,2022-12-31,Operating Cash Flow,Value,996023000.0
UHS,2022-12-31,Operating Cash Flow,_source,new
UHS,2022-12-31,Repayment Of Debt,Value,-89367000.0
UHS,2022-12-31,Repayment Of Debt,_source,new
UHS,2022-12-31,Repurchase Of Capital Stock,Value,-832918000.0
UHS,2022-12-31,Repurchase Of Capital Stock,_source,new
UHS,2023-12-31,Capital Expenditure,Value,-743055000.0
UHS,2023-12-31,Capital Expenditure,_source,new
UHS,2023-12-31,Cash Dividends Paid,Value,-55480000.0
UHS,2023-12-31,Cash Dividends Paid,_source,new
UHS,2023-12-31,Financing Cash Flow,Value,-493945000.0
UHS,2023-12-31,Financing Cash Flow,_source,new
UHS,2023-12-31,Free Cash Flow,Value,524742000.0
UHS,2023-12-31,Free Cash Flow,_source,new
UHS,2023-12-31,Investing Cash Flow,Value,-763275000.0
UHS,2023-12-31,Investing Cash Flow,_source,new
UHS,2023-12-31,Issuance Of Debt,Value,185100000.0
UHS,2023-12-31,Issuance Of Debt,_source,new
UHS,2023-12-31,Operating Cash Flow,Value,1267797000.0
UHS,2023-12-31,Operating Cash Flow,_source,new
UHS,2023-12-31,Repayment Of Debt,Value,-85480000.0
UHS,2023-12-31,Repayment Of Debt,_source,new
UHS,2023-12-31,Repurchase Of Capital Stock,Value,-547363000.0
UHS,2023-12-31,Repurchase Of Capital Stock,_source,new
UHS,2024-12-31,Capital Expenditure,Value,-943810000.0
UHS,2024-12-31,Capital Expenditure,_source,new
UHS,2024-12-31,Cash Dividends Paid,Value,-53346000.0
UHS,2024-12-31,Cash Dividends Paid,_source,new
UHS,2024-12-31,Financing Cash Flow,Value,-1144877000.0
UHS,2024-12-31,Financing Cash Flow,_source,new
UHS,2024-12-31,Free Cash Flow,Value,1123291000.0
UHS,2024-12-31,Free Cash Flow,_source,new
UHS,2024-12-31,Investing Cash Flow,Value,-911109000.0
UHS,2024-12-31,Investing Cash Flow,_source,new
UHS,2024-12-31,Issuance Of Debt,Value,2210248000.0
UHS,2024-12-31,Issuance Of Debt,_source,new
UHS,2024-12-31,Operating Cash Flow,Value,2067101000.0
UHS,2024-12-31,Operating Cash Flow,_source,new
UHS,2024-12-31,Repayment Of Debt,Value,-2640001000.0
UHS,2024-12-31,Repayment Of Debt,_source,new
UHS,2024-12-31,Repurchase Of Capital Stock,Value,-670754000.0
UHS,2024-12-31,Repurchase Of Capital Stock,_source,new
UHS,2025-12-31,Capital Expenditure,Value,-1039847000.0
UHS,2025-12-31,Capital Expenditure,_source,new
UHS,2025-12-31,Cash Dividends Paid,Value,-51267000.0
UHS,2025-12-31,Cash Dividends Paid,_source,new
UHS,2025-12-31,Financing Cash Flow,Value,-749727000.0
UHS,2025-12-31,Financing Cash Flow,_source,new
UHS,2025-12-31,Free Cash Flow,Value,824550000.0
UHS,2025-12-31,Free Cash Flow,_source,new
UHS,2025-12-31,Investing Cash Flow,Value,-1070617000.0
UHS,2025-12-31,Investing Cash Flow,_source,new
UHS,2025-12-31,Issuance Of Debt,Value,285536000.0
UHS,2025-12-31,Issuance Of Debt,_source,new
UHS,2025-12-31,Operating Cash Flow,Value,1864397000.0
UHS,2025-12-31,Operating Cash Flow,_source,new
UHS,2025-12-31,Repayment Of Debt,Value,-43504000.0
UHS,2025-12-31,Repayment Of Debt,_source,new
UHS,2025-12-31,Repurchase Of Capital Stock,Value,-967951000.0
UHS,2025-12-31,Repurchase Of Capital Stock,_source,new
ULTA,2022-01-31,Capital Expenditure,Value,
ULTA,2022-01-31,Capital Expenditure,_source,new
ULTA,2022-01-31,Financing Cash Flow,Value,
ULTA,2022-01-31,Financing Cash Flow,_source,new
ULTA,2022-01-31,Free Cash Flow,Value,
ULTA,2022-01-31,Free Cash Flow,_source,new
ULTA,2022-01-31,Investing Cash Flow,Value,
ULTA,2022-01-31,Investing Cash Flow,_source,new
ULTA,2022-01-31,Issuance Of Debt,Value,
ULTA,2022-01-31,Issuance Of Debt,_source,new
ULTA,2022-01-31,Operating Cash Flow,Value,
ULTA,2022-01-31,Operating Cash Flow,_source,new
ULTA,2022-01-31,Repayment Of Debt,Value,
ULTA,2022-01-31,Repayment Of Debt,_source,new
ULTA,2022-01-31,Repurchase Of Capital Stock,Value,
ULTA,2022-01-31,Repurchase Of Capital Stock,_source,new
ULTA,2023-01-31,Capital Expenditure,Value,-312126000.0
ULTA,2023-01-31,Capital Expenditure,_source,new
ULTA,2023-01-31,Financing Cash Flow,Value,-861014000.0
ULTA,2023-01-31,Financing Cash Flow,_source,new
ULTA,2023-01-31,Free Cash Flow,Value,1169789000.0
ULTA,2023-01-31,Free Cash Flow,_source,new
ULTA,2023-01-31,Investing Cash Flow,Value,-314584000.0
ULTA,2023-01-31,Investing Cash Flow,_source,new
ULTA,2023-01-31,Issuance Of Debt,Value,0.0
ULTA,2023-01-31,Issuance Of Debt,_source,new
ULTA,2023-01-31,Operating Cash Flow,Value,1481915000.0
ULTA,2023-01-31,Operating Cash Flow,_source,new
ULTA,2023-01-31,Repayment Of Debt,Value,0.0
ULTA,2023-01-31,Repayment Of Debt,_source,new
ULTA,2023-01-31,Repurchase Of Capital Stock,Value,-907025000.0
ULTA,2023-01-31,Repurchase Of Capital Stock,_source,new
ULTA,2024-01-31,Capital Expenditure,Value,-435267000.0
ULTA,2024-01-31,Capital Expenditure,_source,new
ULTA,2024-01-31,Financing Cash Flow,Value,-1006124000.0
ULTA,2024-01-31,Financing Cash Flow,_source,new
ULTA,2024-01-31,Free Cash Flow,Value,1040999000.0
ULTA,2024-01-31,Free Cash Flow,_source,new
ULTA,2024-01-31,Investing Cash Flow,Value,-441425000.0
ULTA,2024-01-31,Investing Cash Flow,_source,new
ULTA,2024-01-31,Issuance Of Debt,Value,195400000.0
ULTA,2024-01-31,Issuance Of Debt,_source,new
ULTA,2024-01-31,Operating Cash Flow,Value,1476266000.0
ULTA,2024-01-31,Operating Cash Flow,_source,new
ULTA,2024-01-31,Repayment Of Debt,Value,-195400000.0
ULTA,2024-01-31,Repayment Of Debt,_source,new
ULTA,2024-01-31,Repurchase Of Capital Stock,Value,-1018300000.0
ULTA,2024-01-31,Repurchase Of Capital Stock,_source,new
ULTA,2025-01-31,Capital Expenditure,Value,-374458000.0
ULTA,2025-01-31,Capital Expenditure,_source,new
ULTA,2025-01-31,Financing Cash Flow,Value,-1018909000.0
ULTA,2025-01-31,Financing Cash Flow,_source,new
ULTA,2025-01-31,Free Cash Flow,Value,964147000.0
ULTA,2025-01-31,Free Cash Flow,_source,new
ULTA,2025-01-31,Investing Cash Flow,Value,-383089000.0
ULTA,2025-01-31,Investing Cash Flow,_source,new
ULTA,2025-01-31,Issuance Of Debt,Value,199700000.0
ULTA,2025-01-31,Issuance Of Debt,_source,new
ULTA,2025-01-31,Operating Cash Flow,Value,1338605000.0
ULTA,2025-01-31,Operating Cash Flow,_source,new
ULTA,2025-01-31,Repayment Of Debt,Value,-199700000.0
ULTA,2025-01-31,Repayment Of Debt,_source,new
ULTA,2025-01-31,Repurchase Of Capital Stock,Value,-1027089000.0
ULTA,2025-01-31,Repurchase Of Capital Stock,_source,new
ULTA,2026-01-31,Capital Expenditure,Value,-434829000.0
ULTA,2026-01-31,Capital Expenditure,_source,new
ULTA,2026-01-31,Financing Cash Flow,Value,-850666000.0
ULTA,2026-01-31,Financing Cash Flow,_source,new
ULTA,2026-01-31,Free Cash Flow,Value,1067951000.0
ULTA,2026-01-31,Free Cash Flow,_source,new
ULTA,2026-01-31,Investing Cash Flow,Value,-931346000.0
ULTA,2026-01-31,Investing Cash Flow,_source,new
ULTA,2026-01-31,Issuance Of Debt,Value,2214888000.0
ULTA,2026-01-31,Issuance Of Debt,_source,new
ULTA,2026-01-31,Operating Cash Flow,Value,1502780000.0
ULTA,2026-01-31,Operating Cash Flow,_source,new
ULTA,2026-01-31,Repayment Of Debt,Value,-2182316000.0
ULTA,2026-01-31,Repayment Of Debt,_source,new
ULTA,2026-01-31,Repurchase Of Capital Stock,Value,-915037000.0
ULTA,2026-01-31,Repurchase Of Capital Stock,_source,new
UNH,2021-12-31,Capital Expenditure,Value,
UNH,2021-12-31,Capital Expenditure,_source,new
UNH,2021-12-31,Cash Dividends Paid,Value,
UNH,2021-12-31,Cash Dividends Paid,_source,new
UNH,2021-12-31,Financing Cash Flow,Value,
UNH,2021-12-31,Financing Cash Flow,_source,new
UNH,2021-12-31,Free Cash Flow,Value,
UNH,2021-12-31,Free Cash Flow,_source,new
UNH,2021-12-31,Investing Cash Flow,Value,
UNH,2021-12-31,Investing Cash Flow,_source,new
UNH,2021-12-31,Issuance Of Debt,Value,
UNH,2021-12-31,Issuance Of Debt,_source,new
UNH,2021-12-31,Operating Cash Flow,Value,
UNH,2021-12-31,Operating Cash Flow,_source,new
UNH,2021-12-31,Repayment Of Debt,Value,
UNH,2021-12-31,Repayment Of Debt,_source,new
UNH,2021-12-31,Repurchase Of Capital Stock,Value,
UNH,2021-12-31,Repurchase Of Capital Stock,_source,new
UNH,2022-12-31,Capital Expenditure,Value,-2802000000.0
UNH,2022-12-31,Capital Expenditure,_source,new
UNH,2022-12-31,Cash Dividends Paid,Value,-5991000000.0
UNH,2022-12-31,Cash Dividends Paid,_source,new
UNH,2022-12-31,Financing Cash Flow,Value,4226000000.0
UNH,2022-12-31,Financing Cash Flow,_source,new
UNH,2022-12-31,Free Cash Flow,Value,23404000000.0
UNH,2022-12-31,Free Cash Flow,_source,new
UNH,2022-12-31,Investing Cash Flow,Value,-28476000000.0
UNH,2022-12-31,Investing Cash Flow,_source,new
UNH,2022-12-31,Issuance Of Debt,Value,14819000000.0
UNH,2022-12-31,Issuance Of Debt,_source,new
UNH,2022-12-31,Operating Cash Flow,Value,26206000000.0
UNH,2022-12-31,Operating Cash Flow,_source,new
UNH,2022-12-31,Repayment Of Debt,Value,-3015000000.0
UNH,2022-12-31,Repayment Of Debt,_source,new
UNH,2022-12-31,Repurchase Of Capital Stock,Value,-7000000000.0
UNH,2022-12-31,Repurchase Of Capital Stock,_source,new
UNH,2023-12-31,Capital Expenditure,Value,-3386000000.0
UNH,2023-12-31,Capital Expenditure,_source,new
UNH,2023-12-31,Cash Dividends Paid,Value,-6761000000.0
UNH,2023-12-31,Cash Dividends Paid,_source,new
UNH,2023-12-31,Financing Cash Flow,Value,-11529000000.0
UNH,2023-12-31,Financing Cash Flow,_source,new
UNH,2023-12-31,Free Cash Flow,Value,25682000000.0
UNH,2023-12-31,Free Cash Flow,_source,new
UNH,2023-12-31,Investing Cash Flow,Value,-15574000000.0
UNH,2023-12-31,Investing Cash Flow,_source,new
UNH,2023-12-31,Issuance Of Debt,Value,6394000000.0
UNH,2023-12-31,Issuance Of Debt,_source,new
UNH,2023-12-31,Operating Cash Flow,Value,29068000000.0
UNH,2023-12-31,Operating Cash Flow,_source,new
UNH,2023-12-31,Repayment Of Debt,Value,-2125000000.0
UNH,2023-12-31,Repayment Of Debt,_source,new
UNH,2023-12-31,Repurchase Of Capital Stock,Value,-8000000000.0
UNH,2023-12-31,Repurchase Of Capital Stock,_source,new
UNH,2024-12-31,Capital Expenditure,Value,-3499000000.0
UNH,2024-12-31,Capital Expenditure,_source,new
UNH,2024-12-31,Cash Dividends Paid,Value,-7533000000.0
UNH,2024-12-31,Cash Dividends Paid,_source,new
UNH,2024-12-31,Financing Cash Flow,Value,-3512000000.0
UNH,2024-12-31,Financing Cash Flow,_source,new
UNH,2024-12-31,Free Cash Flow,Value,20705000000.0
UNH,2024-12-31,Free Cash Flow,_source,new
UNH,2024-12-31,Investing Cash Flow,Value,-20527000000.0
UNH,2024-12-31,Investing Cash Flow,_source,new
UNH,2024-12-31,Issuance Of Debt,Value,17811000000.0
UNH,2024-12-31,Issuance Of Debt,_source,new
UNH,2024-12-31,Operating Cash Flow,Value,24204000000.0
UNH,2024-12-31,Operating Cash Flow,_source,new
UNH,2024-12-31,Repayment Of Debt,Value,-3000000000.0
UNH,2024-12-31,Repayment Of Debt,_source,new
UNH,2024-12-31,Repurchase Of Capital Stock,Value,-9000000000.0
UNH,2024-12-31,Repurchase Of Capital Stock,_source,new
UNH,2025-12-31,Capital Expenditure,Value,-3622000000.0
UNH,2025-12-31,Capital Expenditure,_source,new
UNH,2025-12-31,Cash Dividends Paid,Value,-7916000000.0
UNH,2025-12-31,Cash Dividends Paid,_source,new
UNH,2025-12-31,Financing Cash Flow,Value,-11644000000.0
UNH,2025-12-31,Financing Cash Flow,_source,new
UNH,2025-12-31,Free Cash Flow,Value,16075000000.0
UNH,2025-12-31,Free Cash Flow,_source,new
UNH,2025-12-31,Investing Cash Flow,Value,-8685000000.0
UNH,2025-12-31,Investing Cash Flow,_source,new
UNH,2025-12-31,Issuance Of Debt,Value,2969000000.0
UNH,2025-12-31,Issuance Of Debt,_source,new
UNH,2025-12-31,Operating Cash Flow,Value,19697000000.0
UNH,2025-12-31,Operating Cash Flow,_source,new
UNH,2025-12-31,Repayment Of Debt,Value,-3050000000.0
UNH,2025-12-31,Repayment Of Debt,_source,new
UNH,2025-12-31,Repurchase Of Capital Stock,Value,-5545000000.0
UNH,2025-12-31,Repurchase Of Capital Stock,_source,new
UNP,2021-12-31,Capital Expenditure,Value,
UNP,2021-12-31,Capital Expenditure,_source,new
UNP,2021-12-31,Cash Dividends Paid,Value,
