Ticker,Date,Metric,Value
TSLA,2025-09-30,Diluted EPS,0.39
TSLA,2025-09-30,EBIT,2035000000.0
TSLA,2025-09-30,EBITDA,3660000000.0
TSLA,2025-09-30,Gross Profit,5054000000.0
TSLA,2025-09-30,Interest Expense,76000000.0
TSLA,2025-09-30,Net Income,1373000000.0
TSLA,2025-09-30,Operating Income,1862000000.0
TSLA,2025-09-30,Pretax Income,1959000000.0
TSLA,2025-09-30,Research And Development,1630000000.0
TSLA,2025-09-30,Selling General And Administration,1562000000.0
TSLA,2025-09-30,Tax Provision,570000000.0
TSLA,2025-09-30,Total Expenses,26233000000.0
TSLA,2025-09-30,Total Revenue,28095000000.0
TSLA,2025-12-31,Basic Average Shares,3231000000.0
TSLA,2025-12-31,Basic EPS,0.26
TSLA,2025-12-31,Cost Of Revenue,19892000000.0
TSLA,2025-12-31,Diluted Average Shares,3539000000.0
TSLA,2025-12-31,Diluted EPS,0.24
TSLA,2025-12-31,EBIT,1266000000.0
TSLA,2025-12-31,EBITDA,2909000000.0
TSLA,2025-12-31,Gross Profit,5009000000.0
TSLA,2025-12-31,Interest Expense,85000000.0
TSLA,2025-12-31,Net Income,840000000.0
TSLA,2025-12-31,Operating Income,1571000000.0
TSLA,2025-12-31,Pretax Income,1181000000.0
TSLA,2025-12-31,Research And Development,1783000000.0
TSLA,2025-12-31,Selling General And Administration,1655000000.0
TSLA,2025-12-31,Tax Provision,325000000.0
TSLA,2025-12-31,Total Expenses,23330000000.0
TSLA,2025-12-31,Total Revenue,24901000000.0
TSLA,2026-03-31,Basic Average Shares,3234000000.0
TSLA,2026-03-31,Basic EPS,0.15
TSLA,2026-03-31,Cost Of Revenue,17667000000.0
TSLA,2026-03-31,Diluted Average Shares,3538000000.0
TSLA,2026-03-31,Diluted EPS,0.13
TSLA,2026-03-31,EBIT,840000000.0
TSLA,2026-03-31,EBITDA,2430000000.0
TSLA,2026-03-31,Gross Profit,4720000000.0
TSLA,2026-03-31,Interest Expense,92000000.0
TSLA,2026-03-31,Net Income,477000000.0
TSLA,2026-03-31,Operating Income,941000000.0
TSLA,2026-03-31,Pretax Income,748000000.0
TSLA,2026-03-31,Research And Development,1946000000.0
TSLA,2026-03-31,Selling General And Administration,1833000000.0
TSLA,2026-03-31,Tax Provision,257000000.0
TSLA,2026-03-31,Total Expenses,21446000000.0
TSLA,2026-03-31,Total Revenue,22387000000.0
TSN,2024-09-30,Basic Average Shares,
TSN,2024-09-30,Basic EPS,
TSN,2024-09-30,Cost Of Revenue,
TSN,2024-09-30,Diluted Average Shares,
TSN,2024-09-30,Diluted EPS,
TSN,2024-09-30,EBIT,
TSN,2024-09-30,EBITDA,
TSN,2024-09-30,Gross Profit,
TSN,2024-09-30,Interest Expense,
TSN,2024-09-30,Net Income,
TSN,2024-09-30,Operating Income,
TSN,2024-09-30,Pretax Income,
TSN,2024-09-30,Selling General And Administration,
TSN,2024-09-30,Tax Provision,
TSN,2024-09-30,Total Expenses,
TSN,2024-09-30,Total Revenue,
TSN,2024-12-31,Basic Average Shares,355000000.0
TSN,2024-12-31,Basic EPS,1.03
TSN,2024-12-31,Cost Of Revenue,12528000000.0
TSN,2024-12-31,Diluted Average Shares,357000000.0
TSN,2024-12-31,Diluted EPS,1.01
TSN,2024-12-31,EBIT,598000000.0
TSN,2024-12-31,EBITDA,946000000.0
TSN,2024-12-31,Gross Profit,1095000000.0
TSN,2024-12-31,Interest Expense,120000000.0
TSN,2024-12-31,Net Income,359000000.0
TSN,2024-12-31,Operating Income,580000000.0
TSN,2024-12-31,Pretax Income,478000000.0
TSN,2024-12-31,Selling General And Administration,515000000.0
TSN,2024-12-31,Tax Provision,112000000.0
TSN,2024-12-31,Total Expenses,13043000000.0
TSN,2024-12-31,Total Revenue,13623000000.0
TSN,2025-03-31,Basic Average Shares,350000000.0
TSN,2025-03-31,Basic EPS,0.02
TSN,2025-03-31,Cost Of Revenue,12474000000.0
TSN,2025-03-31,Diluted Average Shares,350000000.0
TSN,2025-03-31,Diluted EPS,0.02
TSN,2025-03-31,EBIT,140000000.0
TSN,2025-03-31,EBITDA,492000000.0
TSN,2025-03-31,Gross Profit,600000000.0
TSN,2025-03-31,Interest Expense,110000000.0
TSN,2025-03-31,Net Income,7000000.0
TSN,2025-03-31,Operating Income,100000000.0
TSN,2025-03-31,Pretax Income,30000000.0
TSN,2025-03-31,Selling General And Administration,500000000.0
TSN,2025-03-31,Tax Provision,16000000.0
TSN,2025-03-31,Total Expenses,12974000000.0
TSN,2025-03-31,Total Revenue,13074000000.0
TSN,2025-06-30,Basic Average Shares,338888889.0
TSN,2025-06-30,Basic EPS,0.18
TSN,2025-06-30,Cost Of Revenue,12743000000.0
TSN,2025-06-30,Diluted Average Shares,358823529.0
TSN,2025-06-30,Diluted EPS,0.17
TSN,2025-06-30,EBIT,306000000.0
TSN,2025-06-30,EBITDA,635000000.0
TSN,2025-06-30,Gross Profit,1141000000.0
TSN,2025-06-30,Interest Expense,113000000.0
TSN,2025-06-30,Net Income,61000000.0
TSN,2025-06-30,Operating Income,603000000.0
TSN,2025-06-30,Pretax Income,193000000.0
TSN,2025-06-30,Selling General And Administration,538000000.0
TSN,2025-06-30,Tax Provision,124000000.0
TSN,2025-06-30,Total Expenses,13281000000.0
TSN,2025-06-30,Total Revenue,13884000000.0
TSN,2025-09-30,Basic Average Shares,335714286.0
TSN,2025-09-30,Basic EPS,0.14
TSN,2025-09-30,Cost Of Revenue,13134000000.0
TSN,2025-09-30,Diluted Average Shares,361538462.0
TSN,2025-09-30,Diluted EPS,0.13
TSN,2025-09-30,EBIT,174000000.0
TSN,2025-09-30,EBITDA,506000000.0
TSN,2025-09-30,Gross Profit,726000000.0
TSN,2025-09-30,Interest Expense,106000000.0
TSN,2025-09-30,Net Income,47000000.0
TSN,2025-09-30,Operating Income,158000000.0
TSN,2025-09-30,Pretax Income,68000000.0
TSN,2025-09-30,Selling General And Administration,568000000.0
TSN,2025-09-30,Tax Provision,10000000.0
TSN,2025-09-30,Total Expenses,13702000000.0
TSN,2025-09-30,Total Revenue,13860000000.0
TSN,2025-12-31,Basic Average Shares,340000000.0
TSN,2025-12-31,Basic EPS,0.25
TSN,2025-12-31,Cost Of Revenue,13505000000.0
TSN,2025-12-31,Diluted Average Shares,354166667.0
TSN,2025-12-31,Diluted EPS,0.24
TSN,2025-12-31,EBIT,231000000.0
TSN,2025-12-31,EBITDA,607000000.0
TSN,2025-12-31,Gross Profit,808000000.0
TSN,2025-12-31,Interest Expense,104000000.0
TSN,2025-12-31,Net Income,85000000.0
TSN,2025-12-31,Operating Income,302000000.0
TSN,2025-12-31,Pretax Income,127000000.0
TSN,2025-12-31,Selling General And Administration,506000000.0
TSN,2025-12-31,Tax Provision,37000000.0
TSN,2025-12-31,Total Expenses,14011000000.0
TSN,2025-12-31,Total Revenue,14313000000.0
TSN,2026-03-31,Basic Average Shares,353000000.0
TSN,2026-03-31,Basic EPS,0.75
TSN,2026-03-31,Cost Of Revenue,12691000000.0
TSN,2026-03-31,Diluted Average Shares,354000000.0
TSN,2026-03-31,Diluted EPS,0.73
TSN,2026-03-31,EBIT,456000000.0
TSN,2026-03-31,EBITDA,806000000.0
TSN,2026-03-31,Gross Profit,962000000.0
TSN,2026-03-31,Interest Expense,97000000.0
TSN,2026-03-31,Net Income,260000000.0
TSN,2026-03-31,Operating Income,435000000.0
TSN,2026-03-31,Pretax Income,359000000.0
TSN,2026-03-31,Selling General And Administration,527000000.0
TSN,2026-03-31,Tax Provision,95000000.0
TSN,2026-03-31,Total Expenses,13218000000.0
TSN,2026-03-31,Total Revenue,13653000000.0
TT,2024-09-30,Basic Average Shares,
TT,2024-09-30,Basic EPS,
TT,2024-09-30,Cost Of Revenue,
TT,2024-09-30,Diluted Average Shares,
TT,2024-09-30,Diluted EPS,
TT,2024-09-30,EBIT,
TT,2024-09-30,EBITDA,
TT,2024-09-30,Gross Profit,
TT,2024-09-30,Interest Expense,
TT,2024-09-30,Net Income,
TT,2024-09-30,Operating Income,
TT,2024-09-30,Pretax Income,
TT,2024-09-30,Selling General And Administration,
TT,2024-09-30,Tax Provision,
TT,2024-09-30,Total Expenses,
TT,2024-09-30,Total Revenue,
TT,2024-12-31,Basic Average Shares,224473947.0
TT,2024-12-31,Basic EPS,2.692072
TT,2024-12-31,Cost Of Revenue,3163200000.0
TT,2024-12-31,Diluted Average Shares,227300000.0
TT,2024-12-31,Diluted EPS,2.66
TT,2024-12-31,EBIT,810500000.0
TT,2024-12-31,EBITDA,907200000.0
TT,2024-12-31,Gross Profit,1710800000.0
TT,2024-12-31,Interest Expense,59900000.0
TT,2024-12-31,Net Income,604300000.0
TT,2024-12-31,Operating Income,807600000.0
TT,2024-12-31,Pretax Income,750600000.0
TT,2024-12-31,Selling General And Administration,903200000.0
TT,2024-12-31,Tax Provision,135300000.0
TT,2024-12-31,Total Expenses,4066400000.0
TT,2024-12-31,Total Revenue,4874000000.0
TT,2025-03-31,Basic Average Shares,223500000.0
TT,2025-03-31,Basic EPS,2.706488
TT,2025-03-31,Cost Of Revenue,3011000000.0
TT,2025-03-31,Diluted Average Shares,226400000.0
TT,2025-03-31,Diluted EPS,2.67
TT,2025-03-31,EBIT,811000000.0
TT,2025-03-31,EBITDA,910100000.0
TT,2025-03-31,Gross Profit,1677500000.0
TT,2025-03-31,Interest Expense,58100000.0
TT,2025-03-31,Net Income,604900000.0
TT,2025-03-31,Operating Income,818900000.0
TT,2025-03-31,Pretax Income,752900000.0
TT,2025-03-31,Selling General And Administration,858600000.0
TT,2025-03-31,Tax Provision,134900000.0
TT,2025-03-31,Total Expenses,3869600000.0
TT,2025-03-31,Total Revenue,4688500000.0
TT,2025-06-30,Basic Average Shares,222700000.0
TT,2025-06-30,Basic EPS,3.928154
TT,2025-06-30,Cost Of Revenue,3585800000.0
TT,2025-06-30,Diluted Average Shares,225100000.0
TT,2025-06-30,Diluted EPS,3.89
TT,2025-06-30,EBIT,1150900000.0
TT,2025-06-30,EBITDA,1249000000.0
TT,2025-06-30,Gross Profit,2160600000.0
TT,2025-06-30,Interest Expense,58200000.0
TT,2025-06-30,Net Income,874800000.0
TT,2025-06-30,Operating Income,1164200000.0
TT,2025-06-30,Pretax Income,1092700000.0
TT,2025-06-30,Selling General And Administration,996400000.0
TT,2025-06-30,Tax Provision,216700000.0
TT,2025-06-30,Total Expenses,4582200000.0
TT,2025-06-30,Total Revenue,5746400000.0
TT,2025-09-30,Basic Average Shares,222000000.0
TT,2025-09-30,Basic EPS,3.818018
TT,2025-09-30,Cost Of Revenue,3624300000.0
TT,2025-09-30,Diluted Average Shares,224400000.0
TT,2025-09-30,Diluted EPS,3.78
TT,2025-09-30,EBIT,1147300000.0
TT,2025-09-30,EBITDA,1235600000.0
TT,2025-09-30,Gross Profit,2118200000.0
TT,2025-09-30,Interest Expense,55600000.0
TT,2025-09-30,Net Income,847600000.0
TT,2025-09-30,Operating Income,1165300000.0
TT,2025-09-30,Pretax Income,1091700000.0
TT,2025-09-30,Selling General And Administration,952900000.0
TT,2025-09-30,Tax Provision,231500000.0
TT,2025-09-30,Total Expenses,4577200000.0
TT,2025-09-30,Total Revenue,5742500000.0
TT,2025-12-31,Basic Average Shares,221471958.0
TT,2025-12-31,Basic EPS,2.669864
TT,2025-12-31,Cost Of Revenue,3390600000.0
TT,2025-12-31,Diluted Average Shares,223600000.0
TT,2025-12-31,Diluted EPS,2.64
TT,2025-12-31,EBIT,796900000.0
TT,2025-12-31,EBITDA,887700000.0
TT,2025-12-31,Gross Profit,1753900000.0
TT,2025-12-31,Interest Expense,55600000.0
TT,2025-12-31,Net Income,591300000.0
TT,2025-12-31,Operating Income,819000000.0
TT,2025-12-31,Pretax Income,741300000.0
TT,2025-12-31,Selling General And Administration,934900000.0
TT,2025-12-31,Tax Provision,122800000.0
TT,2025-12-31,Total Expenses,4325500000.0
TT,2025-12-31,Total Revenue,5144500000.0
TT,2026-03-31,Basic Average Shares,221203025.0
TT,2026-03-31,Basic EPS,2.641917
TT,2026-03-31,Cost Of Revenue,3241300000.0
TT,2026-03-31,Diluted Average Shares,223100000.0
TT,2026-03-31,Diluted EPS,2.62
TT,2026-03-31,EBIT,791400000.0
TT,2026-03-31,EBITDA,892500000.0
TT,2026-03-31,Gross Profit,1728100000.0
TT,2026-03-31,Interest Expense,55600000.0
TT,2026-03-31,Net Income,584400000.0
TT,2026-03-31,Operating Income,776100000.0
TT,2026-03-31,Pretax Income,735800000.0
TT,2026-03-31,Selling General And Administration,952000000.0
TT,2026-03-31,Tax Provision,136300000.0
TT,2026-03-31,Total Expenses,4193300000.0
TT,2026-03-31,Total Revenue,4969400000.0
TTD,2024-09-30,Basic Average Shares,
TTD,2024-09-30,Basic EPS,
TTD,2024-09-30,Cost Of Revenue,
TTD,2024-09-30,Diluted Average Shares,
TTD,2024-09-30,Diluted EPS,
TTD,2024-09-30,EBIT,
TTD,2024-09-30,EBITDA,
TTD,2024-09-30,Gross Profit,
TTD,2024-09-30,Net Income,
TTD,2024-09-30,Operating Income,
TTD,2024-09-30,Pretax Income,
TTD,2024-09-30,Research And Development,
TTD,2024-09-30,Selling General And Administration,
TTD,2024-09-30,Tax Provision,
TTD,2024-09-30,Total Expenses,
TTD,2024-09-30,Total Revenue,
TTD,2024-12-31,Basic Average Shares,493958000.0
TTD,2024-12-31,Basic EPS,0.37
TTD,2024-12-31,Cost Of Revenue,135267000.0
TTD,2024-12-31,Diluted Average Shares,506843000.0
TTD,2024-12-31,Diluted EPS,0.36
TTD,2024-12-31,EBIT,195309000.0
TTD,2024-12-31,EBITDA,219421000.0
TTD,2024-12-31,Gross Profit,605745000.0
TTD,2024-12-31,Net Income,182229000.0
TTD,2024-12-31,Operating Income,195309000.0
TTD,2024-12-31,Pretax Income,221599000.0
TTD,2024-12-31,Research And Development,127893000.0
TTD,2024-12-31,Selling General And Administration,282543000.0
TTD,2024-12-31,Tax Provision,39370000.0
TTD,2024-12-31,Total Expenses,545703000.0
TTD,2024-12-31,Total Revenue,741012000.0
TTD,2025-03-31,Basic Average Shares,494927000.0
TTD,2025-03-31,Basic EPS,0.1
TTD,2025-03-31,Cost Of Revenue,142839000.0
TTD,2025-03-31,Diluted Average Shares,502944000.0
TTD,2025-03-31,Diluted EPS,0.1
TTD,2025-03-31,EBIT,76145000.0
TTD,2025-03-31,EBITDA,100130000.0
TTD,2025-03-31,Gross Profit,473182000.0
TTD,2025-03-31,Interest Expense,376000.0
TTD,2025-03-31,Net Income,50678000.0
TTD,2025-03-31,Operating Income,54452000.0
TTD,2025-03-31,Pretax Income,75769000.0
TTD,2025-03-31,Research And Development,132402000.0
TTD,2025-03-31,Selling General And Administration,286328000.0
TTD,2025-03-31,Tax Provision,25091000.0
TTD,2025-03-31,Total Expenses,561569000.0
TTD,2025-03-31,Total Revenue,616021000.0
TTD,2025-06-30,Basic Average Shares,490631000.0
TTD,2025-06-30,Basic EPS,0.18
TTD,2025-06-30,Cost Of Revenue,150980000.0
TTD,2025-06-30,Diluted Average Shares,495776000.0
TTD,2025-06-30,Diluted EPS,0.18
TTD,2025-06-30,EBIT,116777000.0
TTD,2025-06-30,EBITDA,143481000.0
TTD,2025-06-30,Gross Profit,543059000.0
TTD,2025-06-30,Interest Expense,
TTD,2025-06-30,Net Income,90129000.0
TTD,2025-06-30,Operating Income,116777000.0
TTD,2025-06-30,Pretax Income,133201000.0
TTD,2025-06-30,Research And Development,134251000.0
TTD,2025-06-30,Selling General And Administration,292031000.0
TTD,2025-06-30,Tax Provision,43072000.0
TTD,2025-06-30,Total Expenses,577262000.0
TTD,2025-06-30,Total Revenue,694039000.0
TTD,2025-09-30,Basic Average Shares,487729000.0
TTD,2025-09-30,Basic EPS,0.24
TTD,2025-09-30,Cost Of Revenue,162154000.0
TTD,2025-09-30,Diluted Average Shares,492984000.0
TTD,2025-09-30,Diluted EPS,0.23
TTD,2025-09-30,EBIT,161219000.0
TTD,2025-09-30,EBITDA,194354000.0
TTD,2025-09-30,Gross Profit,577279000.0
TTD,2025-09-30,Interest Expense,
TTD,2025-09-30,Net Income,115547000.0
TTD,2025-09-30,Operating Income,161219000.0
TTD,2025-09-30,Pretax Income,179519000.0
TTD,2025-09-30,Research And Development,127893000.0
TTD,2025-09-30,Selling General And Administration,288167000.0
TTD,2025-09-30,Tax Provision,63972000.0
TTD,2025-09-30,Total Expenses,578214000.0
TTD,2025-09-30,Total Revenue,739433000.0
TTD,2025-12-31,Basic Average Shares,479994000.0
TTD,2025-12-31,Basic EPS,0.39
TTD,2025-12-31,Cost Of Revenue,163094000.0
TTD,2025-12-31,Diluted Average Shares,482725000.0
TTD,2025-12-31,Diluted EPS,0.39
TTD,2025-12-31,EBIT,256873000.0
TTD,2025-12-31,EBITDA,288833000.0
TTD,2025-12-31,Gross Profit,683697000.0
TTD,2025-12-31,Interest Expense,
TTD,2025-12-31,Net Income,186950000.0
TTD,2025-12-31,Operating Income,256873000.0
TTD,2025-12-31,Pretax Income,270266000.0
TTD,2025-12-31,Research And Development,130595000.0
TTD,2025-12-31,Selling General And Administration,296229000.0
TTD,2025-12-31,Tax Provision,83316000.0
TTD,2025-12-31,Total Expenses,589918000.0
TTD,2025-12-31,Total Revenue,846791000.0
TTD,2026-03-31,Basic Average Shares,474663000.0
TTD,2026-03-31,Basic EPS,0.08
TTD,2026-03-31,Cost Of Revenue,181970000.0
TTD,2026-03-31,Diluted Average Shares,476883000.0
TTD,2026-03-31,Diluted EPS,0.08
TTD,2026-03-31,EBIT,79331000.0
TTD,2026-03-31,EBITDA,110762000.0
TTD,2026-03-31,Gross Profit,506887000.0
TTD,2026-03-31,Interest Expense,373000.0
TTD,2026-03-31,Net Income,39997000.0
TTD,2026-03-31,Operating Income,66647000.0
TTD,2026-03-31,Pretax Income,78958000.0
TTD,2026-03-31,Research And Development,142720000.0
TTD,2026-03-31,Selling General And Administration,297520000.0
TTD,2026-03-31,Tax Provision,38961000.0
TTD,2026-03-31,Total Expenses,622210000.0
TTD,2026-03-31,Total Revenue,688857000.0
TTWO,2024-09-30,Basic Average Shares,
TTWO,2024-09-30,Basic EPS,
TTWO,2024-09-30,Cost Of Revenue,
TTWO,2024-09-30,Diluted Average Shares,
TTWO,2024-09-30,Diluted EPS,
TTWO,2024-09-30,EBIT,
TTWO,2024-09-30,EBITDA,
TTWO,2024-09-30,Gross Profit,
TTWO,2024-09-30,Interest Expense,27100000.0
TTWO,2024-09-30,Net Income,
TTWO,2024-09-30,Operating Income,
TTWO,2024-09-30,Pretax Income,
TTWO,2024-09-30,Research And Development,
TTWO,2024-09-30,Selling General And Administration,
TTWO,2024-09-30,Tax Provision,
TTWO,2024-09-30,Total Expenses,
TTWO,2024-09-30,Total Revenue,
TTWO,2024-12-31,Basic Average Shares,176000000.0
TTWO,2024-12-31,Basic EPS,-0.71
TTWO,2024-12-31,Cost Of Revenue,599900000.0
TTWO,2024-12-31,Diluted Average Shares,176000000.0
TTWO,2024-12-31,Diluted EPS,-0.71
TTWO,2024-12-31,EBIT,-132100000.0
TTWO,2024-12-31,EBITDA,139000000.0
TTWO,2024-12-31,Gross Profit,759900000.0
TTWO,2024-12-31,Interest Expense,20800000.0
TTWO,2024-12-31,Net Income,-125200000.0
TTWO,2024-12-31,Operating Income,-109000000.0
TTWO,2024-12-31,Pretax Income,-152900000.0
TTWO,2024-12-31,Research And Development,240900000.0
TTWO,2024-12-31,Selling General And Administration,578500000.0
TTWO,2024-12-31,Tax Provision,-27700000.0
TTWO,2024-12-31,Total Expenses,1468800000.0
TTWO,2024-12-31,Total Revenue,1359800000.0
TTWO,2025-03-31,Basic Average Shares,176800000.0
TTWO,2025-03-31,Basic EPS,-21.08
TTWO,2025-03-31,Cost Of Revenue,779200000.0
TTWO,2025-03-31,Diluted Average Shares,176800000.0
TTWO,2025-03-31,Diluted EPS,-21.08
TTWO,2025-03-31,EBIT,-3797200000.0
TTWO,2025-03-31,EBITDA,-3313800000.0
TTWO,2025-03-31,Gross Profit,803300000.0
TTWO,2025-03-31,Interest Expense,
TTWO,2025-03-31,Net Income,-3726200000.0
TTWO,2025-03-31,Operating Income,-214600000.0
TTWO,2025-03-31,Pretax Income,-3801900000.0
TTWO,2025-03-31,Research And Development,297800000.0
TTWO,2025-03-31,Selling General And Administration,632300000.0
TTWO,2025-03-31,Tax Provision,-75700000.0
TTWO,2025-03-31,Total Expenses,1797100000.0
TTWO,2025-03-31,Total Revenue,1582500000.0
TTWO,2025-06-30,Basic Average Shares,180800000.0
TTWO,2025-06-30,Basic EPS,-0.07
TTWO,2025-06-30,Cost Of Revenue,558800000.0
TTWO,2025-06-30,Diluted Average Shares,180800000.0
TTWO,2025-06-30,Diluted EPS,-0.07
TTWO,2025-06-30,EBIT,17400000.0
TTWO,2025-06-30,EBITDA,280400000.0
TTWO,2025-06-30,Gross Profit,945000000.0
TTWO,2025-06-30,Interest Expense,
TTWO,2025-06-30,Net Income,-11900000.0
TTWO,2025-06-30,Operating Income,17400000.0
TTWO,2025-06-30,Pretax Income,-13800000.0
TTWO,2025-06-30,Research And Development,261400000.0
TTWO,2025-06-30,Selling General And Administration,615800000.0
TTWO,2025-06-30,Tax Provision,-1900000.0
TTWO,2025-06-30,Total Expenses,1486400000.0
TTWO,2025-06-30,Total Revenue,1503800000.0
TTWO,2025-09-30,Basic Average Shares,184600000.0
TTWO,2025-09-30,Basic EPS,-0.73
TTWO,2025-09-30,Cost Of Revenue,793300000.0
TTWO,2025-09-30,Diluted Average Shares,184600000.0
TTWO,2025-09-30,Diluted EPS,-0.73
TTWO,2025-09-30,EBIT,-98000000.0
TTWO,2025-09-30,EBITDA,263100000.0
TTWO,2025-09-30,Gross Profit,980500000.0
TTWO,2025-09-30,Interest Expense,17500000.0
TTWO,2025-09-30,Net Income,-133900000.0
TTWO,2025-09-30,Operating Income,-97900000.0
TTWO,2025-09-30,Pretax Income,-115500000.0
TTWO,2025-09-30,Research And Development,268000000.0
TTWO,2025-09-30,Selling General And Administration,761600000.0
TTWO,2025-09-30,Tax Provision,18400000.0
TTWO,2025-09-30,Total Expenses,1871700000.0
TTWO,2025-09-30,Total Revenue,1773800000.0
TTWO,2025-12-31,Basic Average Shares,185000000.0
TTWO,2025-12-31,Basic EPS,-0.5
TTWO,2025-12-31,Cost Of Revenue,753500000.0
TTWO,2025-12-31,Diluted Average Shares,185000000.0
TTWO,2025-12-31,Diluted EPS,-0.5
TTWO,2025-12-31,EBIT,-38700000.0
TTWO,2025-12-31,EBITDA,269500000.0
TTWO,2025-12-31,Gross Profit,945500000.0
TTWO,2025-12-31,Interest Expense,17100000.0
TTWO,2025-12-31,Net Income,-92900000.0
TTWO,2025-12-31,Operating Income,-38100000.0
TTWO,2025-12-31,Pretax Income,-55800000.0
TTWO,2025-12-31,Research And Development,282700000.0
TTWO,2025-12-31,Selling General And Administration,651800000.0
TTWO,2025-12-31,Tax Provision,37100000.0
TTWO,2025-12-31,Total Expenses,1737100000.0
TTWO,2025-12-31,Total Revenue,1699000000.0
TTWO,2026-03-31,Basic Average Shares,185300000.0
TTWO,2026-03-31,Basic EPS,-0.32
TTWO,2026-03-31,Cost Of Revenue,741100000.0
TTWO,2026-03-31,Diluted Average Shares,185300000.0
TTWO,2026-03-31,Diluted EPS,-0.32
TTWO,2026-03-31,EBIT,78600000.0
TTWO,2026-03-31,EBITDA,424300000.0
TTWO,2026-03-31,Gross Profit,938700000.0
TTWO,2026-03-31,Interest Expense,91300000.0
TTWO,2026-03-31,Net Income,-59500000.0
TTWO,2026-03-31,Operating Income,10000000.0
TTWO,2026-03-31,Pretax Income,-12700000.0
TTWO,2026-03-31,Research And Development,262500000.0
TTWO,2026-03-31,Selling General And Administration,616000000.0
TTWO,2026-03-31,Tax Provision,46800000.0
TTWO,2026-03-31,Total Expenses,1669800000.0
TTWO,2026-03-31,Total Revenue,1679800000.0
TXN,2024-09-30,Basic Average Shares,
TXN,2024-09-30,Basic EPS,
TXN,2024-09-30,Cost Of Revenue,
TXN,2024-09-30,Diluted Average Shares,
TXN,2024-09-30,Diluted EPS,
TXN,2024-09-30,EBIT,
TXN,2024-09-30,EBITDA,
TXN,2024-09-30,Gross Profit,
TXN,2024-09-30,Interest Expense,
TXN,2024-09-30,Net Income,
TXN,2024-09-30,Operating Income,
TXN,2024-09-30,Pretax Income,
TXN,2024-09-30,Research And Development,
TXN,2024-09-30,Selling General And Administration,
TXN,2024-09-30,Tax Provision,
TXN,2024-09-30,Total Expenses,
TXN,2024-09-30,Total Revenue,
TXN,2024-12-31,Basic Average Shares,912000000.0
TXN,2024-12-31,Basic EPS,1.321272
TXN,2024-12-31,Cost Of Revenue,1693000000.0
