Ticker,Date,Metric,level_3,0
SOLV,2025-12-31,EBITDA,_source,new
SOLV,2025-12-31,Gross Profit,Value,1027000000.0
SOLV,2025-12-31,Gross Profit,_source,new
SOLV,2025-12-31,Net Income,Value,63000000.0
SOLV,2025-12-31,Net Income,_source,new
SOLV,2025-12-31,Operating Income,Value,93000000.0
SOLV,2025-12-31,Operating Income,_source,new
SOLV,2025-12-31,Research And Development,Value,175000000.0
SOLV,2025-12-31,Research And Development,_source,new
SOLV,2025-12-31,Total Expenses,Value,1905000000.0
SOLV,2025-12-31,Total Expenses,_source,new
SOLV,2025-12-31,Total Revenue,Value,1998000000.0
SOLV,2025-12-31,Total Revenue,_source,new
SPG,2024-09-30,Basic EPS,Value,
SPG,2024-09-30,Basic EPS,_source,new
SPG,2024-09-30,Cost Of Revenue,Value,
SPG,2024-09-30,Cost Of Revenue,_source,new
SPG,2024-09-30,Diluted EPS,Value,
SPG,2024-09-30,Diluted EPS,_source,new
SPG,2024-09-30,EBITDA,Value,
SPG,2024-09-30,EBITDA,_source,new
SPG,2024-09-30,Gross Profit,Value,
SPG,2024-09-30,Gross Profit,_source,new
SPG,2024-09-30,Net Income,Value,
SPG,2024-09-30,Net Income,_source,new
SPG,2024-09-30,Operating Income,Value,
SPG,2024-09-30,Operating Income,_source,new
SPG,2024-09-30,Total Expenses,Value,
SPG,2024-09-30,Total Expenses,_source,new
SPG,2024-09-30,Total Revenue,Value,
SPG,2024-09-30,Total Revenue,_source,new
SPG,2024-12-31,Basic EPS,Value,2.04
SPG,2024-12-31,Basic EPS,_source,new
SPG,2024-12-31,Cost Of Revenue,Value,271774000.0
SPG,2024-12-31,Cost Of Revenue,_source,new
SPG,2024-12-31,Diluted EPS,Value,2.04
SPG,2024-12-31,Diluted EPS,_source,new
SPG,2024-12-31,EBITDA,Value,1327865000.0
SPG,2024-12-31,EBITDA,_source,new
SPG,2024-12-31,Gross Profit,Value,1310458000.0
SPG,2024-12-31,Gross Profit,_source,new
SPG,2024-12-31,Net Income,Value,668065000.0
SPG,2024-12-31,Net Income,_source,new
SPG,2024-12-31,Operating Income,Value,835746000.0
SPG,2024-12-31,Operating Income,_source,new
SPG,2024-12-31,Total Expenses,Value,746486000.0
SPG,2024-12-31,Total Expenses,_source,new
SPG,2024-12-31,Total Revenue,Value,1582232000.0
SPG,2024-12-31,Total Revenue,_source,new
SPG,2025-03-31,Basic EPS,Value,1.27
SPG,2025-03-31,Basic EPS,_source,new
SPG,2025-03-31,Cost Of Revenue,Value,274415000.0
SPG,2025-03-31,Cost Of Revenue,_source,new
SPG,2025-03-31,Diluted EPS,Value,1.27
SPG,2025-03-31,Diluted EPS,_source,new
SPG,2025-03-31,EBITDA,Value,1052865000.0
SPG,2025-03-31,EBITDA,_source,new
SPG,2025-03-31,Gross Profit,Value,1198597000.0
SPG,2025-03-31,Gross Profit,_source,new
SPG,2025-03-31,Net Income,Value,414533000.0
SPG,2025-03-31,Net Income,_source,new
SPG,2025-03-31,Operating Income,Value,727616000.0
SPG,2025-03-31,Operating Income,_source,new
SPG,2025-03-31,Total Expenses,Value,745396000.0
SPG,2025-03-31,Total Expenses,_source,new
SPG,2025-03-31,Total Revenue,Value,1473012000.0
SPG,2025-03-31,Total Revenue,_source,new
SPG,2025-06-30,Basic EPS,Value,1.7
SPG,2025-06-30,Basic EPS,_source,new
SPG,2025-06-30,Cost Of Revenue,Value,245131000.0
SPG,2025-06-30,Cost Of Revenue,_source,new
SPG,2025-06-30,Diluted EPS,Value,1.7
SPG,2025-06-30,Diluted EPS,_source,new
SPG,2025-06-30,EBITDA,Value,1279150000.0
SPG,2025-06-30,EBITDA,_source,new
SPG,2025-06-30,Gross Profit,Value,1253328000.0
SPG,2025-06-30,Gross Profit,_source,new
SPG,2025-06-30,Net Income,Value,556967000.0
SPG,2025-06-30,Net Income,_source,new
SPG,2025-06-30,Operating Income,Value,744197000.0
SPG,2025-06-30,Operating Income,_source,new
SPG,2025-06-30,Total Expenses,Value,754262000.0
SPG,2025-06-30,Total Expenses,_source,new
SPG,2025-06-30,Total Revenue,Value,1498459000.0
SPG,2025-06-30,Total Revenue,_source,new
SPG,2025-09-30,Basic EPS,Value,1.86
SPG,2025-09-30,Basic EPS,_source,new
SPG,2025-09-30,Cost Of Revenue,Value,290806000.0
SPG,2025-09-30,Cost Of Revenue,_source,new
SPG,2025-09-30,Diluted EPS,Value,1.86
SPG,2025-09-30,Diluted EPS,_source,new
SPG,2025-09-30,EBITDA,Value,1335344000.0
SPG,2025-09-30,EBITDA,_source,new
SPG,2025-09-30,Gross Profit,Value,1310766000.0
SPG,2025-09-30,Gross Profit,_source,new
SPG,2025-09-30,Net Income,Value,607008000.0
SPG,2025-09-30,Net Income,_source,new
SPG,2025-09-30,Operating Income,Value,812914000.0
SPG,2025-09-30,Operating Income,_source,new
SPG,2025-09-30,Total Expenses,Value,788658000.0
SPG,2025-09-30,Total Expenses,_source,new
SPG,2025-09-30,Total Revenue,Value,1601572000.0
SPG,2025-09-30,Total Revenue,_source,new
SPG,2025-12-31,Basic EPS,Value,9.35
SPG,2025-12-31,Basic EPS,_source,new
SPG,2025-12-31,Cost Of Revenue,Value,315428000.0
SPG,2025-12-31,Cost Of Revenue,_source,new
SPG,2025-12-31,Diluted EPS,Value,9.35
SPG,2025-12-31,Diluted EPS,_source,new
SPG,2025-12-31,EBITDA,Value,4261730000.0
SPG,2025-12-31,EBITDA,_source,new
SPG,2025-12-31,Gross Profit,Value,1476034000.0
SPG,2025-12-31,Gross Profit,_source,new
SPG,2025-12-31,Net Income,Value,3049103000.0
SPG,2025-12-31,Net Income,_source,new
SPG,2025-12-31,Operating Income,Value,890669000.0
SPG,2025-12-31,Operating Income,_source,new
SPG,2025-12-31,Total Expenses,Value,900793000.0
SPG,2025-12-31,Total Expenses,_source,new
SPG,2025-12-31,Total Revenue,Value,1791462000.0
SPG,2025-12-31,Total Revenue,_source,new
SPGI,2024-09-30,Basic EPS,Value,
SPGI,2024-09-30,Basic EPS,_source,new
SPGI,2024-09-30,Cost Of Revenue,Value,
SPGI,2024-09-30,Cost Of Revenue,_source,new
SPGI,2024-09-30,Diluted EPS,Value,
SPGI,2024-09-30,Diluted EPS,_source,new
SPGI,2024-09-30,EBITDA,Value,
SPGI,2024-09-30,EBITDA,_source,new
SPGI,2024-09-30,Gross Profit,Value,
SPGI,2024-09-30,Gross Profit,_source,new
SPGI,2024-09-30,Net Income,Value,
SPGI,2024-09-30,Net Income,_source,new
SPGI,2024-09-30,Operating Income,Value,
SPGI,2024-09-30,Operating Income,_source,new
SPGI,2024-09-30,Total Expenses,Value,
SPGI,2024-09-30,Total Expenses,_source,new
SPGI,2024-09-30,Total Revenue,Value,
SPGI,2024-09-30,Total Revenue,_source,new
SPGI,2024-12-31,Basic EPS,Value,2.85
SPGI,2024-12-31,Basic EPS,_source,new
SPGI,2024-12-31,Cost Of Revenue,Value,1114000000.0
SPGI,2024-12-31,Cost Of Revenue,_source,new
SPGI,2024-12-31,Diluted EPS,Value,2.85
SPGI,2024-12-31,Diluted EPS,_source,new
SPGI,2024-12-31,EBITDA,Value,1624000000.0
SPGI,2024-12-31,EBITDA,_source,new
SPGI,2024-12-31,Gross Profit,Value,2478000000.0
SPGI,2024-12-31,Gross Profit,_source,new
SPGI,2024-12-31,Net Income,Value,880000000.0
SPGI,2024-12-31,Net Income,_source,new
SPGI,2024-12-31,Operating Income,Value,1259000000.0
SPGI,2024-12-31,Operating Income,_source,new
SPGI,2024-12-31,Total Expenses,Value,2333000000.0
SPGI,2024-12-31,Total Expenses,_source,new
SPGI,2024-12-31,Total Revenue,Value,3592000000.0
SPGI,2024-12-31,Total Revenue,_source,new
SPGI,2025-03-31,Basic EPS,Value,3.55
SPGI,2025-03-31,Basic EPS,_source,new
SPGI,2025-03-31,Cost Of Revenue,Value,1153000000.0
SPGI,2025-03-31,Cost Of Revenue,_source,new
SPGI,2025-03-31,Diluted EPS,Value,3.54
SPGI,2025-03-31,Diluted EPS,_source,new
SPGI,2025-03-31,EBITDA,Value,1867000000.0
SPGI,2025-03-31,EBITDA,_source,new
SPGI,2025-03-31,Gross Profit,Value,2624000000.0
SPGI,2025-03-31,Gross Profit,_source,new
SPGI,2025-03-31,Net Income,Value,1090000000.0
SPGI,2025-03-31,Net Income,_source,new
SPGI,2025-03-31,Operating Income,Value,1567000000.0
SPGI,2025-03-31,Operating Income,_source,new
SPGI,2025-03-31,Total Expenses,Value,2210000000.0
SPGI,2025-03-31,Total Expenses,_source,new
SPGI,2025-03-31,Total Revenue,Value,3777000000.0
SPGI,2025-03-31,Total Revenue,_source,new
SPGI,2025-06-30,Basic EPS,Value,3.5
SPGI,2025-06-30,Basic EPS,_source,new
SPGI,2025-06-30,Cost Of Revenue,Value,1119000000.0
SPGI,2025-06-30,Cost Of Revenue,_source,new
SPGI,2025-06-30,Diluted EPS,Value,3.5
SPGI,2025-06-30,Diluted EPS,_source,new
SPGI,2025-06-30,EBITDA,Value,1875000000.0
SPGI,2025-06-30,EBITDA,_source,new
SPGI,2025-06-30,Gross Profit,Value,2636000000.0
SPGI,2025-06-30,Gross Profit,_source,new
SPGI,2025-06-30,Net Income,Value,1072000000.0
SPGI,2025-06-30,Net Income,_source,new
SPGI,2025-06-30,Operating Income,Value,1537000000.0
SPGI,2025-06-30,Operating Income,_source,new
SPGI,2025-06-30,Total Expenses,Value,2218000000.0
SPGI,2025-06-30,Total Expenses,_source,new
SPGI,2025-06-30,Total Revenue,Value,3755000000.0
SPGI,2025-06-30,Total Revenue,_source,new
SPGI,2025-09-30,Basic EPS,Value,3.86
SPGI,2025-09-30,Basic EPS,_source,new
SPGI,2025-09-30,Cost Of Revenue,Value,1121000000.0
SPGI,2025-09-30,Cost Of Revenue,_source,new
SPGI,2025-09-30,Diluted EPS,Value,3.86
SPGI,2025-09-30,Diluted EPS,_source,new
SPGI,2025-09-30,EBITDA,Value,1971000000.0
SPGI,2025-09-30,EBITDA,_source,new
SPGI,2025-09-30,Gross Profit,Value,2767000000.0
SPGI,2025-09-30,Gross Profit,_source,new
SPGI,2025-09-30,Net Income,Value,1176000000.0
SPGI,2025-09-30,Net Income,_source,new
SPGI,2025-09-30,Operating Income,Value,1668000000.0
SPGI,2025-09-30,Operating Income,_source,new
SPGI,2025-09-30,Total Expenses,Value,2220000000.0
SPGI,2025-09-30,Total Expenses,_source,new
SPGI,2025-09-30,Total Revenue,Value,3888000000.0
SPGI,2025-09-30,Total Revenue,_source,new
SPGI,2025-12-31,Basic EPS,Value,3.76
SPGI,2025-12-31,Basic EPS,_source,new
SPGI,2025-12-31,Cost Of Revenue,Value,1170000000.0
SPGI,2025-12-31,Cost Of Revenue,_source,new
SPGI,2025-12-31,Diluted EPS,Value,3.75
SPGI,2025-12-31,Diluted EPS,_source,new
SPGI,2025-12-31,EBITDA,Value,1982000000.0
SPGI,2025-12-31,EBITDA,_source,new
SPGI,2025-12-31,Gross Profit,Value,2746000000.0
SPGI,2025-12-31,Gross Profit,_source,new
SPGI,2025-12-31,Net Income,Value,1134000000.0
SPGI,2025-12-31,Net Income,_source,new
SPGI,2025-12-31,Operating Income,Value,1404000000.0
SPGI,2025-12-31,Operating Income,_source,new
SPGI,2025-12-31,Total Expenses,Value,2512000000.0
SPGI,2025-12-31,Total Expenses,_source,new
SPGI,2025-12-31,Total Revenue,Value,3916000000.0
SPGI,2025-12-31,Total Revenue,_source,new
SRE,2024-12-31,Basic EPS,Value,1.05
SRE,2024-12-31,Basic EPS,_source,new
SRE,2024-12-31,Cost Of Revenue,Value,1908000000.0
SRE,2024-12-31,Cost Of Revenue,_source,new
SRE,2024-12-31,Diluted EPS,Value,1.04
SRE,2024-12-31,Diluted EPS,_source,new
SRE,2024-12-31,EBITDA,Value,1628000000.0
SRE,2024-12-31,EBITDA,_source,new
SRE,2024-12-31,Gross Profit,Value,1850000000.0
SRE,2024-12-31,Gross Profit,_source,new
SRE,2024-12-31,Net Income,Value,676000000.0
SRE,2024-12-31,Net Income,_source,new
SRE,2024-12-31,Operating Income,Value,1046000000.0
SRE,2024-12-31,Operating Income,_source,new
SRE,2024-12-31,Total Expenses,Value,2712000000.0
SRE,2024-12-31,Total Expenses,_source,new
SRE,2024-12-31,Total Revenue,Value,3758000000.0
SRE,2024-12-31,Total Revenue,_source,new
SRE,2025-03-31,Basic EPS,Value,1.39
SRE,2025-03-31,Basic EPS,_source,new
SRE,2025-03-31,Cost Of Revenue,Value,2007000000.0
SRE,2025-03-31,Cost Of Revenue,_source,new
SRE,2025-03-31,Diluted EPS,Value,1.39
SRE,2025-03-31,Diluted EPS,_source,new
SRE,2025-03-31,EBITDA,Value,1724000000.0
SRE,2025-03-31,EBITDA,_source,new
SRE,2025-03-31,Gross Profit,Value,1795000000.0
SRE,2025-03-31,Gross Profit,_source,new
SRE,2025-03-31,Net Income,Value,917000000.0
SRE,2025-03-31,Net Income,_source,new
SRE,2025-03-31,Operating Income,Value,959000000.0
SRE,2025-03-31,Operating Income,_source,new
SRE,2025-03-31,Total Expenses,Value,2843000000.0
SRE,2025-03-31,Total Expenses,_source,new
SRE,2025-03-31,Total Revenue,Value,3802000000.0
SRE,2025-03-31,Total Revenue,_source,new
SRE,2025-06-30,Basic EPS,Value,0.71
SRE,2025-06-30,Basic EPS,_source,new
SRE,2025-06-30,Cost Of Revenue,Value,1598000000.0
SRE,2025-06-30,Cost Of Revenue,_source,new
SRE,2025-06-30,Diluted EPS,Value,0.71
SRE,2025-06-30,Diluted EPS,_source,new
SRE,2025-06-30,EBITDA,Value,1310000000.0
SRE,2025-06-30,EBITDA,_source,new
SRE,2025-06-30,Gross Profit,Value,1402000000.0
SRE,2025-06-30,Gross Profit,_source,new
SRE,2025-06-30,Net Income,Value,473000000.0
SRE,2025-06-30,Net Income,_source,new
SRE,2025-06-30,Operating Income,Value,584000000.0
SRE,2025-06-30,Operating Income,_source,new
SRE,2025-06-30,Total Expenses,Value,2416000000.0
SRE,2025-06-30,Total Expenses,_source,new
SRE,2025-06-30,Total Revenue,Value,3000000000.0
SRE,2025-06-30,Total Revenue,_source,new
SRE,2025-09-30,Basic EPS,Value,0.12
SRE,2025-09-30,Basic EPS,_source,new
SRE,2025-09-30,Cost Of Revenue,Value,1798000000.0
SRE,2025-09-30,Cost Of Revenue,_source,new
SRE,2025-09-30,Diluted EPS,Value,0.12
SRE,2025-09-30,Diluted EPS,_source,new
SRE,2025-09-30,EBITDA,Value,1225000000.0
SRE,2025-09-30,EBITDA,_source,new
SRE,2025-09-30,Gross Profit,Value,1353000000.0
SRE,2025-09-30,Gross Profit,_source,new
SRE,2025-09-30,Net Income,Value,95000000.0
SRE,2025-09-30,Net Income,_source,new
SRE,2025-09-30,Operating Income,Value,497000000.0
SRE,2025-09-30,Operating Income,_source,new
SRE,2025-09-30,Total Expenses,Value,2654000000.0
SRE,2025-09-30,Total Expenses,_source,new
SRE,2025-09-30,Total Revenue,Value,3151000000.0
SRE,2025-09-30,Total Revenue,_source,new
SRE,2025-12-31,Basic EPS,Value,0.54
SRE,2025-12-31,Basic EPS,_source,new
SRE,2025-12-31,Cost Of Revenue,Value,1912000000.0
SRE,2025-12-31,Cost Of Revenue,_source,new
SRE,2025-12-31,Diluted EPS,Value,0.54
SRE,2025-12-31,Diluted EPS,_source,new
SRE,2025-12-31,EBITDA,Value,1005000000.0
SRE,2025-12-31,EBITDA,_source,new
SRE,2025-12-31,Gross Profit,Value,1837000000.0
SRE,2025-12-31,Gross Profit,_source,new
SRE,2025-12-31,Net Income,Value,352000000.0
SRE,2025-12-31,Net Income,_source,new
SRE,2025-12-31,Operating Income,Value,1040000000.0
SRE,2025-12-31,Operating Income,_source,new
SRE,2025-12-31,Total Expenses,Value,2709000000.0
SRE,2025-12-31,Total Expenses,_source,new
SRE,2025-12-31,Total Revenue,Value,3749000000.0
SRE,2025-12-31,Total Revenue,_source,new
STE,2024-09-30,Basic EPS,Value,
STE,2024-09-30,Basic EPS,_source,new
STE,2024-09-30,Cost Of Revenue,Value,
STE,2024-09-30,Cost Of Revenue,_source,new
STE,2024-09-30,Diluted EPS,Value,
STE,2024-09-30,Diluted EPS,_source,new
STE,2024-09-30,EBITDA,Value,
STE,2024-09-30,EBITDA,_source,new
STE,2024-09-30,Gross Profit,Value,
STE,2024-09-30,Gross Profit,_source,new
STE,2024-09-30,Net Income,Value,
STE,2024-09-30,Net Income,_source,new
STE,2024-09-30,Operating Income,Value,
STE,2024-09-30,Operating Income,_source,new
STE,2024-09-30,Research And Development,Value,
STE,2024-09-30,Research And Development,_source,new
STE,2024-09-30,Total Expenses,Value,
STE,2024-09-30,Total Expenses,_source,new
STE,2024-09-30,Total Revenue,Value,
STE,2024-09-30,Total Revenue,_source,new
STE,2024-12-31,Basic EPS,Value,1.75
STE,2024-12-31,Basic EPS,_source,new
STE,2024-12-31,Cost Of Revenue,Value,760200000.0
STE,2024-12-31,Cost Of Revenue,_source,new
STE,2024-12-31,Diluted EPS,Value,1.75
STE,2024-12-31,Diluted EPS,_source,new
STE,2024-12-31,EBITDA,Value,373700000.0
STE,2024-12-31,EBITDA,_source,new
STE,2024-12-31,Gross Profit,Value,610300000.0
STE,2024-12-31,Gross Profit,_source,new
STE,2024-12-31,Net Income,Value,173500000.0
STE,2024-12-31,Net Income,_source,new
STE,2024-12-31,Operating Income,Value,247400000.0
STE,2024-12-31,Operating Income,_source,new
STE,2024-12-31,Research And Development,Value,27400000.0
STE,2024-12-31,Research And Development,_source,new
STE,2024-12-31,Total Expenses,Value,1123100000.0
STE,2024-12-31,Total Expenses,_source,new
STE,2024-12-31,Total Revenue,Value,1370500000.0
STE,2024-12-31,Total Revenue,_source,new
STE,2025-03-31,Basic EPS,Value,1.48
STE,2025-03-31,Basic EPS,_source,new
STE,2025-03-31,Cost Of Revenue,Value,839320000.0
STE,2025-03-31,Cost Of Revenue,_source,new
STE,2025-03-31,Diluted EPS,Value,1.48
STE,2025-03-31,Diluted EPS,_source,new
STE,2025-03-31,EBITDA,Value,336775000.0
STE,2025-03-31,EBITDA,_source,new
STE,2025-03-31,Gross Profit,Value,641211000.0
STE,2025-03-31,Gross Profit,_source,new
STE,2025-03-31,Net Income,Value,145672000.0
STE,2025-03-31,Net Income,_source,new
STE,2025-03-31,Operating Income,Value,279623000.0
STE,2025-03-31,Operating Income,_source,new
STE,2025-03-31,Research And Development,Value,27686000.0
STE,2025-03-31,Research And Development,_source,new
STE,2025-03-31,Total Expenses,Value,1200908000.0
STE,2025-03-31,Total Expenses,_source,new
STE,2025-03-31,Total Revenue,Value,1480531000.0
STE,2025-03-31,Total Revenue,_source,new
STE,2025-06-30,Basic EPS,Value,1.79
STE,2025-06-30,Basic EPS,_source,new
STE,2025-06-30,Cost Of Revenue,Value,763100000.0
STE,2025-06-30,Cost Of Revenue,_source,new
STE,2025-06-30,Diluted EPS,Value,1.79
STE,2025-06-30,Diluted EPS,_source,new
STE,2025-06-30,EBITDA,Value,367200000.0
STE,2025-06-30,EBITDA,_source,new
STE,2025-06-30,Gross Profit,Value,628000000.0
STE,2025-06-30,Gross Profit,_source,new
STE,2025-06-30,Net Income,Value,177400000.0
STE,2025-06-30,Net Income,_source,new
STE,2025-06-30,Operating Income,Value,247800000.0
STE,2025-06-30,Operating Income,_source,new
STE,2025-06-30,Research And Development,Value,26400000.0
STE,2025-06-30,Research And Development,_source,new
STE,2025-06-30,Total Expenses,Value,1143300000.0
STE,2025-06-30,Total Expenses,_source,new
STE,2025-06-30,Total Revenue,Value,1391100000.0
STE,2025-06-30,Total Revenue,_source,new
STE,2025-09-30,Basic EPS,Value,1.95
STE,2025-09-30,Basic EPS,_source,new
STE,2025-09-30,Cost Of Revenue,Value,814400000.0
STE,2025-09-30,Cost Of Revenue,_source,new
STE,2025-09-30,Diluted EPS,Value,1.94
STE,2025-09-30,Diluted EPS,_source,new
STE,2025-09-30,EBITDA,Value,389700000.0
STE,2025-09-30,EBITDA,_source,new
STE,2025-09-30,Gross Profit,Value,645900000.0
STE,2025-09-30,Gross Profit,_source,new
STE,2025-09-30,Net Income,Value,191900000.0
STE,2025-09-30,Net Income,_source,new
STE,2025-09-30,Operating Income,Value,268000000.0
STE,2025-09-30,Operating Income,_source,new
STE,2025-09-30,Research And Development,Value,28200000.0
STE,2025-09-30,Research And Development,_source,new
STE,2025-09-30,Total Expenses,Value,1192300000.0
STE,2025-09-30,Total Expenses,_source,new
STE,2025-09-30,Total Revenue,Value,1460300000.0
STE,2025-09-30,Total Revenue,_source,new
STE,2025-12-31,Basic EPS,Value,1.96
STE,2025-12-31,Basic EPS,_source,new
STE,2025-12-31,Cost Of Revenue,Value,840700000.0
STE,2025-12-31,Cost Of Revenue,_source,new
STE,2025-12-31,Diluted EPS,Value,1.96
STE,2025-12-31,Diluted EPS,_source,new
STE,2025-12-31,EBITDA,Value,394700000.0
STE,2025-12-31,EBITDA,_source,new
STE,2025-12-31,Gross Profit,Value,655500000.0
STE,2025-12-31,Gross Profit,_source,new
STE,2025-12-31,Net Income,Value,192800000.0
STE,2025-12-31,Net Income,_source,new
STE,2025-12-31,Operating Income,Value,273700000.0
STE,2025-12-31,Operating Income,_source,new
STE,2025-12-31,Research And Development,Value,29500000.0
STE,2025-12-31,Research And Development,_source,new
STE,2025-12-31,Total Expenses,Value,1222500000.0
STE,2025-12-31,Total Expenses,_source,new
STE,2025-12-31,Total Revenue,Value,1496200000.0
STE,2025-12-31,Total Revenue,_source,new
STLD,2024-09-30,Basic EPS,Value,
STLD,2024-09-30,Basic EPS,_source,new
STLD,2024-09-30,Cost Of Revenue,Value,
STLD,2024-09-30,Cost Of Revenue,_source,new
STLD,2024-09-30,Diluted EPS,Value,
STLD,2024-09-30,Diluted EPS,_source,new
STLD,2024-09-30,EBITDA,Value,
STLD,2024-09-30,EBITDA,_source,new
STLD,2024-09-30,Gross Profit,Value,
STLD,2024-09-30,Gross Profit,_source,new
STLD,2024-09-30,Net Income,Value,
STLD,2024-09-30,Net Income,_source,new
STLD,2024-09-30,Operating Income,Value,
STLD,2024-09-30,Operating Income,_source,new
STLD,2024-09-30,Total Expenses,Value,
STLD,2024-09-30,Total Expenses,_source,new
STLD,2024-09-30,Total Revenue,Value,
STLD,2024-09-30,Total Revenue,_source,new
STLD,2024-12-31,Basic EPS,Value,1.36
STLD,2024-12-31,Basic EPS,_source,new
STLD,2024-12-31,Cost Of Revenue,Value,3430404000.0
STLD,2024-12-31,Cost Of Revenue,_source,new
STLD,2024-12-31,Diluted EPS,Value,1.36
STLD,2024-12-31,Diluted EPS,_source,new
STLD,2024-12-31,EBITDA,Value,384092000.0
STLD,2024-12-31,EBITDA,_source,new
STLD,2024-12-31,Gross Profit,Value,441734000.0
STLD,2024-12-31,Gross Profit,_source,new
STLD,2024-12-31,Net Income,Value,207293000.0
STLD,2024-12-31,Net Income,_source,new
STLD,2024-12-31,Operating Income,Value,257257000.0
STLD,2024-12-31,Operating Income,_source,new
STLD,2024-12-31,Total Expenses,Value,3614881000.0
STLD,2024-12-31,Total Expenses,_source,new
STLD,2024-12-31,Total Revenue,Value,3872138000.0
STLD,2024-12-31,Total Revenue,_source,new
STLD,2025-03-31,Basic EPS,Value,1.45
STLD,2025-03-31,Basic EPS,_source,new
STLD,2025-03-31,Cost Of Revenue,Value,3882651000.0
STLD,2025-03-31,Cost Of Revenue,_source,new
STLD,2025-03-31,Diluted EPS,Value,1.44
STLD,2025-03-31,Diluted EPS,_source,new
STLD,2025-03-31,EBITDA,Value,426541000.0
STLD,2025-03-31,EBITDA,_source,new
STLD,2025-03-31,Gross Profit,Value,486544000.0
STLD,2025-03-31,Gross Profit,_source,new
STLD,2025-03-31,Net Income,Value,217151000.0
STLD,2025-03-31,Net Income,_source,new
STLD,2025-03-31,Operating Income,Value,297839000.0
STLD,2025-03-31,Operating Income,_source,new
STLD,2025-03-31,Total Expenses,Value,4071356000.0
STLD,2025-03-31,Total Expenses,_source,new
STLD,2025-03-31,Total Revenue,Value,4369195000.0
STLD,2025-03-31,Total Revenue,_source,new
STLD,2025-06-30,Basic EPS,Value,2.01
STLD,2025-06-30,Basic EPS,_source,new
STLD,2025-06-30,Cost Of Revenue,Value,3946655000.0
STLD,2025-06-30,Cost Of Revenue,_source,new
STLD,2025-06-30,Diluted EPS,Value,2.01
STLD,2025-06-30,Diluted EPS,_source,new
STLD,2025-06-30,EBITDA,Value,538112000.0
STLD,2025-06-30,EBITDA,_source,new
STLD,2025-06-30,Gross Profit,Value,618468000.0
